ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0664, acc: 38.10, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0665, acc: 38.05, label: BoxingSpeedBag, predict: HeadMassage
id: 0666, acc: 37.99, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0667, acc: 37.93, label: BoxingSpeedBag, predict: BenchPress
id: 0668, acc: 37.87, label: BoxingSpeedBag, predict: BenchPress
id: 0669, acc: 37.82, label: BoxingSpeedBag, predict: Knitting
id: 0670, acc: 37.76, label: BoxingSpeedBag, predict: ApplyEyeMakeup
id: 0671, acc: 37.70, label: BoxingSpeedBag, predict: Knitting
id: 0672, acc: 37.65, label: BoxingSpeedBag, predict: Knitting
id: 0673, acc: 37.59, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0674, acc: 37.54, label: BoxingSpeedBag, predict: HeadMassage
id: 0675, acc: 37.48, label: BoxingSpeedBag, predict: BenchPress
id: 0676, acc: 37.43, label: BoxingSpeedBag, predict: HeadMassage
id: 0677, acc: 37.37, label: BoxingSpeedBag, predict: HeadMassage
id: 0678, acc: 37.32, label: BoxingSpeedBag, predict: HeadMassage
id: 0679, acc: 37.26, label: BoxingSpeedBag, predict: HeadMassage
id: 0680, acc: 37.21, label: BoxingSpeedBag, predict: HeadMassage
id: 0681, acc: 37.15, label: BoxingSpeedBag, predict: Bowling
id: 0682, acc: 37.10, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0683, acc: 37.04, label: BoxingSpeedBag, predict: Bowling
id: 0684, acc: 36.99, label: BoxingSpeedBag, predict: JugglingBalls
id: 0685, acc: 36.93, label: BoxingSpeedBag, predict: RockClimbingIndoor
id: 0686, acc: 36.88, label: BoxingSpeedBag, predict: Knitting
id: 0687, acc: 36.83, label: BoxingSpeedBag, predict: PullUps
id: 0688, acc: 36.77, label: BoxingSpeedBag, predict: Knitting
id: 0689, acc: 36.72, label: BoxingSpeedBag, predict: Knitting
id: 0690, acc: 36.67, label: BoxingSpeedBag, predict: Knitting
id: 0691, acc: 36.61, label: BoxingSpeedBag, predict: BreastStroke
id: 0692, acc: 36.56, label: BoxingSpeedBag, predict: WallPushups
id: 0693, acc: 36.51, label: BoxingSpeedBag, predict: WallPushups
id: 0694, acc: 36.46, label: BoxingSpeedBag, predict: WallPushups
id: 0695, acc: 36.40, label: BoxingSpeedBag, predict: WallPushups
id: 0696, acc: 36.35, label: BoxingSpeedBag, predict: WallPushups
id: 0697, acc: 36.30, label: BoxingSpeedBag, predict: WallPushups
id: 0698, acc: 36.39, label: BreastStroke, predict: BreastStroke
id: 0699, acc: 36.48, label: BreastStroke, predict: BreastStroke
id: 0700, acc: 36.57, label: BreastStroke, predict: BreastStroke
id: 0701, acc: 36.66, label: BreastStroke, predict: BreastStroke
id: 0702, acc: 36.75, label: BreastStroke, predict: BreastStroke
id: 0703, acc: 36.84, label: BreastStroke, predict: BreastStroke
id: 0704, acc: 36.93, label: BreastStroke, predict: BreastStroke
id: 0705, acc: 37.02, label: BreastStroke, predict: BreastStroke
id: 0706, acc: 37.11, label: BreastStroke, predict: BreastStroke
id: 0707, acc: 37.20, label: BreastStroke, predict: BreastStroke
id: 0708, acc: 37.29, label: BreastStroke, predict: BreastStroke
id: 0709, acc: 37.24, label: BreastStroke, predict: FrontCrawl
id: 0710, acc: 37.18, label: BreastStroke, predict: Rowing
id: 0711, acc: 37.13, label: BreastStroke, predict: Rowing
id: 0712, acc: 37.08, label: BreastStroke, predict: Rowing
id: 0713, acc: 37.03, label: BreastStroke, predict: Rowing
id: 0714, acc: 37.11, label: BreastStroke, predict: BreastStroke
id: 0715, acc: 37.20, label: BreastStroke, predict: BreastStroke
id: 0716, acc: 37.29, label: BreastStroke, predict: BreastStroke
id: 0717, acc: 37.38, label: BreastStroke, predict: BreastStroke
id: 0718, acc: 37.47, label: BreastStroke, predict: BreastStroke
id: 0719, acc: 37.55, label: BreastStroke, predict: BreastStroke
id: 0720, acc: 37.64, label: BreastStroke, predict: BreastStroke
id: 0721, acc: 37.73, label: BreastStroke, predict: BreastStroke
id: 0722, acc: 37.81, label: BreastStroke, predict: BreastStroke
id: 0723, acc: 37.90, label: BreastStroke, predict: BreastStroke
id: 0724, acc: 37.85, label: BreastStroke, predict: Rowing
id: 0725, acc: 37.93, label: BreastStroke, predict: BreastStroke
id: 0726, acc: 37.88, label: BrushingTeeth, predict: ShavingBeard
id: 0727, acc: 37.83, label: BrushingTeeth, predict: PlayingFlute
id: 0728, acc: 37.77, label: BrushingTeeth, predict: PlayingFlute
id: 0729, acc: 37.72, label: BrushingTeeth, predict: Skiing
id: 0730, acc: 37.67, label: BrushingTeeth, predict: HeadMassage
id: 0731, acc: 37.62, label: BrushingTeeth, predict: HeadMassage
id: 0732, acc: 37.57, label: BrushingTeeth, predict: HeadMassage
id: 0733, acc: 37.52, label: BrushingTeeth, predict: HeadMassage
id: 0734, acc: 37.47, label: BrushingTeeth, predict: ShavingBeard
id: 0735, acc: 37.41, label: BrushingTeeth, predict: CricketBowling
id: 0736, acc: 37.36, label: BrushingTeeth, predict: HeadMassage
id: 0737, acc: 37.31, label: BrushingTeeth, predict: BoxingSpeedBag
id: 0738, acc: 37.26, label: BrushingTeeth, predict: BabyCrawling
id: 0739, acc: 37.21, label: BrushingTeeth, predict: BlowingCandles
id: 0740, acc: 37.16, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0741, acc: 37.11, label: BrushingTeeth, predict: ShavingBeard
id: 0742, acc: 37.06, label: BrushingTeeth, predict: ShavingBeard
id: 0743, acc: 37.01, label: BrushingTeeth, predict: ShavingBeard
id: 0744, acc: 36.96, label: BrushingTeeth, predict: BlowingCandles
id: 0745, acc: 36.91, label: BrushingTeeth, predict: Haircut
id: 0746, acc: 36.86, label: BrushingTeeth, predict: Knitting
id: 0747, acc: 36.81, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0748, acc: 36.76, label: BrushingTeeth, predict: Knitting
id: 0749, acc: 36.72, label: BrushingTeeth, predict: ShavingBeard
id: 0750, acc: 36.67, label: BrushingTeeth, predict: Knitting
id: 0751, acc: 36.62, label: BrushingTeeth, predict: Shotput
id: 0752, acc: 36.57, label: BrushingTeeth, predict: BlowingCandles
id: 0753, acc: 36.65, label: BrushingTeeth, predict: BrushingTeeth
id: 0754, acc: 36.60, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0755, acc: 36.56, label: BrushingTeeth, predict: Haircut
id: 0756, acc: 36.51, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0757, acc: 36.46, label: BrushingTeeth, predict: Knitting
id: 0758, acc: 36.41, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0759, acc: 36.36, label: BrushingTeeth, predict: BlowingCandles
id: 0760, acc: 36.32, label: BrushingTeeth, predict: Knitting
id: 0761, acc: 36.27, label: BrushingTeeth, predict: Knitting
id: 0762, acc: 36.22, label: CleanAndJerk, predict: TableTennisShot
id: 0763, acc: 36.17, label: CleanAndJerk, predict: TableTennisShot
id: 0764, acc: 36.13, label: CleanAndJerk, predict: RopeClimbing
id: 0765, acc: 36.08, label: CleanAndJerk, predict: TableTennisShot
id: 0766, acc: 36.03, label: CleanAndJerk, predict: TableTennisShot
id: 0767, acc: 35.98, label: CleanAndJerk, predict: BalanceBeam
id: 0768, acc: 35.94, label: CleanAndJerk, predict: IceDancing
id: 0769, acc: 35.89, label: CleanAndJerk, predict: FloorGymnastics
id: 0770, acc: 35.84, label: CleanAndJerk, predict: IceDancing
id: 0771, acc: 35.93, label: CleanAndJerk, predict: CleanAndJerk
id: 0772, acc: 36.01, label: CleanAndJerk, predict: CleanAndJerk
id: 0773, acc: 36.09, label: CleanAndJerk, predict: CleanAndJerk
id: 0774, acc: 36.18, label: CleanAndJerk, predict: CleanAndJerk
id: 0775, acc: 36.26, label: CleanAndJerk, predict: CleanAndJerk
id: 0776, acc: 36.34, label: CleanAndJerk, predict: CleanAndJerk
id: 0777, acc: 36.29, label: CleanAndJerk, predict: VolleyballSpiking
id: 0778, acc: 36.25, label: CleanAndJerk, predict: VolleyballSpiking
id: 0779, acc: 36.33, label: CleanAndJerk, predict: CleanAndJerk
id: 0780, acc: 36.28, label: CleanAndJerk, predict: VolleyballSpiking
id: 0781, acc: 36.24, label: CleanAndJerk, predict: VolleyballSpiking
id: 0782, acc: 36.32, label: CleanAndJerk, predict: CleanAndJerk
id: 0783, acc: 36.27, label: CleanAndJerk, predict: Shotput
id: 0784, acc: 36.22, label: CleanAndJerk, predict: Shotput
id: 0785, acc: 36.18, label: CleanAndJerk, predict: Shotput
id: 0786, acc: 36.13, label: CleanAndJerk, predict: BodyWeightSquats
id: 0787, acc: 36.09, label: CleanAndJerk, predict: Lunges
id: 0788, acc: 36.17, label: CleanAndJerk, predict: CleanAndJerk
id: 0789, acc: 36.25, label: CleanAndJerk, predict: CleanAndJerk
id: 0790, acc: 36.33, label: CleanAndJerk, predict: CleanAndJerk
id: 0791, acc: 36.41, label: CleanAndJerk, predict: CleanAndJerk
id: 0792, acc: 36.49, label: CleanAndJerk, predict: CleanAndJerk
id: 0793, acc: 36.57, label: CleanAndJerk, predict: CleanAndJerk
id: 0794, acc: 36.65, label: CleanAndJerk, predict: CleanAndJerk
id: 0795, acc: 36.60, label: CliffDiving, predict: BreastStroke
id: 0796, acc: 36.56, label: CliffDiving, predict: RopeClimbing
id: 0797, acc: 36.64, label: CliffDiving, predict: CliffDiving
id: 0798, acc: 36.72, label: CliffDiving, predict: CliffDiving
id: 0799, acc: 36.67, label: CliffDiving, predict: BreastStroke
id: 0800, acc: 36.62, label: CliffDiving, predict: BreastStroke
id: 0801, acc: 36.58, label: CliffDiving, predict: BreastStroke
id: 0802, acc: 36.53, label: CliffDiving, predict: BreastStroke
id: 0803, acc: 36.49, label: CliffDiving, predict: SkyDiving
id: 0804, acc: 36.44, label: CliffDiving, predict: BreastStroke
id: 0805, acc: 36.40, label: CliffDiving, predict: Knitting
id: 0806, acc: 36.35, label: CliffDiving, predict: Kayaking
id: 0807, acc: 36.31, label: CliffDiving, predict: BandMarching
id: 0808, acc: 36.26, label: CliffDiving, predict: BandMarching
id: 0809, acc: 36.22, label: CliffDiving, predict: Rowing
id: 0810, acc: 36.17, label: CliffDiving, predict: HeadMassage
id: 0811, acc: 36.13, label: CliffDiving, predict: BenchPress
id: 0812, acc: 36.08, label: CliffDiving, predict: PlayingPiano
id: 0813, acc: 36.04, label: CliffDiving, predict: Rowing
id: 0814, acc: 36.00, label: CliffDiving, predict: Skiing
id: 0815, acc: 35.95, label: CliffDiving, predict: RockClimbingIndoor
id: 0816, acc: 35.91, label: CliffDiving, predict: Skiing
id: 0817, acc: 35.86, label: CliffDiving, predict: RockClimbingIndoor
id: 0818, acc: 35.82, label: CliffDiving, predict: RockClimbingIndoor
id: 0819, acc: 35.78, label: CliffDiving, predict: Rowing
id: 0820, acc: 35.73, label: CliffDiving, predict: Rowing
id: 0821, acc: 35.69, label: CliffDiving, predict: BreastStroke
id: 0822, acc: 35.64, label: CliffDiving, predict: RockClimbingIndoor
id: 0823, acc: 35.60, label: CliffDiving, predict: BreastStroke
id: 0824, acc: 35.56, label: CliffDiving, predict: BreastStroke
id: 0825, acc: 35.52, label: CliffDiving, predict: BreastStroke
id: 0826, acc: 35.47, label: CliffDiving, predict: WritingOnBoard
id: 0827, acc: 35.43, label: CliffDiving, predict: BreastStroke
id: 0828, acc: 35.39, label: CliffDiving, predict: SkateBoarding
id: 0829, acc: 35.34, label: CliffDiving, predict: Swing
id: 0830, acc: 35.30, label: CliffDiving, predict: WalkingWithDog
id: 0831, acc: 35.26, label: CliffDiving, predict: HorseRace
id: 0832, acc: 35.34, label: CliffDiving, predict: CliffDiving
id: 0833, acc: 35.29, label: CliffDiving, predict: FrontCrawl
id: 0834, acc: 35.25, label: CricketBowling, predict: HorseRace
id: 0835, acc: 35.21, label: CricketBowling, predict: HorseRace
id: 0836, acc: 35.17, label: CricketBowling, predict: HorseRace
id: 0837, acc: 35.13, label: CricketBowling, predict: HorseRace
id: 0838, acc: 35.08, label: CricketBowling, predict: BabyCrawling
id: 0839, acc: 35.04, label: CricketBowling, predict: HorseRace
id: 0840, acc: 35.00, label: CricketBowling, predict: SoccerPenalty
id: 0841, acc: 34.96, label: CricketBowling, predict: RockClimbingIndoor
id: 0842, acc: 34.92, label: CricketBowling, predict: CliffDiving
id: 0843, acc: 34.88, label: CricketBowling, predict: CliffDiving
id: 0844, acc: 34.83, label: CricketBowling, predict: RockClimbingIndoor
id: 0845, acc: 34.79, label: CricketBowling, predict: BreastStroke
id: 0846, acc: 34.75, label: CricketBowling, predict: BreastStroke
id: 0847, acc: 34.71, label: CricketBowling, predict: BreastStroke
id: 0848, acc: 34.67, label: CricketBowling, predict: SkyDiving
id: 0849, acc: 34.63, label: CricketBowling, predict: Rowing
id: 0850, acc: 34.59, label: CricketBowling, predict: BreastStroke
id: 0851, acc: 34.55, label: CricketBowling, predict: BreastStroke
id: 0852, acc: 34.51, label: CricketBowling, predict: FloorGymnastics
id: 0853, acc: 34.47, label: CricketBowling, predict: FloorGymnastics
id: 0854, acc: 34.43, label: CricketBowling, predict: FloorGymnastics
id: 0855, acc: 34.39, label: CricketBowling, predict: FrontCrawl
id: 0856, acc: 34.35, label: CricketBowling, predict: FrontCrawl
id: 0857, acc: 34.31, label: CricketBowling, predict: CricketShot
id: 0858, acc: 34.27, label: CricketBowling, predict: CricketShot
id: 0859, acc: 34.23, label: CricketBowling, predict: CricketShot
id: 0860, acc: 34.19, label: CricketBowling, predict: CricketShot
id: 0861, acc: 34.15, label: CricketBowling, predict: Rowing
id: 0862, acc: 34.11, label: CricketBowling, predict: TennisSwing
id: 0863, acc: 34.07, label: CricketBowling, predict: TennisSwing
id: 0864, acc: 34.03, label: CricketBowling, predict: Rowing
id: 0865, acc: 33.99, label: CricketBowling, predict: Rowing
id: 0866, acc: 33.95, label: CricketBowling, predict: FloorGymnastics
id: 0867, acc: 33.91, label: CricketBowling, predict: FloorGymnastics
id: 0868, acc: 33.87, label: CricketBowling, predict: BreastStroke
id: 0869, acc: 33.83, label: CricketBowling, predict: BreastStroke
id: 0870, acc: 33.79, label: CricketShot, predict: SoccerPenalty
id: 0871, acc: 33.75, label: CricketShot, predict: HorseRace
id: 0872, acc: 33.72, label: CricketShot, predict: HorseRace
id: 0873, acc: 33.68, label: CricketShot, predict: HorseRace
id: 0874, acc: 33.64, label: CricketShot, predict: HorseRace
id: 0875, acc: 33.60, label: CricketShot, predict: HorseRace
id: 0876, acc: 33.56, label: CricketShot, predict: CricketBowling
id: 0877, acc: 33.52, label: CricketShot, predict: FrisbeeCatch
id: 0878, acc: 33.49, label: CricketShot, predict: BreastStroke
id: 0879, acc: 33.45, label: CricketShot, predict: FrisbeeCatch
id: 0880, acc: 33.41, label: CricketShot, predict: FrisbeeCatch
id: 0881, acc: 33.37, label: CricketShot, predict: FrisbeeCatch
id: 0882, acc: 33.33, label: CricketShot, predict: FrisbeeCatch
id: 0883, acc: 33.30, label: CricketShot, predict: FrisbeeCatch
id: 0884, acc: 33.26, label: CricketShot, predict: Rowing
id: 0885, acc: 33.22, label: CricketShot, predict: Rowing
id: 0886, acc: 33.18, label: CricketShot, predict: Rowing
id: 0887, acc: 33.15, label: CricketShot, predict: Rowing
id: 0888, acc: 33.11, label: CricketShot, predict: Diving
id: 0889, acc: 33.07, label: CricketShot, predict: Rowing
id: 0890, acc: 33.03, label: CricketShot, predict: Rowing
id: 0891, acc: 33.00, label: CricketShot, predict: HorseRace
id: 0892, acc: 32.96, label: CricketShot, predict: HorseRace
id: 0893, acc: 32.92, label: CricketShot, predict: HorseRace
id: 0894, acc: 32.89, label: CricketShot, predict: HorseRace
id: 0895, acc: 32.85, label: CricketShot, predict: HorseRace
id: 0896, acc: 32.81, label: CricketShot, predict: HorseRace
id: 0897, acc: 32.78, label: CricketShot, predict: HorseRace
id: 0898, acc: 32.74, label: CricketShot, predict: FrisbeeCatch
id: 0899, acc: 32.70, label: CricketShot, predict: FrisbeeCatch
id: 0900, acc: 32.67, label: CricketShot, predict: BreastStroke
id: 0901, acc: 32.63, label: CricketShot, predict: FrisbeeCatch
id: 0902, acc: 32.59, label: CricketShot, predict: FrisbeeCatch
id: 0903, acc: 32.56, label: CricketShot, predict: FrisbeeCatch
id: 0904, acc: 32.52, label: CricketShot, predict: Shotput
id: 0905, acc: 32.49, label: CricketShot, predict: PullUps
id: 0906, acc: 32.45, label: CricketShot, predict: RockClimbingIndoor
id: 0907, acc: 32.41, label: CricketShot, predict: PullUps
id: 0908, acc: 32.38, label: CricketShot, predict: CricketBowling
id: 0909, acc: 32.34, label: CricketShot, predict: PullUps
id: 0910, acc: 32.31, label: CricketShot, predict: PullUps
id: 0911, acc: 32.27, label: CricketShot, predict: RopeClimbing
id: 0912, acc: 32.24, label: CricketShot, predict: WallPushups
id: 0913, acc: 32.20, label: CricketShot, predict: PullUps
id: 0914, acc: 32.17, label: CricketShot, predict: FrontCrawl
id: 0915, acc: 32.13, label: CricketShot, predict: VolleyballSpiking
id: 0916, acc: 32.10, label: CricketShot, predict: VolleyballSpiking
id: 0917, acc: 32.06, label: CricketShot, predict: Rowing
id: 0918, acc: 32.03, label: CricketShot, predict: Rowing
id: 0919, acc: 32.10, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0920, acc: 32.07, label: CuttingInKitchen, predict: MoppingFloor
id: 0921, acc: 32.03, label: CuttingInKitchen, predict: Rafting
id: 0922, acc: 32.10, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0923, acc: 32.07, label: CuttingInKitchen, predict: Rafting
id: 0924, acc: 32.03, label: CuttingInKitchen, predict: Bowling
id: 0925, acc: 32.00, label: CuttingInKitchen, predict: CricketBowling
id: 0926, acc: 31.97, label: CuttingInKitchen, predict: LongJump
id: 0927, acc: 32.04, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0928, acc: 32.11, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0929, acc: 32.19, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0930, acc: 32.15, label: CuttingInKitchen, predict: Mixing
id: 0931, acc: 32.22, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0932, acc: 32.19, label: CuttingInKitchen, predict: Knitting
id: 0933, acc: 32.15, label: CuttingInKitchen, predict: BlowingCandles
id: 0934, acc: 32.23, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0935, acc: 32.19, label: CuttingInKitchen, predict: Knitting
id: 0936, acc: 32.16, label: CuttingInKitchen, predict: HighJump
id: 0937, acc: 32.12, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0938, acc: 32.09, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0939, acc: 32.06, label: CuttingInKitchen, predict: Bowling
id: 0940, acc: 32.13, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0941, acc: 32.09, label: CuttingInKitchen, predict: Mixing
id: 0942, acc: 32.06, label: CuttingInKitchen, predict: MoppingFloor
id: 0943, acc: 32.03, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0944, acc: 31.99, label: CuttingInKitchen, predict: BabyCrawling
id: 0945, acc: 31.96, label: CuttingInKitchen, predict: Mixing
