Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 15:14:08.108096

id: 1594, acc: 100.00: 
id: 1595, acc: 100.00: 
id: 1596, acc: 100.00: 
id: 1597, acc: 100.00: 
id: 1598, acc: 100.00: 
id: 1599, acc: 100.00: 
id: 1600, acc: 100.00: 
id: 1601, acc: 87.50: 
id: 1602, acc: 88.89: 
id: 1603, acc: 80.00: 
id: 1604, acc: 72.73: 
id: 1605, acc: 75.00: 
id: 1606, acc: 76.92: 
id: 1607, acc: 78.57: 
id: 1608, acc: 80.00: 
id: 1609, acc: 81.25: 
id: 1610, acc: 82.35: 
id: 1611, acc: 77.78: 
id: 1612, acc: 73.68: 
id: 1613, acc: 70.00: 
id: 1614, acc: 66.67: 
id: 1615, acc: 68.18: 
id: 1616, acc: 65.22: 
id: 1617, acc: 62.50: 
id: 1618, acc: 60.00: 
id: 1619, acc: 61.54: 
id: 1620, acc: 62.96: 
id: 1621, acc: 60.71: 
id: 1622, acc: 62.07: 
id: 1623, acc: 60.00: 
id: 1624, acc: 61.29: 
id: 1625, acc: 62.50: 
id: 1626, acc: 63.64: 
id: 1627, acc: 61.76: 
id: 1628, acc: 62.86: 
id: 1629, acc: 63.89: 
id: 1630, acc: 64.86: 
id: 1631, acc: 65.79: 
id: 1632, acc: 66.67: 
id: 1633, acc: 67.50: 
id: 1634, acc: 65.85: 
id: 1635, acc: 64.29: 
id: 1636, acc: 65.12: 
id: 1637, acc: 65.91: 
id: 1638, acc: 66.67: 
id: 1639, acc: 65.22: 
id: 1640, acc: 63.83: 
id: 1641, acc: 64.58: 
id: 1642, acc: 65.31: 
id: 1643, acc: 66.00: 
id: 1644, acc: 66.67: 
id: 1645, acc: 67.31: 
id: 1646, acc: 67.92: 
id: 1647, acc: 68.52: 
id: 1648, acc: 69.09: 
id: 1649, acc: 69.64: 
id: 1650, acc: 70.18: 
id: 1651, acc: 70.69: 
id: 1652, acc: 71.19: 
id: 1653, acc: 71.67: 
id: 1654, acc: 72.13: 
id: 1655, acc: 72.58: 
id: 1656, acc: 73.02: 
id: 1657, acc: 73.44: 
id: 1658, acc: 72.31: 
id: 1659, acc: 72.73: 
id: 1660, acc: 73.13: 
id: 1661, acc: 73.53: 
id: 1662, acc: 72.46: 
id: 1663, acc: 72.86: 
id: 1664, acc: 73.24: 
id: 1665, acc: 73.61: 
id: 1666, acc: 73.97: 
id: 1667, acc: 74.32: 
id: 1668, acc: 74.67: 
id: 1669, acc: 75.00: 
id: 1670, acc: 75.32: 
id: 1671, acc: 74.36: 
id: 1672, acc: 73.42: 
id: 1673, acc: 73.75: 
id: 1674, acc: 72.84: 
id: 1675, acc: 73.17: 
id: 1676, acc: 73.49: 
id: 1677, acc: 73.81: 
id: 1678, acc: 74.12: 
id: 1679, acc: 74.42: 
id: 1680, acc: 73.56: 
id: 1681, acc: 72.73: 
id: 1682, acc: 73.03: 
id: 1683, acc: 72.22: 
id: 1684, acc: 71.43: 
id: 1685, acc: 70.65: 
id: 1686, acc: 69.89: 
id: 1687, acc: 69.15: 
id: 1688, acc: 68.42: 
id: 1689, acc: 67.71: 
id: 1690, acc: 67.01: 
id: 1691, acc: 67.35: 
id: 1692, acc: 66.67: 
id: 1693, acc: 66.00: 
id: 1694, acc: 66.34: 
id: 1695, acc: 65.69: 
id: 1696, acc: 66.02: 
id: 1697, acc: 65.38: 
id: 1698, acc: 65.71: 
id: 1699, acc: 66.04: 
id: 1700, acc: 66.36: 
id: 1701, acc: 66.67: 
id: 1702, acc: 66.97: 
id: 1703, acc: 67.27: 
id: 1704, acc: 67.57: 
id: 1705, acc: 67.86: 
id: 1706, acc: 67.26: 
id: 1707, acc: 66.67: 
id: 1708, acc: 66.09: 
id: 1709, acc: 65.52: 
id: 1710, acc: 64.96: 
id: 1711, acc: 64.41: 
id: 1712, acc: 63.87: 
id: 1713, acc: 63.33: 
id: 1714, acc: 62.81: 
id: 1715, acc: 62.30: 
id: 1716, acc: 61.79: 
id: 1717, acc: 62.10: 
id: 1718, acc: 62.40: 
id: 1719, acc: 62.70: 
id: 1720, acc: 62.20: 
id: 1721, acc: 62.50: 
id: 1722, acc: 62.79: 
id: 1723, acc: 63.08: 
id: 1724, acc: 63.36: 
id: 1725, acc: 63.64: 
id: 1726, acc: 63.91: 
id: 1727, acc: 64.18: 
id: 1728, acc: 64.44: 
id: 1729, acc: 64.71: 
id: 1730, acc: 64.96: 
id: 1731, acc: 65.22: 
id: 1732, acc: 65.47: 
id: 1733, acc: 65.00: 
id: 1734, acc: 65.25: 
id: 1735, acc: 64.79: 
id: 1736, acc: 64.34: 
id: 1737, acc: 63.89: 
id: 1738, acc: 63.45: 
id: 1739, acc: 63.01: 
id: 1740, acc: 62.59: 
id: 1741, acc: 62.16: 
id: 1742, acc: 61.74: 
id: 1743, acc: 61.33: 
id: 1744, acc: 61.59: 
id: 1745, acc: 61.18: 
id: 1746, acc: 61.44: 
id: 1747, acc: 61.04: 
id: 1748, acc: 61.29: 
id: 1749, acc: 61.54: 
id: 1750, acc: 61.15: 
id: 1751, acc: 61.39: 
id: 1752, acc: 61.64: 
id: 1753, acc: 61.88: 
id: 1754, acc: 62.11: 
id: 1755, acc: 62.35: 
id: 1756, acc: 62.58: 
id: 1757, acc: 62.80: 
id: 1758, acc: 63.03: 
id: 1759, acc: 63.25: 
id: 1760, acc: 63.47: 
id: 1761, acc: 63.69: 
id: 1762, acc: 63.31: 
id: 1763, acc: 62.94: 
id: 1764, acc: 62.57: 
id: 1765, acc: 62.79: 
id: 1766, acc: 62.43: 
id: 1767, acc: 62.07: 
id: 1768, acc: 62.29: 
id: 1769, acc: 62.50: 
id: 1770, acc: 62.15: 
id: 1771, acc: 61.80: 
id: 1772, acc: 61.45: 
id: 1773, acc: 61.11: 
id: 1774, acc: 60.77: 
id: 1775, acc: 60.44: 
id: 1776, acc: 60.66: 
id: 1777, acc: 60.87: 
id: 1778, acc: 61.08: 
id: 1779, acc: 61.29: 
id: 1780, acc: 61.50: 
id: 1781, acc: 61.70: 
id: 1782, acc: 61.90: 
id: 1783, acc: 62.11: 
id: 1784, acc: 62.30: 
id: 1785, acc: 62.50: 
id: 1786, acc: 62.69: 
id: 1787, acc: 62.89: 
id: 1788, acc: 62.56: 
id: 1789, acc: 62.24: 
id: 1790, acc: 61.93: 
id: 1791, acc: 61.62: 
id: 1792, acc: 61.31: 
id: 1793, acc: 61.00: 
id: 1794, acc: 60.70: 
id: 1795, acc: 60.40: 
id: 1796, acc: 60.10: 
id: 1797, acc: 59.80: 
id: 1798, acc: 60.00: 
id: 1799, acc: 59.71: 
id: 1800, acc: 59.42: 
id: 1801, acc: 59.13: 
id: 1802, acc: 58.85: 
id: 1803, acc: 58.57: 
id: 1804, acc: 58.29: 
id: 1805, acc: 58.02: 
id: 1806, acc: 57.75: 
id: 1807, acc: 57.48: 
id: 1808, acc: 57.21: 
id: 1809, acc: 56.94: 
id: 1810, acc: 56.68: 
id: 1811, acc: 56.42: 
id: 1812, acc: 56.16: 
id: 1813, acc: 55.91: 
id: 1814, acc: 55.66: 
id: 1815, acc: 55.41: 
id: 1816, acc: 55.16: 
id: 1817, acc: 54.91: 
id: 1818, acc: 54.67: 
id: 1819, acc: 54.42: 
id: 1820, acc: 54.19: 
id: 1821, acc: 53.95: 
id: 1822, acc: 53.71: 
id: 1823, acc: 53.48: 
id: 1824, acc: 53.25: 
id: 1825, acc: 53.02: 
id: 1826, acc: 52.79: 
id: 1827, acc: 52.56: 
id: 1828, acc: 52.34: 
id: 1829, acc: 52.12: 
id: 1830, acc: 51.90: 
id: 1831, acc: 51.68: 
id: 1832, acc: 51.46: 
id: 1833, acc: 51.25: 
id: 1834, acc: 51.04: 
id: 1835, acc: 50.83: 
id: 1836, acc: 50.62: 
id: 1837, acc: 50.41: 
id: 1838, acc: 50.20: 
id: 1839, acc: 50.00: 
id: 1840, acc: 49.80: 
id: 1841, acc: 49.60: 
id: 1842, acc: 49.40: 
id: 1843, acc: 49.20: 
id: 1844, acc: 49.00: 
id: 1845, acc: 48.81: 
id: 1846, acc: 48.62: 
id: 1847, acc: 48.43: 
id: 1848, acc: 48.24: 
id: 1849, acc: 48.05: 
id: 1850, acc: 47.86: 
id: 1851, acc: 47.67: 
id: 1852, acc: 47.49: 
id: 1853, acc: 47.31: 
id: 1854, acc: 47.13: 
id: 1855, acc: 46.95: 
id: 1856, acc: 46.77: 
id: 1857, acc: 46.59: 
id: 1858, acc: 46.79: 
id: 1859, acc: 46.99: 
id: 1860, acc: 46.82: 
id: 1861, acc: 46.64: 
id: 1862, acc: 46.47: 
id: 1863, acc: 46.30: 
id: 1864, acc: 46.49: 
id: 1865, acc: 46.69: 
id: 1866, acc: 46.89: 
id: 1867, acc: 47.08: 
id: 1868, acc: 47.27: 
id: 1869, acc: 47.46: 
id: 1870, acc: 47.65: 
id: 1871, acc: 47.84: 
id: 1872, acc: 48.03: 
id: 1873, acc: 48.21: 
id: 1874, acc: 48.40: 
id: 1875, acc: 48.58: 
id: 1876, acc: 48.41: 
id: 1877, acc: 48.24: 
id: 1878, acc: 48.07: 
id: 1879, acc: 47.90: 
id: 1880, acc: 47.74: 
id: 1881, acc: 47.57: 
id: 1882, acc: 47.75: 
id: 1883, acc: 47.93: 
id: 1884, acc: 48.11: 
id: 1885, acc: 48.29: 
id: 1886, acc: 48.12: 
id: 1887, acc: 48.30: 
id: 1888, acc: 48.47: 
id: 1889, acc: 48.65: 
id: 1890, acc: 48.48: 
id: 1891, acc: 48.66: 
id: 1892, acc: 48.83: 
id: 1893, acc: 49.00: 
id: 1894, acc: 49.17: 
id: 1895, acc: 49.34: 
id: 1896, acc: 49.50: 
id: 1897, acc: 49.67: 
id: 1898, acc: 49.84: 
id: 1899, acc: 50.00: 
id: 1900, acc: 50.16: 
id: 1901, acc: 50.32: 
id: 1902, acc: 50.49: 
id: 1903, acc: 50.32: 
id: 1904, acc: 50.16: 
id: 1905, acc: 50.00: 
id: 1906, acc: 49.84: 
id: 1907, acc: 50.00: 
id: 1908, acc: 49.84: 
id: 1909, acc: 49.68: 
id: 1910, acc: 49.53: 
id: 1911, acc: 49.37: 
id: 1912, acc: 49.22: 
id: 1913, acc: 49.06: 
id: 1914, acc: 49.22: 
id: 1915, acc: 49.07: 
id: 1916, acc: 49.23: 
id: 1917, acc: 49.38: 
id: 1918, acc: 49.54: 
id: 1919, acc: 49.69: 
id: 1920, acc: 49.85: 
id: 1921, acc: 49.70: 
id: 1922, acc: 49.54: 
id: 1923, acc: 49.39: 
id: 1924, acc: 49.24: 
id: 1925, acc: 49.10: 
id: 1926, acc: 48.95: 
id: 1927, acc: 48.80: 
id: 1928, acc: 48.66: 
id: 1929, acc: 48.51: 
id: 1930, acc: 48.66: 
id: 1931, acc: 48.82: 
id: 1932, acc: 48.97: 
id: 1933, acc: 48.82: 
id: 1934, acc: 48.97: 
id: 1935, acc: 48.83: 
id: 1936, acc: 48.69: 
id: 1937, acc: 48.84: 
id: 1938, acc: 48.99: 
id: 1939, acc: 49.13: 
id: 1940, acc: 48.99: 
id: 1941, acc: 48.85: 
id: 1942, acc: 49.00: 
id: 1943, acc: 49.14: 
id: 1944, acc: 49.29: 
id: 1945, acc: 49.43: 
id: 1946, acc: 49.29: 
id: 1947, acc: 49.15: 
id: 1948, acc: 49.01: 
id: 1949, acc: 48.88: 
id: 1950, acc: 48.74: 
id: 1951, acc: 48.88: 
id: 1952, acc: 49.03: 
id: 1953, acc: 48.89: 
id: 1954, acc: 48.75: 
id: 1955, acc: 48.62: 
id: 1956, acc: 48.48: 
id: 1957, acc: 48.63: 
id: 1958, acc: 48.49: 
id: 1959, acc: 48.36: 
id: 1960, acc: 48.23: 
id: 1961, acc: 48.10: 
id: 1962, acc: 47.97: 
id: 1963, acc: 47.84: 
id: 1964, acc: 47.71: 
id: 1965, acc: 47.58: 
id: 1966, acc: 47.45: 
id: 1967, acc: 47.33: 
id: 1968, acc: 47.20: 
id: 1969, acc: 47.07: 
id: 1970, acc: 46.95: 
id: 1971, acc: 46.83: 
id: 1972, acc: 46.70: 
id: 1973, acc: 46.84: 
id: 1974, acc: 46.98: 
id: 1975, acc: 46.86: 
id: 1976, acc: 46.74: 
id: 1977, acc: 46.88: 
id: 1978, acc: 47.01: 
id: 1979, acc: 47.15: 
id: 1980, acc: 47.03: 
id: 1981, acc: 47.16: 
id: 1982, acc: 47.30: 
id: 1983, acc: 47.18: 
id: 1984, acc: 47.06: 
id: 1985, acc: 47.19: 
id: 1986, acc: 47.33: 
id: 1987, acc: 47.46: 
id: 1988, acc: 47.34: 
id: 1989, acc: 47.22: 
id: 1990, acc: 47.36: 
id: 1991, acc: 47.49: 
id: 1992, acc: 47.37: 
id: 1993, acc: 47.25: 
id: 1994, acc: 47.13: 
id: 1995, acc: 47.26: 
id: 1996, acc: 47.39: 
id: 1997, acc: 47.52: 
id: 1998, acc: 47.41: 
id: 1999, acc: 47.54: 
id: 2000, acc: 47.67: 
id: 2001, acc: 47.79: 
id: 2002, acc: 47.92: 
id: 2003, acc: 48.05: 
id: 2004, acc: 48.18: 
id: 2005, acc: 48.06: 
id: 2006, acc: 48.18: 
id: 2007, acc: 48.31: 
id: 2008, acc: 48.43: 
id: 2009, acc: 48.56: 
id: 2010, acc: 48.68: 
id: 2011, acc: 48.80: 
id: 2012, acc: 48.69: 
id: 2013, acc: 48.57: 
id: 2014, acc: 48.46: 
id: 2015, acc: 48.34: 
id: 2016, acc: 48.23: 
id: 2017, acc: 48.11: 
id: 2018, acc: 48.24: 
id: 2019, acc: 48.36: 
id: 2020, acc: 48.48: 
id: 2021, acc: 48.60: 
id: 2022, acc: 48.72: 
id: 2023, acc: 48.84: 
id: 2024, acc: 48.96: 
id: 2025, acc: 48.84: 
id: 2026, acc: 48.73: 
id: 2027, acc: 48.62: 
id: 2028, acc: 48.51: 
id: 2029, acc: 48.39: 
id: 2030, acc: 48.28: 
id: 2031, acc: 48.17: 
id: 2032, acc: 48.06: 
id: 2033, acc: 47.95: 
id: 2034, acc: 47.85: 
id: 2035, acc: 47.74: 
id: 2036, acc: 47.63: 
id: 2037, acc: 47.52: 
id: 2038, acc: 47.42: 
id: 2039, acc: 47.31: 
id: 2040, acc: 47.43: 
id: 2041, acc: 47.32: 
id: 2042, acc: 47.22: 
id: 2043, acc: 47.11: 
id: 2044, acc: 47.01: 
id: 2045, acc: 47.12: 
id: 2046, acc: 47.24: 
id: 2047, acc: 47.36: 
id: 2048, acc: 47.25: 
id: 2049, acc: 47.15: 
id: 2050, acc: 47.05: 
id: 2051, acc: 46.94: 
id: 2052, acc: 46.84: 
id: 2053, acc: 46.74: 
id: 2054, acc: 46.64: 
id: 2055, acc: 46.54: 
id: 2056, acc: 46.44: 
id: 2057, acc: 46.34: 
id: 2058, acc: 46.24: 
id: 2059, acc: 46.14: 
id: 2060, acc: 46.04: 
id: 2061, acc: 45.94: 
id: 2062, acc: 46.06: 
id: 2063, acc: 45.96: 
id: 2064, acc: 45.86: 
id: 2065, acc: 45.76: 
id: 2066, acc: 45.67: 
id: 2067, acc: 45.57: 
id: 2068, acc: 45.47: 
id: 2069, acc: 45.38: 
id: 2070, acc: 45.28: 
id: 2071, acc: 45.19: 
id: 2072, acc: 45.09: 
id: 2073, acc: 45.00: 
id: 2074, acc: 44.91: 
id: 2075, acc: 44.81: 
id: 2076, acc: 44.72: 
id: 2077, acc: 44.63: 
id: 2078, acc: 44.54: 
id: 2079, acc: 44.44: 
id: 2080, acc: 44.35: 
id: 2081, acc: 44.26: 
id: 2082, acc: 44.17: 
id: 2083, acc: 44.08: 
id: 2084, acc: 43.99: 
id: 2085, acc: 43.90: 
id: 2086, acc: 43.81: 
id: 2087, acc: 43.72: 
id: 2088, acc: 43.64: 
id: 2089, acc: 43.55: 
id: 2090, acc: 43.46: 
id: 2091, acc: 43.37: 
id: 2092, acc: 43.29: 
id: 2093, acc: 43.20: 
id: 2094, acc: 43.11: 
id: 2095, acc: 43.03: 
id: 2096, acc: 42.94: 
id: 2097, acc: 42.86: 
id: 2098, acc: 42.77: 
id: 2099, acc: 42.69: 
id: 2100, acc: 42.60: 
id: 2101, acc: 42.52: 
id: 2102, acc: 42.44: 
id: 2103, acc: 42.35: 
id: 2104, acc: 42.27: 
id: 2105, acc: 42.19: 
id: 2106, acc: 42.11: 
id: 2107, acc: 42.02: 
id: 2108, acc: 42.14: 
id: 2109, acc: 42.05: 
id: 2110, acc: 41.97: 
id: 2111, acc: 41.89: 
id: 2112, acc: 41.81: 
id: 2113, acc: 41.73: 
id: 2114, acc: 41.65: 
id: 2115, acc: 41.76: 
id: 2116, acc: 41.68: 
id: 2117, acc: 41.79: 
id: 2118, acc: 41.90: 
id: 2119, acc: 41.83: 
id: 2120, acc: 41.75: 
id: 2121, acc: 41.86: 
id: 2122, acc: 41.97: 
id: 2123, acc: 42.08: 
id: 2124, acc: 42.18: 
id: 2125, acc: 42.11: 
id: 2126, acc: 42.03: 
id: 2127, acc: 41.95: 
id: 2128, acc: 41.87: 
id: 2129, acc: 41.98: 
id: 2130, acc: 42.09: 
id: 2131, acc: 42.19: 
id: 2132, acc: 42.30: 
id: 2133, acc: 42.41: 
id: 2134, acc: 42.51: 
id: 2135, acc: 42.44: 
id: 2136, acc: 42.36: 
id: 2137, acc: 42.46: 
id: 2138, acc: 42.57: 
id: 2139, acc: 42.67: 
id: 2140, acc: 42.60: 
id: 2141, acc: 42.52: 
id: 2142, acc: 42.44: 
id: 2143, acc: 42.55: 
id: 2144, acc: 42.65: 
id: 2145, acc: 42.75: 
id: 2146, acc: 42.86: 
id: 2147, acc: 42.96: 
id: 2148, acc: 43.06: 
id: 2149, acc: 43.17: 
id: 2150, acc: 43.27: 
id: 2151, acc: 43.37: 
id: 2152, acc: 43.47: 
id: 2153, acc: 43.57: 
id: 2154, acc: 43.67: 
id: 2155, acc: 43.77: 
id: 2156, acc: 43.69: 
id: 2157, acc: 43.62: 
id: 2158, acc: 43.54: 
id: 2159, acc: 43.46: 
id: 2160, acc: 43.39: 
id: 2161, acc: 43.31: 
id: 2162, acc: 43.23: 
id: 2163, acc: 43.16: 
id: 2164, acc: 43.08: 
id: 2165, acc: 43.01: 
id: 2166, acc: 42.93: 
id: 2167, acc: 42.86: 
id: 2168, acc: 42.78: 
id: 2169, acc: 42.71: 
id: 2170, acc: 42.63: 
id: 2171, acc: 42.56: 
id: 2172, acc: 42.49: 
id: 2173, acc: 42.41: 
id: 2174, acc: 42.34: 
id: 2175, acc: 42.27: 
id: 2176, acc: 42.20: 
id: 2177, acc: 42.12: 
id: 2178, acc: 42.05: 
id: 2179, acc: 41.98: 
id: 2180, acc: 41.91: 
id: 2181, acc: 41.84: 
id: 2182, acc: 41.94: 
id: 2183, acc: 41.86: 
id: 2184, acc: 41.79: 
id: 2185, acc: 41.72: 
id: 2186, acc: 41.65: 
id: 2187, acc: 41.58: 
id: 2188, acc: 41.51: 
id: 2189, acc: 41.61: 
id: 2190, acc: 41.71: 
id: 2191, acc: 41.81: 
id: 2192, acc: 41.90: 
id: 2193, acc: 41.83: 
id: 2194, acc: 41.93: 
id: 2195, acc: 42.03: 
id: 2196, acc: 41.96: 
id: 2197, acc: 41.89: 
id: 2198, acc: 41.82: 
id: 2199, acc: 41.75: 
id: 2200, acc: 41.68: 
id: 2201, acc: 41.61: 
id: 2202, acc: 41.54: 
id: 2203, acc: 41.48: 
id: 2204, acc: 41.41: 
id: 2205, acc: 41.34: 
id: 2206, acc: 41.27: 
id: 2207, acc: 41.37: 
id: 2208, acc: 41.46: 
id: 2209, acc: 41.56: 
id: 2210, acc: 41.49: 
id: 2211, acc: 41.42: 
id: 2212, acc: 41.36: 
id: 2213, acc: 41.29: 
id: 2214, acc: 41.38: 
id: 2215, acc: 41.48: 
id: 2216, acc: 41.57: 
id: 2217, acc: 41.67: 
id: 2218, acc: 41.76: 
id: 2219, acc: 41.85: 
id: 2220, acc: 41.95: 
id: 2221, acc: 42.04: 
id: 2222, acc: 42.13: 
id: 2223, acc: 42.22: 
id: 2224, acc: 42.31: 
id: 2225, acc: 42.41: 
id: 2226, acc: 42.34: 
id: 2227, acc: 42.27: 
id: 2228, acc: 42.20: 
id: 2229, acc: 42.30: 
id: 2230, acc: 42.39: 
id: 2231, acc: 42.48: 
id: 2232, acc: 42.57: 
id: 2233, acc: 42.66: 
id: 2234, acc: 42.75: 
id: 2235, acc: 42.83: 
id: 2236, acc: 42.92: 
id: 2237, acc: 43.01: 
id: 2238, acc: 43.10: 
id: 2239, acc: 43.19: 
id: 2240, acc: 43.28: 
id: 2241, acc: 43.36: 
id: 2242, acc: 43.45: 
id: 2243, acc: 43.54: 
id: 2244, acc: 43.63: 
id: 2245, acc: 43.71: 
id: 2246, acc: 43.64: 
id: 2247, acc: 43.73: 
id: 2248, acc: 43.66: 
id: 2249, acc: 43.60: 
id: 2250, acc: 43.68: 
id: 2251, acc: 43.77: 
id: 2252, acc: 43.85: 
id: 2253, acc: 43.79: 
id: 2254, acc: 43.87: 
id: 2255, acc: 43.96: 
id: 2256, acc: 44.04: 
id: 2257, acc: 43.98: 
id: 2258, acc: 44.06: 
id: 2259, acc: 44.14: 
id: 2260, acc: 44.23: 
id: 2261, acc: 44.31: 
id: 2262, acc: 44.39: 
id: 2263, acc: 44.48: 
id: 2264, acc: 44.56: 
id: 2265, acc: 44.64: 
id: 2266, acc: 44.73: 
id: 2267, acc: 44.81: 
id: 2268, acc: 44.89: 
id: 2269, acc: 44.97: 
id: 2270, acc: 45.05: 
id: 2271, acc: 45.13: 
id: 2272, acc: 45.21: 
id: 2273, acc: 45.29: 
id: 2274, acc: 45.37: 
id: 2275, acc: 45.45: 
id: 2276, acc: 45.53: 
id: 2277, acc: 45.61: 
id: 2278, acc: 45.69: 
id: 2279, acc: 45.77: 
id: 2280, acc: 45.85: 
id: 2281, acc: 45.93: 
id: 2282, acc: 46.01: 
id: 2283, acc: 46.09: 
id: 2284, acc: 46.02: 
id: 2285, acc: 46.10: 
id: 2286, acc: 46.18: 
id: 2287, acc: 46.25: 
id: 2288, acc: 46.33: 
id: 2289, acc: 46.41: 
id: 2290, acc: 46.34: 
id: 2291, acc: 46.28: 
id: 2292, acc: 46.21: 
id: 2293, acc: 46.14: 
id: 2294, acc: 46.08: 
id: 2295, acc: 46.01: 
id: 2296, acc: 45.95: 
id: 2297, acc: 45.88: 
id: 2298, acc: 45.82: 
id: 2299, acc: 45.75: 
id: 2300, acc: 45.69: 
id: 2301, acc: 45.62: 
id: 2302, acc: 45.56: 
id: 2303, acc: 45.49: 
id: 2304, acc: 45.43: 
id: 2305, acc: 45.37: 
id: 2306, acc: 45.30: 
id: 2307, acc: 45.24: 
id: 2308, acc: 45.17: 
id: 2309, acc: 45.25: 
id: 2310, acc: 45.19: 
id: 2311, acc: 45.13: 
id: 2312, acc: 45.06: 
id: 2313, acc: 45.00: 
id: 2314, acc: 45.08: 
id: 2315, acc: 45.01: 
id: 2316, acc: 45.09: 
id: 2317, acc: 45.17: 
id: 2318, acc: 45.24: 
id: 2319, acc: 45.18: 
id: 2320, acc: 45.12: 
id: 2321, acc: 45.05: 
id: 2322, acc: 44.99: 
id: 2323, acc: 44.93: 
id: 2324, acc: 45.01: 
id: 2325, acc: 44.95: 
id: 2326, acc: 44.88: 
id: 2327, acc: 44.82: 
id: 2328, acc: 44.76: 
id: 2329, acc: 44.70: 
id: 2330, acc: 44.64: 
id: 2331, acc: 44.58: 
id: 2332, acc: 44.52: 
id: 2333, acc: 44.46: 
id: 2334, acc: 44.40: 
id: 2335, acc: 44.34: 
id: 2336, acc: 44.28: 
id: 2337, acc: 44.22: 
id: 2338, acc: 44.16: 
id: 2339, acc: 44.24: 
id: 2340, acc: 44.31: 
id: 2341, acc: 44.39: 
id: 2342, acc: 44.46: 
id: 2343, acc: 44.53: 
id: 2344, acc: 44.47: 
id: 2345, acc: 44.41: 
id: 2346, acc: 44.36: 
id: 2347, acc: 44.30: 
id: 2348, acc: 44.24: 
id: 2349, acc: 44.18: 
id: 2350, acc: 44.12: 
id: 2351, acc: 44.06: 
id: 2352, acc: 44.14: 
id: 2353, acc: 44.08: 
id: 2354, acc: 44.02: 
id: 2355, acc: 43.96: 
id: 2356, acc: 43.91: 
id: 2357, acc: 43.85: 
id: 2358, acc: 43.79: 
id: 2359, acc: 43.73: 
id: 2360, acc: 43.68: 
id: 2361, acc: 43.62: 
id: 2362, acc: 43.56: 
id: 2363, acc: 43.51: 
id: 2364, acc: 43.45: 
id: 2365, acc: 43.39: 
id: 2366, acc: 43.34: 
id: 2367, acc: 43.28: 
id: 2368, acc: 43.23: 
id: 2369, acc: 43.17: 
id: 2370, acc: 43.11: 
id: 2371, acc: 43.19: 
id: 2372, acc: 43.26: 
id: 2373, acc: 43.33: 
id: 2374, acc: 43.41: 
id: 2375, acc: 43.48: 
id: 2376, acc: 43.55: 
