Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:08.332631

Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:43.391233

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: HeadMassage
id: 0734, acc: 69.48, label: PommelHorse, predict: PommelHorse
id: 0735, acc: 69.52, label: PommelHorse, predict: PommelHorse
id: 0736, acc: 69.57, label: PommelHorse, predict: PommelHorse
id: 0737, acc: 69.47, label: PullUps, predict: PushUps
id: 0738, acc: 69.38, label: PullUps, predict: RopeClimbing
id: 0739, acc: 69.28, label: PullUps, predict: RopeClimbing
id: 0740, acc: 69.19, label: PullUps, predict: RopeClimbing
id: 0741, acc: 69.23, label: PullUps, predict: PullUps
id: 0742, acc: 69.27, label: PullUps, predict: PullUps
id: 0743, acc: 69.31, label: PullUps, predict: PullUps
id: 0744, acc: 69.35, label: PullUps, predict: PullUps
id: 0745, acc: 69.40, label: Punch, predict: Punch
id: 0746, acc: 69.44, label: Punch, predict: Punch
id: 0747, acc: 69.34, label: Punch, predict: BoxingPunchingBag
id: 0748, acc: 69.39, label: Punch, predict: Punch
id: 0749, acc: 69.43, label: Punch, predict: Punch
id: 0750, acc: 69.33, label: Punch, predict: PizzaTossing
id: 0751, acc: 69.24, label: Punch, predict: PizzaTossing
id: 0752, acc: 69.15, label: Punch, predict: PizzaTossing
id: 0753, acc: 69.06, label: Punch, predict: PizzaTossing
id: 0754, acc: 69.10, label: PushUps, predict: PushUps
id: 0755, acc: 69.14, label: PushUps, predict: PushUps
id: 0756, acc: 69.18, label: PushUps, predict: PushUps
id: 0757, acc: 69.22, label: PushUps, predict: PushUps
id: 0758, acc: 69.26, label: PushUps, predict: PushUps
id: 0759, acc: 69.30, label: PushUps, predict: PushUps
id: 0760, acc: 69.34, label: PushUps, predict: PushUps
id: 0761, acc: 69.38, label: PushUps, predict: PushUps
id: 0762, acc: 69.42, label: PushUps, predict: PushUps
id: 0763, acc: 69.46, label: Rafting, predict: Rafting
id: 0764, acc: 69.50, label: Rafting, predict: Rafting
id: 0765, acc: 69.54, label: Rafting, predict: Rafting
id: 0766, acc: 69.58, label: Rafting, predict: Rafting
id: 0767, acc: 69.49, label: Rafting, predict: Kayaking
id: 0768, acc: 69.40, label: Rafting, predict: Rowing
id: 0769, acc: 69.31, label: Rafting, predict: Surfing
id: 0770, acc: 69.22, label: Rafting, predict: Skijet
id: 0771, acc: 69.26, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0772, acc: 69.30, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0773, acc: 69.34, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0774, acc: 69.38, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0775, acc: 69.42, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0776, acc: 69.33, label: RockClimbingIndoor, predict: RopeClimbing
id: 0777, acc: 69.37, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0778, acc: 69.41, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0779, acc: 69.45, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0780, acc: 69.36, label: RockClimbingIndoor, predict: RopeClimbing
id: 0781, acc: 69.40, label: RopeClimbing, predict: RopeClimbing
id: 0782, acc: 69.44, label: RopeClimbing, predict: RopeClimbing
id: 0783, acc: 69.35, label: RopeClimbing, predict: RockClimbingIndoor
id: 0784, acc: 69.26, label: RopeClimbing, predict: RockClimbingIndoor
id: 0785, acc: 69.30, label: RopeClimbing, predict: RopeClimbing
id: 0786, acc: 69.34, label: RopeClimbing, predict: RopeClimbing
id: 0787, acc: 69.38, label: RopeClimbing, predict: RopeClimbing
id: 0788, acc: 69.42, label: RopeClimbing, predict: RopeClimbing
id: 0789, acc: 69.46, label: RopeClimbing, predict: RopeClimbing
id: 0790, acc: 69.37, label: RopeClimbing, predict: YoYo
id: 0791, acc: 69.41, label: Rowing, predict: Rowing
id: 0792, acc: 69.44, label: Rowing, predict: Rowing
id: 0793, acc: 69.36, label: Rowing, predict: HorseRace
id: 0794, acc: 69.40, label: Rowing, predict: Rowing
id: 0795, acc: 69.43, label: Rowing, predict: Rowing
id: 0796, acc: 69.35, label: Rowing, predict: MilitaryParade
id: 0797, acc: 69.39, label: Rowing, predict: Rowing
id: 0798, acc: 69.42, label: Rowing, predict: Rowing
id: 0799, acc: 69.46, label: Rowing, predict: Rowing
id: 0800, acc: 69.50, label: Rowing, predict: Rowing
id: 0801, acc: 69.54, label: SalsaSpin, predict: SalsaSpin
id: 0802, acc: 69.58, label: SalsaSpin, predict: SalsaSpin
id: 0803, acc: 69.61, label: SalsaSpin, predict: SalsaSpin
id: 0804, acc: 69.65, label: SalsaSpin, predict: SalsaSpin
id: 0805, acc: 69.69, label: SalsaSpin, predict: SalsaSpin
id: 0806, acc: 69.73, label: SalsaSpin, predict: SalsaSpin
id: 0807, acc: 69.76, label: SalsaSpin, predict: SalsaSpin
id: 0808, acc: 69.80, label: SalsaSpin, predict: SalsaSpin
id: 0809, acc: 69.72, label: SalsaSpin, predict: Bowling
id: 0810, acc: 69.63, label: SalsaSpin, predict: IceDancing
id: 0811, acc: 69.54, label: SalsaSpin, predict: Bowling
id: 0812, acc: 69.46, label: SalsaSpin, predict: Bowling
id: 0813, acc: 69.37, label: SalsaSpin, predict: IceDancing
id: 0814, acc: 69.29, label: SalsaSpin, predict: Bowling
id: 0815, acc: 69.33, label: ShavingBeard, predict: ShavingBeard
id: 0816, acc: 69.36, label: ShavingBeard, predict: ShavingBeard
id: 0817, acc: 69.40, label: ShavingBeard, predict: ShavingBeard
id: 0818, acc: 69.32, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0819, acc: 69.23, label: ShavingBeard, predict: Knitting
id: 0820, acc: 69.15, label: ShavingBeard, predict: Knitting
id: 0821, acc: 69.18, label: ShavingBeard, predict: ShavingBeard
id: 0822, acc: 69.22, label: ShavingBeard, predict: ShavingBeard
id: 0823, acc: 69.26, label: ShavingBeard, predict: ShavingBeard
id: 0824, acc: 69.30, label: ShavingBeard, predict: ShavingBeard
id: 0825, acc: 69.33, label: ShavingBeard, predict: ShavingBeard
id: 0826, acc: 69.37, label: Shotput, predict: Shotput
id: 0827, acc: 69.41, label: Shotput, predict: Shotput
id: 0828, acc: 69.44, label: Shotput, predict: Shotput
id: 0829, acc: 69.48, label: Shotput, predict: Shotput
id: 0830, acc: 69.52, label: Shotput, predict: Shotput
id: 0831, acc: 69.55, label: Shotput, predict: Shotput
id: 0832, acc: 69.59, label: Shotput, predict: Shotput
id: 0833, acc: 69.51, label: Shotput, predict: CricketBowling
id: 0834, acc: 69.42, label: Shotput, predict: CricketBowling
id: 0835, acc: 69.34, label: Shotput, predict: CricketBowling
id: 0836, acc: 69.26, label: Shotput, predict: CricketBowling
id: 0837, acc: 69.18, label: Shotput, predict: JavelinThrow
id: 0838, acc: 69.09, label: Shotput, predict: CricketBowling
id: 0839, acc: 69.01, label: Shotput, predict: HighJump
id: 0840, acc: 68.93, label: SkateBoarding, predict: SoccerJuggling
id: 0841, acc: 68.97, label: SkateBoarding, predict: SkateBoarding
id: 0842, acc: 68.88, label: SkateBoarding, predict: TaiChi
id: 0843, acc: 68.92, label: SkateBoarding, predict: SkateBoarding
id: 0844, acc: 68.96, label: SkateBoarding, predict: SkateBoarding
id: 0845, acc: 68.88, label: SkateBoarding, predict: Skiing
id: 0846, acc: 68.79, label: SkateBoarding, predict: Skiing
id: 0847, acc: 68.83, label: SkateBoarding, predict: SkateBoarding
id: 0848, acc: 68.87, label: SkateBoarding, predict: SkateBoarding
id: 0849, acc: 68.90, label: SkateBoarding, predict: SkateBoarding
id: 0850, acc: 68.94, label: Skiing, predict: Skiing
id: 0851, acc: 68.98, label: Skiing, predict: Skiing
id: 0852, acc: 69.01, label: Skiing, predict: Skiing
id: 0853, acc: 69.05, label: Skiing, predict: Skiing
id: 0854, acc: 69.09, label: Skiing, predict: Skiing
id: 0855, acc: 69.12, label: Skiing, predict: Skiing
id: 0856, acc: 69.16, label: Skiing, predict: Skiing
id: 0857, acc: 69.19, label: Skiing, predict: Skiing
id: 0858, acc: 69.23, label: Skiing, predict: Skiing
id: 0859, acc: 69.27, label: Skiing, predict: Skiing
id: 0860, acc: 69.30, label: Skiing, predict: Skiing
id: 0861, acc: 69.34, label: Skijet, predict: Skijet
id: 0862, acc: 69.37, label: Skijet, predict: Skijet
id: 0863, acc: 69.41, label: Skijet, predict: Skijet
id: 0864, acc: 69.44, label: Skijet, predict: Skijet
id: 0865, acc: 69.48, label: Skijet, predict: Skijet
id: 0866, acc: 69.52, label: Skijet, predict: Skijet
id: 0867, acc: 69.55, label: Skijet, predict: Skijet
id: 0868, acc: 69.59, label: Skijet, predict: Skijet
id: 0869, acc: 69.62, label: SkyDiving, predict: SkyDiving
id: 0870, acc: 69.66, label: SkyDiving, predict: SkyDiving
id: 0871, acc: 69.69, label: SkyDiving, predict: SkyDiving
id: 0872, acc: 69.72, label: SkyDiving, predict: SkyDiving
id: 0873, acc: 69.64, label: SkyDiving, predict: RockClimbingIndoor
id: 0874, acc: 69.68, label: SkyDiving, predict: SkyDiving
id: 0875, acc: 69.71, label: SkyDiving, predict: SkyDiving
id: 0876, acc: 69.63, label: SkyDiving, predict: Skiing
id: 0877, acc: 69.56, label: SoccerJuggling, predict: JumpRope
id: 0878, acc: 69.59, label: SoccerJuggling, predict: SoccerJuggling
id: 0879, acc: 69.51, label: SoccerJuggling, predict: JumpRope
id: 0880, acc: 69.43, label: SoccerJuggling, predict: TrampolineJumping
id: 0881, acc: 69.35, label: SoccerJuggling, predict: JumpRope
id: 0882, acc: 69.39, label: SoccerJuggling, predict: SoccerJuggling
id: 0883, acc: 69.42, label: SoccerJuggling, predict: SoccerJuggling
id: 0884, acc: 69.46, label: SoccerJuggling, predict: SoccerJuggling
id: 0885, acc: 69.49, label: SoccerJuggling, predict: SoccerJuggling
id: 0886, acc: 69.53, label: SoccerJuggling, predict: SoccerJuggling
id: 0887, acc: 69.56, label: SoccerJuggling, predict: SoccerJuggling
id: 0888, acc: 69.59, label: SoccerPenalty, predict: SoccerPenalty
id: 0889, acc: 69.63, label: SoccerPenalty, predict: SoccerPenalty
id: 0890, acc: 69.66, label: SoccerPenalty, predict: SoccerPenalty
id: 0891, acc: 69.70, label: SoccerPenalty, predict: SoccerPenalty
id: 0892, acc: 69.73, label: SoccerPenalty, predict: SoccerPenalty
id: 0893, acc: 69.76, label: SoccerPenalty, predict: SoccerPenalty
id: 0894, acc: 69.80, label: SoccerPenalty, predict: SoccerPenalty
id: 0895, acc: 69.83, label: SoccerPenalty, predict: SoccerPenalty
id: 0896, acc: 69.87, label: SoccerPenalty, predict: SoccerPenalty
id: 0897, acc: 69.90, label: SoccerPenalty, predict: SoccerPenalty
id: 0898, acc: 69.93, label: SoccerPenalty, predict: SoccerPenalty
id: 0899, acc: 69.86, label: StillRings, predict: Typing
id: 0900, acc: 69.78, label: StillRings, predict: Typing
id: 0901, acc: 69.81, label: StillRings, predict: StillRings
id: 0902, acc: 69.73, label: StillRings, predict: Typing
id: 0903, acc: 69.66, label: StillRings, predict: HandstandWalking
id: 0904, acc: 69.69, label: StillRings, predict: StillRings
id: 0905, acc: 69.72, label: StillRings, predict: StillRings
id: 0906, acc: 69.76, label: StillRings, predict: StillRings
id: 0907, acc: 69.79, label: StillRings, predict: StillRings
id: 0908, acc: 69.71, label: SumoWrestling, predict: Skiing
id: 0909, acc: 69.75, label: SumoWrestling, predict: SumoWrestling
id: 0910, acc: 69.67, label: SumoWrestling, predict: Punch
id: 0911, acc: 69.59, label: SumoWrestling, predict: Punch
id: 0912, acc: 69.63, label: SumoWrestling, predict: SumoWrestling
id: 0913, acc: 69.66, label: SumoWrestling, predict: SumoWrestling
id: 0914, acc: 69.69, label: SumoWrestling, predict: SumoWrestling
id: 0915, acc: 69.73, label: SumoWrestling, predict: SumoWrestling
id: 0916, acc: 69.76, label: Surfing, predict: Surfing
id: 0917, acc: 69.79, label: Surfing, predict: Surfing
id: 0918, acc: 69.83, label: Surfing, predict: Surfing
id: 0919, acc: 69.86, label: Surfing, predict: Surfing
id: 0920, acc: 69.89, label: Surfing, predict: Surfing
id: 0921, acc: 69.92, label: Surfing, predict: Surfing
id: 0922, acc: 69.96, label: Surfing, predict: Surfing
id: 0923, acc: 69.99, label: Surfing, predict: Surfing
id: 0924, acc: 70.02, label: Surfing, predict: Surfing
id: 0925, acc: 70.05, label: Surfing, predict: Surfing
id: 0926, acc: 70.09, label: Surfing, predict: Surfing
id: 0927, acc: 70.12, label: Surfing, predict: Surfing
id: 0928, acc: 70.15, label: Surfing, predict: Surfing
id: 0929, acc: 70.08, label: Swing, predict: RopeClimbing
id: 0930, acc: 70.00, label: Swing, predict: RopeClimbing
id: 0931, acc: 70.03, label: Swing, predict: Swing
id: 0932, acc: 69.96, label: Swing, predict: Skiing
id: 0933, acc: 69.99, label: Swing, predict: Swing
id: 0934, acc: 70.02, label: Swing, predict: Swing
id: 0935, acc: 69.95, label: Swing, predict: Skiing
id: 0936, acc: 69.87, label: Swing, predict: Lunges
id: 0937, acc: 69.80, label: Swing, predict: PushUps
id: 0938, acc: 69.83, label: Swing, predict: Swing
id: 0939, acc: 69.86, label: TableTennisShot, predict: TableTennisShot
id: 0940, acc: 69.89, label: TableTennisShot, predict: TableTennisShot
id: 0941, acc: 69.82, label: TableTennisShot, predict: Billiards
id: 0942, acc: 69.85, label: TableTennisShot, predict: TableTennisShot
id: 0943, acc: 69.88, label: TableTennisShot, predict: TableTennisShot
id: 0944, acc: 69.92, label: TableTennisShot, predict: TableTennisShot
id: 0945, acc: 69.84, label: TableTennisShot, predict: JugglingBalls
id: 0946, acc: 69.77, label: TableTennisShot, predict: JugglingBalls
id: 0947, acc: 69.69, label: TableTennisShot, predict: JugglingBalls
id: 0948, acc: 69.62, label: TableTennisShot, predict: JugglingBalls
id: 0949, acc: 69.65, label: TaiChi, predict: TaiChi
id: 0950, acc: 69.68, label: TaiChi, predict: TaiChi
id: 0951, acc: 69.61, label: TaiChi, predict: WritingOnBoard
id: 0952, acc: 69.54, label: TaiChi, predict: FrisbeeCatch
id: 0953, acc: 69.46, label: TaiChi, predict: GolfSwing
id: 0954, acc: 69.39, label: TaiChi, predict: TennisSwing
id: 0955, acc: 69.42, label: TaiChi, predict: TaiChi
id: 0956, acc: 69.35, label: TaiChi, predict: TennisSwing
id: 0957, acc: 69.38, label: TennisSwing, predict: TennisSwing
id: 0958, acc: 69.42, label: TennisSwing, predict: TennisSwing
id: 0959, acc: 69.45, label: TennisSwing, predict: TennisSwing
id: 0960, acc: 69.48, label: TennisSwing, predict: TennisSwing
id: 0961, acc: 69.51, label: TennisSwing, predict: TennisSwing
id: 0962, acc: 69.54, label: TennisSwing, predict: TennisSwing
id: 0963, acc: 69.57, label: TennisSwing, predict: TennisSwing
id: 0964, acc: 69.61, label: TennisSwing, predict: TennisSwing
id: 0965, acc: 69.53, label: TennisSwing, predict: TrampolineJumping
id: 0966, acc: 69.57, label: TennisSwing, predict: TennisSwing
id: 0967, acc: 69.49, label: TennisSwing, predict: TrampolineJumping
id: 0968, acc: 69.42, label: TennisSwing, predict: TrampolineJumping
id: 0969, acc: 69.45, label: TennisSwing, predict: TennisSwing
id: 0970, acc: 69.48, label: TennisSwing, predict: TennisSwing
id: 0971, acc: 69.52, label: ThrowDiscus, predict: ThrowDiscus
id: 0972, acc: 69.55, label: ThrowDiscus, predict: ThrowDiscus
id: 0973, acc: 69.58, label: ThrowDiscus, predict: ThrowDiscus
id: 0974, acc: 69.61, label: ThrowDiscus, predict: ThrowDiscus
id: 0975, acc: 69.64, label: ThrowDiscus, predict: ThrowDiscus
id: 0976, acc: 69.67, label: ThrowDiscus, predict: ThrowDiscus
id: 0977, acc: 69.70, label: ThrowDiscus, predict: ThrowDiscus
id: 0978, acc: 69.73, label: ThrowDiscus, predict: ThrowDiscus
id: 0979, acc: 69.77, label: ThrowDiscus, predict: ThrowDiscus
id: 0980, acc: 69.80, label: ThrowDiscus, predict: ThrowDiscus
id: 0981, acc: 69.83, label: ThrowDiscus, predict: ThrowDiscus
id: 0982, acc: 69.86, label: TrampolineJumping, predict: TrampolineJumping
id: 0983, acc: 69.89, label: TrampolineJumping, predict: TrampolineJumping
id: 0984, acc: 69.92, label: TrampolineJumping, predict: TrampolineJumping
id: 0985, acc: 69.95, label: TrampolineJumping, predict: TrampolineJumping
id: 0986, acc: 69.98, label: TrampolineJumping, predict: TrampolineJumping
id: 0987, acc: 70.01, label: TrampolineJumping, predict: TrampolineJumping
id: 0988, acc: 70.04, label: TrampolineJumping, predict: TrampolineJumping
id: 0989, acc: 70.07, label: TrampolineJumping, predict: TrampolineJumping
id: 0990, acc: 70.10, label: TrampolineJumping, predict: TrampolineJumping
id: 0991, acc: 70.13, label: TrampolineJumping, predict: TrampolineJumping
id: 0992, acc: 70.16, label: Typing, predict: Typing
id: 0993, acc: 70.19, label: Typing, predict: Typing
id: 0994, acc: 70.22, label: Typing, predict: Typing
id: 0995, acc: 70.25, label: Typing, predict: Typing
id: 0996, acc: 70.28, label: Typing, predict: Typing
id: 0997, acc: 70.31, label: Typing, predict: Typing
id: 0998, acc: 70.34, label: Typing, predict: Typing
id: 0999, acc: 70.37, label: Typing, predict: Typing
id: 1000, acc: 70.40, label: Typing, predict: Typing
id: 1001, acc: 70.43, label: Typing, predict: Typing
id: 1002, acc: 70.46, label: Typing, predict: Typing
id: 1003, acc: 70.49, label: Typing, predict: Typing
id: 1004, acc: 70.52, label: Typing, predict: Typing
id: 1005, acc: 70.55, label: UnevenBars, predict: UnevenBars
id: 1006, acc: 70.58, label: UnevenBars, predict: UnevenBars
id: 1007, acc: 70.61, label: UnevenBars, predict: UnevenBars
id: 1008, acc: 70.63, label: UnevenBars, predict: UnevenBars
id: 1009, acc: 70.66, label: UnevenBars, predict: UnevenBars
id: 1010, acc: 70.69, label: UnevenBars, predict: UnevenBars
id: 1011, acc: 70.72, label: UnevenBars, predict: UnevenBars
id: 1012, acc: 70.75, label: UnevenBars, predict: UnevenBars
id: 1013, acc: 70.78, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1014, acc: 70.81, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1015, acc: 70.84, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1016, acc: 70.87, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1017, acc: 70.89, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1018, acc: 70.92, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1019, acc: 70.95, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1020, acc: 70.98, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1021, acc: 70.91, label: WalkingWithDog, predict: SoccerJuggling
id: 1022, acc: 70.94, label: WalkingWithDog, predict: WalkingWithDog
id: 1023, acc: 70.97, label: WalkingWithDog, predict: WalkingWithDog
id: 1024, acc: 70.90, label: WalkingWithDog, predict: Biking
id: 1025, acc: 70.93, label: WalkingWithDog, predict: WalkingWithDog
id: 1026, acc: 70.96, label: WalkingWithDog, predict: WalkingWithDog
id: 1027, acc: 70.89, label: WalkingWithDog, predict: Biking
id: 1028, acc: 70.82, label: WalkingWithDog, predict: Biking
id: 1029, acc: 70.75, label: WalkingWithDog, predict: Biking
id: 1030, acc: 70.78, label: WalkingWithDog, predict: WalkingWithDog
id: 1031, acc: 70.71, label: WallPushups, predict: WritingOnBoard
id: 1032, acc: 70.74, label: WallPushups, predict: WallPushups
id: 1033, acc: 70.67, label: WallPushups, predict: WritingOnBoard
id: 1034, acc: 70.70, label: WallPushups, predict: WallPushups
id: 1035, acc: 70.72, label: WallPushups, predict: WallPushups
id: 1036, acc: 70.75, label: WallPushups, predict: WallPushups
id: 1037, acc: 70.78, label: WallPushups, predict: WallPushups
id: 1038, acc: 70.81, label: WallPushups, predict: WallPushups
id: 1039, acc: 70.74, label: WritingOnBoard, predict: VolleyballSpiking
id: 1040, acc: 70.77, label: WritingOnBoard, predict: WritingOnBoard
id: 1041, acc: 70.80, label: WritingOnBoard, predict: WritingOnBoard
id: 1042, acc: 70.83, label: WritingOnBoard, predict: WritingOnBoard
id: 1043, acc: 70.85, label: WritingOnBoard, predict: WritingOnBoard
id: 1044, acc: 70.88, label: WritingOnBoard, predict: WritingOnBoard
id: 1045, acc: 70.91, label: WritingOnBoard, predict: WritingOnBoard
id: 1046, acc: 70.94, label: WritingOnBoard, predict: WritingOnBoard
id: 1047, acc: 70.96, label: WritingOnBoard, predict: WritingOnBoard
id: 1048, acc: 70.99, label: WritingOnBoard, predict: WritingOnBoard
id: 1049, acc: 71.02, label: WritingOnBoard, predict: WritingOnBoard
id: 1050, acc: 71.05, label: WritingOnBoard, predict: WritingOnBoard
id: 1051, acc: 71.08, label: WritingOnBoard, predict: WritingOnBoard
id: 1052, acc: 71.10, label: WritingOnBoard, predict: WritingOnBoard
id: 1053, acc: 71.13, label: YoYo, predict: YoYo
id: 1054, acc: 71.16, label: YoYo, predict: YoYo
id: 1055, acc: 71.18, label: YoYo, predict: YoYo
id: 1056, acc: 71.21, label: YoYo, predict: YoYo
id: 1057, acc: 71.24, label: YoYo, predict: YoYo
id: 1058, acc: 71.27, label: YoYo, predict: YoYo
id: 1059, acc: 71.29, label: YoYo, predict: YoYo
id: 1060, acc: 71.23, label: YoYo, predict: JugglingBalls
id: 1061, acc: 71.16, label: YoYo, predict: JugglingBalls
id: 1062, acc: 71.19, label: YoYo, predict: YoYo
id: 1063, acc: 71.21, label: YoYo, predict: YoYo

0:23:54.339989,       2020-02-27 20:30:37.731230
Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 21:39:43.498121

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: HeadMassage
id: 0002, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0003, acc: 66.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0004, acc: 75.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 80.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 83.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 85.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 87.50, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 88.89, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 80.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0011, acc: 72.73, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0012, acc: 75.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0013, acc: 69.23, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0014, acc: 71.43, label: ApplyLipstick, predict: ApplyLipstick
id: 0015, acc: 73.33, label: ApplyLipstick, predict: ApplyLipstick
id: 0016, acc: 75.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0017, acc: 76.47, label: ApplyLipstick, predict: ApplyLipstick
id: 0018, acc: 77.78, label: ApplyLipstick, predict: ApplyLipstick
id: 0019, acc: 78.95, label: ApplyLipstick, predict: ApplyLipstick
id: 0020, acc: 75.00, label: Archery, predict: Hammering
id: 0021, acc: 71.43, label: Archery, predict: MoppingFloor
id: 0022, acc: 72.73, label: Archery, predict: Archery
id: 0023, acc: 69.57, label: Archery, predict: MoppingFloor
id: 0024, acc: 66.67, label: Archery, predict: Knitting
id: 0025, acc: 64.00, label: Archery, predict: FrontCrawl
id: 0026, acc: 61.54, label: Archery, predict: Hammering
id: 0027, acc: 62.96, label: Archery, predict: Archery
id: 0028, acc: 64.29, label: Archery, predict: Archery
id: 0029, acc: 65.52, label: Archery, predict: Archery
id: 0030, acc: 66.67, label: Archery, predict: Archery
id: 0031, acc: 67.74, label: Archery, predict: Archery
id: 0032, acc: 68.75, label: Archery, predict: Archery
id: 0033, acc: 69.70, label: Archery, predict: Archery
id: 0034, acc: 70.59, label: BabyCrawling, predict: BabyCrawling
id: 0035, acc: 71.43, label: BabyCrawling, predict: BabyCrawling
id: 0036, acc: 72.22, label: BabyCrawling, predict: BabyCrawling
id: 0037, acc: 72.97, label: BabyCrawling, predict: BabyCrawling
id: 0038, acc: 73.68, label: BabyCrawling, predict: BabyCrawling
id: 0039, acc: 74.36, label: BabyCrawling, predict: BabyCrawling
id: 0040, acc: 75.00, label: BabyCrawling, predict: BabyCrawling
id: 0041, acc: 75.61, label: BabyCrawling, predict: BabyCrawling
