Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0788, acc: 59.52, label: RopeClimbing, predict: RopeClimbing
id: 0789, acc: 59.57, label: RopeClimbing, predict: RopeClimbing
id: 0790, acc: 59.49, label: RopeClimbing, predict: Swing
id: 0791, acc: 59.42, label: Rowing, predict: Surfing
id: 0792, acc: 59.34, label: Rowing, predict: Surfing
id: 0793, acc: 59.27, label: Rowing, predict: HorseRace
id: 0794, acc: 59.19, label: Rowing, predict: BreastStroke
id: 0795, acc: 59.12, label: Rowing, predict: MilitaryParade
id: 0796, acc: 59.05, label: Rowing, predict: MilitaryParade
id: 0797, acc: 58.97, label: Rowing, predict: MilitaryParade
id: 0798, acc: 59.02, label: Rowing, predict: Rowing
id: 0799, acc: 58.95, label: Rowing, predict: HorseRace
id: 0800, acc: 58.88, label: Rowing, predict: Skijet
id: 0801, acc: 58.93, label: SalsaSpin, predict: SalsaSpin
id: 0802, acc: 58.98, label: SalsaSpin, predict: SalsaSpin
id: 0803, acc: 59.03, label: SalsaSpin, predict: SalsaSpin
id: 0804, acc: 59.08, label: SalsaSpin, predict: SalsaSpin
id: 0805, acc: 59.13, label: SalsaSpin, predict: SalsaSpin
id: 0806, acc: 59.18, label: SalsaSpin, predict: SalsaSpin
id: 0807, acc: 59.23, label: SalsaSpin, predict: SalsaSpin
id: 0808, acc: 59.16, label: SalsaSpin, predict: Bowling
id: 0809, acc: 59.09, label: SalsaSpin, predict: HighJump
id: 0810, acc: 59.01, label: SalsaSpin, predict: IceDancing
id: 0811, acc: 58.94, label: SalsaSpin, predict: IceDancing
id: 0812, acc: 58.87, label: SalsaSpin, predict: IceDancing
id: 0813, acc: 58.79, label: SalsaSpin, predict: IceDancing
id: 0814, acc: 58.72, label: SalsaSpin, predict: IceDancing
id: 0815, acc: 58.77, label: ShavingBeard, predict: ShavingBeard
id: 0816, acc: 58.70, label: ShavingBeard, predict: BabyCrawling
id: 0817, acc: 58.63, label: ShavingBeard, predict: JugglingBalls
id: 0818, acc: 58.56, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0819, acc: 58.49, label: ShavingBeard, predict: Knitting
id: 0820, acc: 58.41, label: ShavingBeard, predict: Knitting
id: 0821, acc: 58.34, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0822, acc: 58.39, label: ShavingBeard, predict: ShavingBeard
id: 0823, acc: 58.32, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0824, acc: 58.37, label: ShavingBeard, predict: ShavingBeard
id: 0825, acc: 58.42, label: ShavingBeard, predict: ShavingBeard
id: 0826, acc: 58.47, label: Shotput, predict: Shotput
id: 0827, acc: 58.40, label: Shotput, predict: ThrowDiscus
id: 0828, acc: 58.33, label: Shotput, predict: ThrowDiscus
id: 0829, acc: 58.38, label: Shotput, predict: Shotput
id: 0830, acc: 58.31, label: Shotput, predict: ThrowDiscus
id: 0831, acc: 58.36, label: Shotput, predict: Shotput
id: 0832, acc: 58.41, label: Shotput, predict: Shotput
id: 0833, acc: 58.34, label: Shotput, predict: TrampolineJumping
id: 0834, acc: 58.27, label: Shotput, predict: JavelinThrow
id: 0835, acc: 58.20, label: Shotput, predict: PoleVault
id: 0836, acc: 58.13, label: Shotput, predict: PoleVault
id: 0837, acc: 58.06, label: Shotput, predict: JavelinThrow
id: 0838, acc: 58.00, label: Shotput, predict: Diving
id: 0839, acc: 57.93, label: Shotput, predict: JavelinThrow
id: 0840, acc: 57.98, label: SkateBoarding, predict: SkateBoarding
id: 0841, acc: 58.03, label: SkateBoarding, predict: SkateBoarding
id: 0842, acc: 57.96, label: SkateBoarding, predict: JavelinThrow
id: 0843, acc: 58.01, label: SkateBoarding, predict: SkateBoarding
id: 0844, acc: 57.94, label: SkateBoarding, predict: MilitaryParade
id: 0845, acc: 57.87, label: SkateBoarding, predict: Skiing
id: 0846, acc: 57.80, label: SkateBoarding, predict: Skiing
id: 0847, acc: 57.85, label: SkateBoarding, predict: SkateBoarding
id: 0848, acc: 57.90, label: SkateBoarding, predict: SkateBoarding
id: 0849, acc: 57.95, label: SkateBoarding, predict: SkateBoarding
id: 0850, acc: 58.00, label: Skiing, predict: Skiing
id: 0851, acc: 58.05, label: Skiing, predict: Skiing
id: 0852, acc: 58.10, label: Skiing, predict: Skiing
id: 0853, acc: 58.15, label: Skiing, predict: Skiing
id: 0854, acc: 58.08, label: Skiing, predict: Biking
id: 0855, acc: 58.13, label: Skiing, predict: Skiing
id: 0856, acc: 58.18, label: Skiing, predict: Skiing
id: 0857, acc: 58.23, label: Skiing, predict: Skiing
id: 0858, acc: 58.16, label: Skiing, predict: Basketball
id: 0859, acc: 58.21, label: Skiing, predict: Skiing
id: 0860, acc: 58.26, label: Skiing, predict: Skiing
id: 0861, acc: 58.30, label: Skijet, predict: Skijet
id: 0862, acc: 58.35, label: Skijet, predict: Skijet
id: 0863, acc: 58.40, label: Skijet, predict: Skijet
id: 0864, acc: 58.45, label: Skijet, predict: Skijet
id: 0865, acc: 58.50, label: Skijet, predict: Skijet
id: 0866, acc: 58.55, label: Skijet, predict: Skijet
id: 0867, acc: 58.59, label: Skijet, predict: Skijet
id: 0868, acc: 58.64, label: Skijet, predict: Skijet
id: 0869, acc: 58.69, label: SkyDiving, predict: SkyDiving
id: 0870, acc: 58.74, label: SkyDiving, predict: SkyDiving
id: 0871, acc: 58.78, label: SkyDiving, predict: SkyDiving
id: 0872, acc: 58.83, label: SkyDiving, predict: SkyDiving
id: 0873, acc: 58.76, label: SkyDiving, predict: Skiing
id: 0874, acc: 58.81, label: SkyDiving, predict: SkyDiving
id: 0875, acc: 58.86, label: SkyDiving, predict: SkyDiving
id: 0876, acc: 58.79, label: SkyDiving, predict: Skiing
id: 0877, acc: 58.72, label: SoccerJuggling, predict: SalsaSpin
id: 0878, acc: 58.66, label: SoccerJuggling, predict: SalsaSpin
id: 0879, acc: 58.59, label: SoccerJuggling, predict: SalsaSpin
id: 0880, acc: 58.52, label: SoccerJuggling, predict: TrampolineJumping
id: 0881, acc: 58.46, label: SoccerJuggling, predict: SalsaSpin
id: 0882, acc: 58.39, label: SoccerJuggling, predict: FrisbeeCatch
id: 0883, acc: 58.32, label: SoccerJuggling, predict: FrisbeeCatch
id: 0884, acc: 58.26, label: SoccerJuggling, predict: FrisbeeCatch
id: 0885, acc: 58.31, label: SoccerJuggling, predict: SoccerJuggling
id: 0886, acc: 58.24, label: SoccerJuggling, predict: FrisbeeCatch
id: 0887, acc: 58.29, label: SoccerJuggling, predict: SoccerJuggling
id: 0888, acc: 58.33, label: SoccerPenalty, predict: SoccerPenalty
id: 0889, acc: 58.38, label: SoccerPenalty, predict: SoccerPenalty
id: 0890, acc: 58.43, label: SoccerPenalty, predict: SoccerPenalty
id: 0891, acc: 58.47, label: SoccerPenalty, predict: SoccerPenalty
id: 0892, acc: 58.52, label: SoccerPenalty, predict: SoccerPenalty
id: 0893, acc: 58.57, label: SoccerPenalty, predict: SoccerPenalty
id: 0894, acc: 58.61, label: SoccerPenalty, predict: SoccerPenalty
id: 0895, acc: 58.66, label: SoccerPenalty, predict: SoccerPenalty
id: 0896, acc: 58.71, label: SoccerPenalty, predict: SoccerPenalty
id: 0897, acc: 58.75, label: SoccerPenalty, predict: SoccerPenalty
id: 0898, acc: 58.80, label: SoccerPenalty, predict: SoccerPenalty
id: 0899, acc: 58.73, label: StillRings, predict: FloorGymnastics
id: 0900, acc: 58.67, label: StillRings, predict: Typing
id: 0901, acc: 58.71, label: StillRings, predict: StillRings
id: 0902, acc: 58.65, label: StillRings, predict: Typing
id: 0903, acc: 58.58, label: StillRings, predict: Bowling
id: 0904, acc: 58.63, label: StillRings, predict: StillRings
id: 0905, acc: 58.67, label: StillRings, predict: StillRings
id: 0906, acc: 58.72, label: StillRings, predict: StillRings
id: 0907, acc: 58.77, label: StillRings, predict: StillRings
id: 0908, acc: 58.70, label: SumoWrestling, predict: IceDancing
id: 0909, acc: 58.75, label: SumoWrestling, predict: SumoWrestling
id: 0910, acc: 58.68, label: SumoWrestling, predict: PlayingTabla
id: 0911, acc: 58.62, label: SumoWrestling, predict: Punch
id: 0912, acc: 58.66, label: SumoWrestling, predict: SumoWrestling
id: 0913, acc: 58.71, label: SumoWrestling, predict: SumoWrestling
id: 0914, acc: 58.75, label: SumoWrestling, predict: SumoWrestling
id: 0915, acc: 58.80, label: SumoWrestling, predict: SumoWrestling
id: 0916, acc: 58.84, label: Surfing, predict: Surfing
id: 0917, acc: 58.89, label: Surfing, predict: Surfing
id: 0918, acc: 58.93, label: Surfing, predict: Surfing
id: 0919, acc: 58.98, label: Surfing, predict: Surfing
id: 0920, acc: 59.02, label: Surfing, predict: Surfing
id: 0921, acc: 59.07, label: Surfing, predict: Surfing
id: 0922, acc: 59.11, label: Surfing, predict: Surfing
id: 0923, acc: 59.15, label: Surfing, predict: Surfing
id: 0924, acc: 59.20, label: Surfing, predict: Surfing
id: 0925, acc: 59.24, label: Surfing, predict: Surfing
id: 0926, acc: 59.29, label: Surfing, predict: Surfing
id: 0927, acc: 59.33, label: Surfing, predict: Surfing
id: 0928, acc: 59.38, label: Surfing, predict: Surfing
id: 0929, acc: 59.42, label: Swing, predict: Swing
id: 0930, acc: 59.46, label: Swing, predict: Swing
id: 0931, acc: 59.40, label: Swing, predict: WalkingWithDog
id: 0932, acc: 59.44, label: Swing, predict: Swing
id: 0933, acc: 59.38, label: Swing, predict: WalkingWithDog
id: 0934, acc: 59.31, label: Swing, predict: TrampolineJumping
id: 0935, acc: 59.25, label: Swing, predict: Drumming
id: 0936, acc: 59.19, label: Swing, predict: Lunges
id: 0937, acc: 59.23, label: Swing, predict: Swing
id: 0938, acc: 59.28, label: Swing, predict: Swing
id: 0939, acc: 59.21, label: TableTennisShot, predict: Billiards
id: 0940, acc: 59.26, label: TableTennisShot, predict: TableTennisShot
id: 0941, acc: 59.19, label: TableTennisShot, predict: Billiards
id: 0942, acc: 59.24, label: TableTennisShot, predict: TableTennisShot
id: 0943, acc: 59.17, label: TableTennisShot, predict: Billiards
id: 0944, acc: 59.11, label: TableTennisShot, predict: Billiards
id: 0945, acc: 59.05, label: TableTennisShot, predict: JugglingBalls
id: 0946, acc: 58.99, label: TableTennisShot, predict: JugglingBalls
id: 0947, acc: 58.92, label: TableTennisShot, predict: JugglingBalls
id: 0948, acc: 58.86, label: TableTennisShot, predict: JugglingBalls
id: 0949, acc: 58.80, label: TaiChi, predict: FrisbeeCatch
id: 0950, acc: 58.74, label: TaiChi, predict: WritingOnBoard
id: 0951, acc: 58.68, label: TaiChi, predict: FrisbeeCatch
id: 0952, acc: 58.61, label: TaiChi, predict: FrisbeeCatch
id: 0953, acc: 58.55, label: TaiChi, predict: TennisSwing
id: 0954, acc: 58.49, label: TaiChi, predict: TennisSwing
id: 0955, acc: 58.43, label: TaiChi, predict: Fencing
id: 0956, acc: 58.47, label: TaiChi, predict: TaiChi
id: 0957, acc: 58.52, label: TennisSwing, predict: TennisSwing
id: 0958, acc: 58.56, label: TennisSwing, predict: TennisSwing
id: 0959, acc: 58.60, label: TennisSwing, predict: TennisSwing
id: 0960, acc: 58.65, label: TennisSwing, predict: TennisSwing
id: 0961, acc: 58.69, label: TennisSwing, predict: TennisSwing
id: 0962, acc: 58.73, label: TennisSwing, predict: TennisSwing
id: 0963, acc: 58.77, label: TennisSwing, predict: TennisSwing
id: 0964, acc: 58.82, label: TennisSwing, predict: TennisSwing
id: 0965, acc: 58.86, label: TennisSwing, predict: TennisSwing
id: 0966, acc: 58.90, label: TennisSwing, predict: TennisSwing
id: 0967, acc: 58.95, label: TennisSwing, predict: TennisSwing
id: 0968, acc: 58.99, label: TennisSwing, predict: TennisSwing
id: 0969, acc: 59.03, label: TennisSwing, predict: TennisSwing
id: 0970, acc: 59.07, label: TennisSwing, predict: TennisSwing
id: 0971, acc: 59.11, label: ThrowDiscus, predict: ThrowDiscus
id: 0972, acc: 59.16, label: ThrowDiscus, predict: ThrowDiscus
id: 0973, acc: 59.20, label: ThrowDiscus, predict: ThrowDiscus
id: 0974, acc: 59.24, label: ThrowDiscus, predict: ThrowDiscus
id: 0975, acc: 59.28, label: ThrowDiscus, predict: ThrowDiscus
id: 0976, acc: 59.32, label: ThrowDiscus, predict: ThrowDiscus
id: 0977, acc: 59.37, label: ThrowDiscus, predict: ThrowDiscus
id: 0978, acc: 59.30, label: ThrowDiscus, predict: TrampolineJumping
id: 0979, acc: 59.35, label: ThrowDiscus, predict: ThrowDiscus
id: 0980, acc: 59.39, label: ThrowDiscus, predict: ThrowDiscus
id: 0981, acc: 59.33, label: ThrowDiscus, predict: TrampolineJumping
id: 0982, acc: 59.37, label: TrampolineJumping, predict: TrampolineJumping
id: 0983, acc: 59.41, label: TrampolineJumping, predict: TrampolineJumping
id: 0984, acc: 59.45, label: TrampolineJumping, predict: TrampolineJumping
id: 0985, acc: 59.49, label: TrampolineJumping, predict: TrampolineJumping
id: 0986, acc: 59.53, label: TrampolineJumping, predict: TrampolineJumping
id: 0987, acc: 59.57, label: TrampolineJumping, predict: TrampolineJumping
id: 0988, acc: 59.62, label: TrampolineJumping, predict: TrampolineJumping
id: 0989, acc: 59.66, label: TrampolineJumping, predict: TrampolineJumping
id: 0990, acc: 59.70, label: TrampolineJumping, predict: TrampolineJumping
id: 0991, acc: 59.74, label: TrampolineJumping, predict: TrampolineJumping
id: 0992, acc: 59.78, label: Typing, predict: Typing
id: 0993, acc: 59.82, label: Typing, predict: Typing
id: 0994, acc: 59.86, label: Typing, predict: Typing
id: 0995, acc: 59.90, label: Typing, predict: Typing
id: 0996, acc: 59.94, label: Typing, predict: Typing
id: 0997, acc: 59.98, label: Typing, predict: Typing
id: 0998, acc: 60.02, label: Typing, predict: Typing
id: 0999, acc: 60.06, label: Typing, predict: Typing
id: 1000, acc: 60.10, label: Typing, predict: Typing
id: 1001, acc: 60.14, label: Typing, predict: Typing
id: 1002, acc: 60.18, label: Typing, predict: Typing
id: 1003, acc: 60.22, label: Typing, predict: Typing
id: 1004, acc: 60.26, label: Typing, predict: Typing
id: 1005, acc: 60.30, label: UnevenBars, predict: UnevenBars
id: 1006, acc: 60.34, label: UnevenBars, predict: UnevenBars
id: 1007, acc: 60.38, label: UnevenBars, predict: UnevenBars
id: 1008, acc: 60.42, label: UnevenBars, predict: UnevenBars
id: 1009, acc: 60.46, label: UnevenBars, predict: UnevenBars
id: 1010, acc: 60.50, label: UnevenBars, predict: UnevenBars
id: 1011, acc: 60.53, label: UnevenBars, predict: UnevenBars
id: 1012, acc: 60.57, label: UnevenBars, predict: UnevenBars
id: 1013, acc: 60.61, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1014, acc: 60.65, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1015, acc: 60.69, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1016, acc: 60.73, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1017, acc: 60.77, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1018, acc: 60.81, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1019, acc: 60.84, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1020, acc: 60.88, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1021, acc: 60.92, label: WalkingWithDog, predict: WalkingWithDog
id: 1022, acc: 60.96, label: WalkingWithDog, predict: WalkingWithDog
id: 1023, acc: 60.90, label: WalkingWithDog, predict: IceDancing
id: 1024, acc: 60.84, label: WalkingWithDog, predict: Biking
id: 1025, acc: 60.78, label: WalkingWithDog, predict: WritingOnBoard
id: 1026, acc: 60.72, label: WalkingWithDog, predict: WritingOnBoard
id: 1027, acc: 60.76, label: WalkingWithDog, predict: WalkingWithDog
id: 1028, acc: 60.70, label: WalkingWithDog, predict: IceDancing
id: 1029, acc: 60.64, label: WalkingWithDog, predict: IceDancing
id: 1030, acc: 60.58, label: WalkingWithDog, predict: MoppingFloor
id: 1031, acc: 60.52, label: WallPushups, predict: WritingOnBoard
id: 1032, acc: 60.47, label: WallPushups, predict: WritingOnBoard
id: 1033, acc: 60.41, label: WallPushups, predict: WritingOnBoard
id: 1034, acc: 60.35, label: WallPushups, predict: WritingOnBoard
id: 1035, acc: 60.39, label: WallPushups, predict: WallPushups
id: 1036, acc: 60.42, label: WallPushups, predict: WallPushups
id: 1037, acc: 60.46, label: WallPushups, predict: WallPushups
id: 1038, acc: 60.50, label: WallPushups, predict: WallPushups
id: 1039, acc: 60.44, label: WritingOnBoard, predict: VolleyballSpiking
id: 1040, acc: 60.48, label: WritingOnBoard, predict: WritingOnBoard
id: 1041, acc: 60.52, label: WritingOnBoard, predict: WritingOnBoard
id: 1042, acc: 60.46, label: WritingOnBoard, predict: VolleyballSpiking
id: 1043, acc: 60.50, label: WritingOnBoard, predict: WritingOnBoard
id: 1044, acc: 60.54, label: WritingOnBoard, predict: WritingOnBoard
id: 1045, acc: 60.57, label: WritingOnBoard, predict: WritingOnBoard
id: 1046, acc: 60.61, label: WritingOnBoard, predict: WritingOnBoard
id: 1047, acc: 60.65, label: WritingOnBoard, predict: WritingOnBoard
id: 1048, acc: 60.69, label: WritingOnBoard, predict: WritingOnBoard
id: 1049, acc: 60.72, label: WritingOnBoard, predict: WritingOnBoard
id: 1050, acc: 60.76, label: WritingOnBoard, predict: WritingOnBoard
id: 1051, acc: 60.80, label: WritingOnBoard, predict: WritingOnBoard
id: 1052, acc: 60.84, label: WritingOnBoard, predict: WritingOnBoard
id: 1053, acc: 60.78, label: YoYo, predict: WritingOnBoard
id: 1054, acc: 60.82, label: YoYo, predict: YoYo
id: 1055, acc: 60.85, label: YoYo, predict: YoYo
id: 1056, acc: 60.80, label: YoYo, predict: JugglingBalls
id: 1057, acc: 60.83, label: YoYo, predict: YoYo
id: 1058, acc: 60.87, label: YoYo, predict: YoYo
id: 1059, acc: 60.91, label: YoYo, predict: YoYo
id: 1060, acc: 60.85, label: YoYo, predict: JugglingBalls
id: 1061, acc: 60.79, label: YoYo, predict: JugglingBalls
id: 1062, acc: 60.73, label: YoYo, predict: JugglingBalls
id: 1063, acc: 60.68, label: YoYo, predict: Knitting

0:27:26.937090,       2020-02-27 20:34:37.324436
Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 21:40:17.902257

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0003, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0004, acc: 0.00, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0005, acc: 20.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 42.86, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0008, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0009, acc: 55.56, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0010, acc: 50.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0011, acc: 45.45, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0012, acc: 41.67, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0013, acc: 38.46, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0014, acc: 35.71, label: ApplyLipstick, predict: Typing
id: 0015, acc: 40.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0016, acc: 43.75, label: ApplyLipstick, predict: ApplyLipstick
id: 0017, acc: 47.06, label: ApplyLipstick, predict: ApplyLipstick
id: 0018, acc: 50.00, label: ApplyLipstick, predict: ApplyLipstick
id: 0019, acc: 52.63, label: ApplyLipstick, predict: ApplyLipstick
id: 0020, acc: 50.00, label: Archery, predict: Hammering
id: 0021, acc: 47.62, label: Archery, predict: HammerThrow
id: 0022, acc: 50.00, label: Archery, predict: Archery
id: 0023, acc: 52.17, label: Archery, predict: Archery
id: 0024, acc: 50.00, label: Archery, predict: TrampolineJumping
id: 0025, acc: 48.00, label: Archery, predict: FrontCrawl
id: 0026, acc: 46.15, label: Archery, predict: Hammering
id: 0027, acc: 48.15, label: Archery, predict: Archery
id: 0028, acc: 50.00, label: Archery, predict: Archery
id: 0029, acc: 51.72, label: Archery, predict: Archery
id: 0030, acc: 53.33, label: Archery, predict: Archery
id: 0031, acc: 54.84, label: Archery, predict: Archery
id: 0032, acc: 56.25, label: Archery, predict: Archery
id: 0033, acc: 57.58, label: Archery, predict: Archery
id: 0034, acc: 55.88, label: BabyCrawling, predict: RockClimbingIndoor
id: 0035, acc: 54.29, label: BabyCrawling, predict: RockClimbingIndoor
id: 0036, acc: 52.78, label: BabyCrawling, predict: Rafting
id: 0037, acc: 51.35, label: BabyCrawling, predict: RockClimbingIndoor
id: 0038, acc: 52.63, label: BabyCrawling, predict: BabyCrawling
id: 0039, acc: 53.85, label: BabyCrawling, predict: BabyCrawling
id: 0040, acc: 55.00, label: BabyCrawling, predict: BabyCrawling
id: 0041, acc: 56.10, label: BabyCrawling, predict: BabyCrawling
id: 0042, acc: 57.14, label: BabyCrawling, predict: BabyCrawling
id: 0043, acc: 58.14, label: BabyCrawling, predict: BabyCrawling
id: 0044, acc: 56.82, label: BalanceBeam, predict: RopeClimbing
id: 0045, acc: 57.78, label: BalanceBeam, predict: BalanceBeam
id: 0046, acc: 56.52, label: BalanceBeam, predict: BandMarching
id: 0047, acc: 57.45, label: BalanceBeam, predict: BalanceBeam
id: 0048, acc: 58.33, label: BalanceBeam, predict: BalanceBeam
id: 0049, acc: 59.18, label: BalanceBeam, predict: BalanceBeam
id: 0050, acc: 60.00, label: BalanceBeam, predict: BalanceBeam
id: 0051, acc: 60.78, label: BalanceBeam, predict: BalanceBeam
id: 0052, acc: 61.54, label: BandMarching, predict: BandMarching
id: 0053, acc: 62.26, label: BandMarching, predict: BandMarching
id: 0054, acc: 62.96, label: BandMarching, predict: BandMarching
id: 0055, acc: 61.82, label: BandMarching, predict: MilitaryParade
id: 0056, acc: 62.50, label: BandMarching, predict: BandMarching
id: 0057, acc: 63.16, label: BandMarching, predict: BandMarching
id: 0058, acc: 63.79, label: BandMarching, predict: BandMarching
id: 0059, acc: 64.41, label: BandMarching, predict: BandMarching
id: 0060, acc: 65.00, label: BandMarching, predict: BandMarching
id: 0061, acc: 65.57, label: BandMarching, predict: BandMarching
id: 0062, acc: 66.13, label: BandMarching, predict: BandMarching
id: 0063, acc: 66.67, label: BandMarching, predict: BandMarching
id: 0064, acc: 67.19, label: BandMarching, predict: BandMarching
id: 0065, acc: 67.69, label: BandMarching, predict: BandMarching
id: 0066, acc: 66.67, label: BaseballPitch, predict: GolfSwing
id: 0067, acc: 65.67, label: BaseballPitch, predict: GolfSwing
id: 0068, acc: 64.71, label: BaseballPitch, predict: Basketball
id: 0069, acc: 63.77, label: BaseballPitch, predict: GolfSwing
id: 0070, acc: 62.86, label: BaseballPitch, predict: Basketball
id: 0071, acc: 61.97, label: BaseballPitch, predict: Basketball
id: 0072, acc: 62.50, label: BaseballPitch, predict: BaseballPitch
id: 0073, acc: 63.01, label: BaseballPitch, predict: BaseballPitch
id: 0074, acc: 63.51, label: BaseballPitch, predict: BaseballPitch
id: 0075, acc: 62.67, label: BaseballPitch, predict: JavelinThrow
id: 0076, acc: 61.84, label: Basketball, predict: TennisSwing
id: 0077, acc: 61.04, label: Basketball, predict: TennisSwing
id: 0078, acc: 60.26, label: Basketball, predict: TennisSwing
id: 0079, acc: 59.49, label: Basketball, predict: TennisSwing
id: 0080, acc: 58.75, label: Basketball, predict: TennisSwing
id: 0081, acc: 58.02, label: Basketball, predict: TennisSwing
id: 0082, acc: 57.32, label: Basketball, predict: VolleyballSpiking
id: 0083, acc: 56.63, label: Basketball, predict: VolleyballSpiking
id: 0084, acc: 55.95, label: Basketball, predict: VolleyballSpiking
id: 0085, acc: 55.29, label: Basketball, predict: VolleyballSpiking
id: 0086, acc: 54.65, label: Basketball, predict: VolleyballSpiking
id: 0087, acc: 54.02, label: Basketball, predict: VolleyballSpiking
id: 0088, acc: 53.41, label: Basketball, predict: VolleyballSpiking
id: 0089, acc: 53.93, label: BasketballDunk, predict: BasketballDunk
id: 0090, acc: 54.44, label: BasketballDunk, predict: BasketballDunk
id: 0091, acc: 54.95, label: BasketballDunk, predict: BasketballDunk
id: 0092, acc: 55.43, label: BasketballDunk, predict: BasketballDunk
id: 0093, acc: 55.91, label: BasketballDunk, predict: BasketballDunk
id: 0094, acc: 56.38, label: BasketballDunk, predict: BasketballDunk
id: 0095, acc: 56.84, label: BasketballDunk, predict: BasketballDunk
id: 0096, acc: 57.29, label: BasketballDunk, predict: BasketballDunk
id: 0097, acc: 57.73, label: BasketballDunk, predict: BasketballDunk
id: 0098, acc: 58.16, label: BasketballDunk, predict: BasketballDunk
id: 0099, acc: 58.59, label: BasketballDunk, predict: BasketballDunk
id: 0100, acc: 59.00, label: BenchPress, predict: BenchPress
id: 0101, acc: 59.41, label: BenchPress, predict: BenchPress
id: 0102, acc: 59.80, label: BenchPress, predict: BenchPress
id: 0103, acc: 60.19, label: BenchPress, predict: BenchPress
id: 0104, acc: 60.58, label: BenchPress, predict: BenchPress
id: 0105, acc: 60.95, label: BenchPress, predict: BenchPress
id: 0106, acc: 61.32, label: BenchPress, predict: BenchPress
id: 0107, acc: 61.68, label: BenchPress, predict: BenchPress
id: 0108, acc: 62.04, label: BenchPress, predict: BenchPress
id: 0109, acc: 62.39, label: BenchPress, predict: BenchPress
id: 0110, acc: 62.73, label: BenchPress, predict: BenchPress
