Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='pgd_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 19:27:30.012270

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0790, acc: 38.35, label: RopeClimbing, predict: Swing
id: 0791, acc: 38.31, label: Rowing, predict: Surfing
id: 0792, acc: 38.26, label: Rowing, predict: Surfing
id: 0793, acc: 38.21, label: Rowing, predict: HorseRace
id: 0794, acc: 38.16, label: Rowing, predict: BreastStroke
id: 0795, acc: 38.11, label: Rowing, predict: WritingOnBoard
id: 0796, acc: 38.07, label: Rowing, predict: MilitaryParade
id: 0797, acc: 38.14, label: Rowing, predict: Rowing
id: 0798, acc: 38.10, label: Rowing, predict: Skijet
id: 0799, acc: 38.05, label: Rowing, predict: Skijet
id: 0800, acc: 38.00, label: Rowing, predict: Skijet
id: 0801, acc: 37.95, label: SalsaSpin, predict: PizzaTossing
id: 0802, acc: 37.91, label: SalsaSpin, predict: PizzaTossing
id: 0803, acc: 37.86, label: SalsaSpin, predict: SoccerJuggling
id: 0804, acc: 37.81, label: SalsaSpin, predict: SoccerJuggling
id: 0805, acc: 37.76, label: SalsaSpin, predict: SoccerJuggling
id: 0806, acc: 37.72, label: SalsaSpin, predict: BabyCrawling
id: 0807, acc: 37.67, label: SalsaSpin, predict: Lunges
id: 0808, acc: 37.62, label: SalsaSpin, predict: Bowling
id: 0809, acc: 37.58, label: SalsaSpin, predict: HighJump
id: 0810, acc: 37.53, label: SalsaSpin, predict: IceDancing
id: 0811, acc: 37.48, label: SalsaSpin, predict: IceDancing
id: 0812, acc: 37.44, label: SalsaSpin, predict: Bowling
id: 0813, acc: 37.39, label: SalsaSpin, predict: IceDancing
id: 0814, acc: 37.35, label: SalsaSpin, predict: Bowling
id: 0815, acc: 37.30, label: ShavingBeard, predict: BabyCrawling
id: 0816, acc: 37.25, label: ShavingBeard, predict: BabyCrawling
id: 0817, acc: 37.21, label: ShavingBeard, predict: BabyCrawling
id: 0818, acc: 37.16, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0819, acc: 37.12, label: ShavingBeard, predict: Knitting
id: 0820, acc: 37.07, label: ShavingBeard, predict: Knitting
id: 0821, acc: 37.03, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0822, acc: 36.98, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0823, acc: 36.94, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0824, acc: 37.01, label: ShavingBeard, predict: ShavingBeard
id: 0825, acc: 36.97, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0826, acc: 36.92, label: Shotput, predict: ThrowDiscus
id: 0827, acc: 36.88, label: Shotput, predict: ThrowDiscus
id: 0828, acc: 36.84, label: Shotput, predict: ThrowDiscus
id: 0829, acc: 36.79, label: Shotput, predict: ThrowDiscus
id: 0830, acc: 36.75, label: Shotput, predict: HammerThrow
id: 0831, acc: 36.70, label: Shotput, predict: ThrowDiscus
id: 0832, acc: 36.66, label: Shotput, predict: ThrowDiscus
id: 0833, acc: 36.61, label: Shotput, predict: Diving
id: 0834, acc: 36.57, label: Shotput, predict: JavelinThrow
id: 0835, acc: 36.53, label: Shotput, predict: JavelinThrow
id: 0836, acc: 36.48, label: Shotput, predict: PoleVault
id: 0837, acc: 36.44, label: Shotput, predict: JavelinThrow
id: 0838, acc: 36.40, label: Shotput, predict: Diving
id: 0839, acc: 36.35, label: Shotput, predict: HighJump
id: 0840, acc: 36.31, label: SkateBoarding, predict: HammerThrow
id: 0841, acc: 36.27, label: SkateBoarding, predict: SkyDiving
id: 0842, acc: 36.22, label: SkateBoarding, predict: JavelinThrow
id: 0843, acc: 36.18, label: SkateBoarding, predict: Skijet
id: 0844, acc: 36.14, label: SkateBoarding, predict: Surfing
id: 0845, acc: 36.09, label: SkateBoarding, predict: Skiing
id: 0846, acc: 36.05, label: SkateBoarding, predict: Skiing
id: 0847, acc: 36.13, label: SkateBoarding, predict: SkateBoarding
id: 0848, acc: 36.08, label: SkateBoarding, predict: Skiing
id: 0849, acc: 36.04, label: SkateBoarding, predict: SkyDiving
id: 0850, acc: 36.12, label: Skiing, predict: Skiing
id: 0851, acc: 36.19, label: Skiing, predict: Skiing
id: 0852, acc: 36.27, label: Skiing, predict: Skiing
id: 0853, acc: 36.23, label: Skiing, predict: Kayaking
id: 0854, acc: 36.18, label: Skiing, predict: Biking
id: 0855, acc: 36.14, label: Skiing, predict: Kayaking
id: 0856, acc: 36.21, label: Skiing, predict: Skiing
id: 0857, acc: 36.17, label: Skiing, predict: Basketball
id: 0858, acc: 36.13, label: Skiing, predict: Basketball
id: 0859, acc: 36.20, label: Skiing, predict: Skiing
id: 0860, acc: 36.28, label: Skiing, predict: Skiing
id: 0861, acc: 36.35, label: Skijet, predict: Skijet
id: 0862, acc: 36.43, label: Skijet, predict: Skijet
id: 0863, acc: 36.50, label: Skijet, predict: Skijet
id: 0864, acc: 36.57, label: Skijet, predict: Skijet
id: 0865, acc: 36.53, label: Skijet, predict: Surfing
id: 0866, acc: 36.61, label: Skijet, predict: Skijet
id: 0867, acc: 36.56, label: Skijet, predict: Surfing
id: 0868, acc: 36.52, label: Skijet, predict: HorseRace
id: 0869, acc: 36.59, label: SkyDiving, predict: SkyDiving
id: 0870, acc: 36.55, label: SkyDiving, predict: LongJump
id: 0871, acc: 36.62, label: SkyDiving, predict: SkyDiving
id: 0872, acc: 36.70, label: SkyDiving, predict: SkyDiving
id: 0873, acc: 36.66, label: SkyDiving, predict: Skiing
id: 0874, acc: 36.73, label: SkyDiving, predict: SkyDiving
id: 0875, acc: 36.80, label: SkyDiving, predict: SkyDiving
id: 0876, acc: 36.76, label: SkyDiving, predict: Skiing
id: 0877, acc: 36.72, label: SoccerJuggling, predict: SalsaSpin
id: 0878, acc: 36.67, label: SoccerJuggling, predict: SalsaSpin
id: 0879, acc: 36.63, label: SoccerJuggling, predict: SalsaSpin
id: 0880, acc: 36.59, label: SoccerJuggling, predict: TrampolineJumping
id: 0881, acc: 36.55, label: SoccerJuggling, predict: SalsaSpin
id: 0882, acc: 36.51, label: SoccerJuggling, predict: FrisbeeCatch
id: 0883, acc: 36.47, label: SoccerJuggling, predict: FrisbeeCatch
id: 0884, acc: 36.43, label: SoccerJuggling, predict: FrisbeeCatch
id: 0885, acc: 36.38, label: SoccerJuggling, predict: FrisbeeCatch
id: 0886, acc: 36.34, label: SoccerJuggling, predict: FrisbeeCatch
id: 0887, acc: 36.30, label: SoccerJuggling, predict: FrisbeeCatch
id: 0888, acc: 36.37, label: SoccerPenalty, predict: SoccerPenalty
id: 0889, acc: 36.33, label: SoccerPenalty, predict: FrisbeeCatch
id: 0890, acc: 36.29, label: SoccerPenalty, predict: FrisbeeCatch
id: 0891, acc: 36.25, label: SoccerPenalty, predict: FrisbeeCatch
id: 0892, acc: 36.21, label: SoccerPenalty, predict: FrisbeeCatch
id: 0893, acc: 36.28, label: SoccerPenalty, predict: SoccerPenalty
id: 0894, acc: 36.35, label: SoccerPenalty, predict: SoccerPenalty
id: 0895, acc: 36.31, label: SoccerPenalty, predict: FrisbeeCatch
id: 0896, acc: 36.38, label: SoccerPenalty, predict: SoccerPenalty
id: 0897, acc: 36.45, label: SoccerPenalty, predict: SoccerPenalty
id: 0898, acc: 36.53, label: SoccerPenalty, predict: SoccerPenalty
id: 0899, acc: 36.48, label: StillRings, predict: Typing
id: 0900, acc: 36.44, label: StillRings, predict: Typing
id: 0901, acc: 36.40, label: StillRings, predict: Typing
id: 0902, acc: 36.36, label: StillRings, predict: Typing
id: 0903, acc: 36.32, label: StillRings, predict: Bowling
id: 0904, acc: 36.28, label: StillRings, predict: ParallelBars
id: 0905, acc: 36.24, label: StillRings, predict: BalanceBeam
id: 0906, acc: 36.31, label: StillRings, predict: StillRings
id: 0907, acc: 36.27, label: StillRings, predict: TrampolineJumping
id: 0908, acc: 36.23, label: SumoWrestling, predict: IceDancing
id: 0909, acc: 36.30, label: SumoWrestling, predict: SumoWrestling
id: 0910, acc: 36.26, label: SumoWrestling, predict: PlayingTabla
id: 0911, acc: 36.22, label: SumoWrestling, predict: Punch
id: 0912, acc: 36.18, label: SumoWrestling, predict: FrisbeeCatch
id: 0913, acc: 36.14, label: SumoWrestling, predict: FrisbeeCatch
id: 0914, acc: 36.11, label: SumoWrestling, predict: Mixing
id: 0915, acc: 36.07, label: SumoWrestling, predict: BalanceBeam
id: 0916, acc: 36.14, label: Surfing, predict: Surfing
id: 0917, acc: 36.21, label: Surfing, predict: Surfing
id: 0918, acc: 36.27, label: Surfing, predict: Surfing
id: 0919, acc: 36.34, label: Surfing, predict: Surfing
id: 0920, acc: 36.41, label: Surfing, predict: Surfing
id: 0921, acc: 36.48, label: Surfing, predict: Surfing
id: 0922, acc: 36.55, label: Surfing, predict: Surfing
id: 0923, acc: 36.62, label: Surfing, predict: Surfing
id: 0924, acc: 36.58, label: Surfing, predict: Skiing
id: 0925, acc: 36.65, label: Surfing, predict: Surfing
id: 0926, acc: 36.72, label: Surfing, predict: Surfing
id: 0927, acc: 36.79, label: Surfing, predict: Surfing
id: 0928, acc: 36.85, label: Surfing, predict: Surfing
id: 0929, acc: 36.81, label: Swing, predict: WalkingWithDog
id: 0930, acc: 36.88, label: Swing, predict: Swing
id: 0931, acc: 36.84, label: Swing, predict: WalkingWithDog
id: 0932, acc: 36.80, label: Swing, predict: Skiing
id: 0933, acc: 36.76, label: Swing, predict: WalkingWithDog
id: 0934, acc: 36.72, label: Swing, predict: TrampolineJumping
id: 0935, acc: 36.68, label: Swing, predict: Drumming
id: 0936, acc: 36.65, label: Swing, predict: Lunges
id: 0937, acc: 36.61, label: Swing, predict: Drumming
id: 0938, acc: 36.57, label: Swing, predict: TrampolineJumping
id: 0939, acc: 36.53, label: TableTennisShot, predict: Billiards
id: 0940, acc: 36.49, label: TableTennisShot, predict: Billiards
id: 0941, acc: 36.45, label: TableTennisShot, predict: Billiards
id: 0942, acc: 36.52, label: TableTennisShot, predict: TableTennisShot
id: 0943, acc: 36.48, label: TableTennisShot, predict: Billiards
id: 0944, acc: 36.44, label: TableTennisShot, predict: Billiards
id: 0945, acc: 36.40, label: TableTennisShot, predict: JugglingBalls
id: 0946, acc: 36.36, label: TableTennisShot, predict: JugglingBalls
id: 0947, acc: 36.33, label: TableTennisShot, predict: JugglingBalls
id: 0948, acc: 36.29, label: TableTennisShot, predict: JugglingBalls
id: 0949, acc: 36.25, label: TaiChi, predict: WritingOnBoard
id: 0950, acc: 36.21, label: TaiChi, predict: WritingOnBoard
id: 0951, acc: 36.17, label: TaiChi, predict: FrisbeeCatch
id: 0952, acc: 36.13, label: TaiChi, predict: FrisbeeCatch
id: 0953, acc: 36.10, label: TaiChi, predict: CleanAndJerk
id: 0954, acc: 36.06, label: TaiChi, predict: SoccerJuggling
id: 0955, acc: 36.02, label: TaiChi, predict: Fencing
id: 0956, acc: 35.98, label: TaiChi, predict: TennisSwing
id: 0957, acc: 36.05, label: TennisSwing, predict: TennisSwing
id: 0958, acc: 36.12, label: TennisSwing, predict: TennisSwing
id: 0959, acc: 36.08, label: TennisSwing, predict: Biking
id: 0960, acc: 36.04, label: TennisSwing, predict: Biking
id: 0961, acc: 36.11, label: TennisSwing, predict: TennisSwing
id: 0962, acc: 36.07, label: TennisSwing, predict: Biking
id: 0963, acc: 36.03, label: TennisSwing, predict: Biking
id: 0964, acc: 36.00, label: TennisSwing, predict: RopeClimbing
id: 0965, acc: 35.96, label: TennisSwing, predict: FieldHockeyPenalty
id: 0966, acc: 35.92, label: TennisSwing, predict: FieldHockeyPenalty
id: 0967, acc: 35.88, label: TennisSwing, predict: TrampolineJumping
id: 0968, acc: 35.85, label: TennisSwing, predict: TrampolineJumping
id: 0969, acc: 35.91, label: TennisSwing, predict: TennisSwing
id: 0970, acc: 35.88, label: TennisSwing, predict: TrampolineJumping
id: 0971, acc: 35.84, label: ThrowDiscus, predict: Shotput
id: 0972, acc: 35.91, label: ThrowDiscus, predict: ThrowDiscus
id: 0973, acc: 35.87, label: ThrowDiscus, predict: HammerThrow
id: 0974, acc: 35.83, label: ThrowDiscus, predict: TaiChi
id: 0975, acc: 35.79, label: ThrowDiscus, predict: SkateBoarding
id: 0976, acc: 35.76, label: ThrowDiscus, predict: TrampolineJumping
id: 0977, acc: 35.72, label: ThrowDiscus, predict: TennisSwing
id: 0978, acc: 35.69, label: ThrowDiscus, predict: TrampolineJumping
id: 0979, acc: 35.65, label: ThrowDiscus, predict: TennisSwing
id: 0980, acc: 35.61, label: ThrowDiscus, predict: TennisSwing
id: 0981, acc: 35.58, label: ThrowDiscus, predict: TrampolineJumping
id: 0982, acc: 35.64, label: TrampolineJumping, predict: TrampolineJumping
id: 0983, acc: 35.71, label: TrampolineJumping, predict: TrampolineJumping
id: 0984, acc: 35.77, label: TrampolineJumping, predict: TrampolineJumping
id: 0985, acc: 35.84, label: TrampolineJumping, predict: TrampolineJumping
id: 0986, acc: 35.90, label: TrampolineJumping, predict: TrampolineJumping
id: 0987, acc: 35.97, label: TrampolineJumping, predict: TrampolineJumping
id: 0988, acc: 36.03, label: TrampolineJumping, predict: TrampolineJumping
id: 0989, acc: 36.10, label: TrampolineJumping, predict: TrampolineJumping
id: 0990, acc: 36.16, label: TrampolineJumping, predict: TrampolineJumping
id: 0991, acc: 36.23, label: TrampolineJumping, predict: TrampolineJumping
id: 0992, acc: 36.29, label: Typing, predict: Typing
id: 0993, acc: 36.35, label: Typing, predict: Typing
id: 0994, acc: 36.42, label: Typing, predict: Typing
id: 0995, acc: 36.48, label: Typing, predict: Typing
id: 0996, acc: 36.55, label: Typing, predict: Typing
id: 0997, acc: 36.61, label: Typing, predict: Typing
id: 0998, acc: 36.67, label: Typing, predict: Typing
id: 0999, acc: 36.74, label: Typing, predict: Typing
id: 1000, acc: 36.80, label: Typing, predict: Typing
id: 1001, acc: 36.86, label: Typing, predict: Typing
id: 1002, acc: 36.93, label: Typing, predict: Typing
id: 1003, acc: 36.99, label: Typing, predict: Typing
id: 1004, acc: 37.05, label: Typing, predict: Typing
id: 1005, acc: 37.01, label: UnevenBars, predict: BalanceBeam
id: 1006, acc: 37.08, label: UnevenBars, predict: UnevenBars
id: 1007, acc: 37.14, label: UnevenBars, predict: UnevenBars
id: 1008, acc: 37.20, label: UnevenBars, predict: UnevenBars
id: 1009, acc: 37.26, label: UnevenBars, predict: UnevenBars
id: 1010, acc: 37.23, label: UnevenBars, predict: SkateBoarding
id: 1011, acc: 37.29, label: UnevenBars, predict: UnevenBars
id: 1012, acc: 37.35, label: UnevenBars, predict: UnevenBars
id: 1013, acc: 37.41, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1014, acc: 37.48, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1015, acc: 37.54, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1016, acc: 37.60, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1017, acc: 37.56, label: VolleyballSpiking, predict: BoxingSpeedBag
id: 1018, acc: 37.62, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1019, acc: 37.68, label: VolleyballSpiking, predict: VolleyballSpiking
id: 1020, acc: 37.65, label: VolleyballSpiking, predict: BandMarching
id: 1021, acc: 37.61, label: WalkingWithDog, predict: SoccerJuggling
id: 1022, acc: 37.57, label: WalkingWithDog, predict: Biking
id: 1023, acc: 37.54, label: WalkingWithDog, predict: IceDancing
id: 1024, acc: 37.50, label: WalkingWithDog, predict: Biking
id: 1025, acc: 37.46, label: WalkingWithDog, predict: WritingOnBoard
id: 1026, acc: 37.43, label: WalkingWithDog, predict: IceDancing
id: 1027, acc: 37.39, label: WalkingWithDog, predict: Bowling
id: 1028, acc: 37.35, label: WalkingWithDog, predict: IceDancing
id: 1029, acc: 37.32, label: WalkingWithDog, predict: IceDancing
id: 1030, acc: 37.28, label: WalkingWithDog, predict: MoppingFloor
id: 1031, acc: 37.25, label: WallPushups, predict: WritingOnBoard
id: 1032, acc: 37.21, label: WallPushups, predict: WritingOnBoard
id: 1033, acc: 37.17, label: WallPushups, predict: WritingOnBoard
id: 1034, acc: 37.14, label: WallPushups, predict: WritingOnBoard
id: 1035, acc: 37.10, label: WallPushups, predict: BodyWeightSquats
id: 1036, acc: 37.07, label: WallPushups, predict: TaiChi
id: 1037, acc: 37.03, label: WallPushups, predict: TaiChi
id: 1038, acc: 36.99, label: WallPushups, predict: TaiChi
id: 1039, acc: 36.96, label: WritingOnBoard, predict: VolleyballSpiking
id: 1040, acc: 37.02, label: WritingOnBoard, predict: WritingOnBoard
id: 1041, acc: 36.98, label: WritingOnBoard, predict: Hammering
id: 1042, acc: 36.95, label: WritingOnBoard, predict: BodyWeightSquats
id: 1043, acc: 37.01, label: WritingOnBoard, predict: WritingOnBoard
id: 1044, acc: 37.07, label: WritingOnBoard, predict: WritingOnBoard
id: 1045, acc: 37.13, label: WritingOnBoard, predict: WritingOnBoard
id: 1046, acc: 37.19, label: WritingOnBoard, predict: WritingOnBoard
id: 1047, acc: 37.25, label: WritingOnBoard, predict: WritingOnBoard
id: 1048, acc: 37.31, label: WritingOnBoard, predict: WritingOnBoard
id: 1049, acc: 37.37, label: WritingOnBoard, predict: WritingOnBoard
id: 1050, acc: 37.43, label: WritingOnBoard, predict: WritingOnBoard
id: 1051, acc: 37.49, label: WritingOnBoard, predict: WritingOnBoard
id: 1052, acc: 37.55, label: WritingOnBoard, predict: WritingOnBoard
id: 1053, acc: 37.51, label: YoYo, predict: HeadMassage
id: 1054, acc: 37.48, label: YoYo, predict: JugglingBalls
id: 1055, acc: 37.44, label: YoYo, predict: WritingOnBoard
id: 1056, acc: 37.41, label: YoYo, predict: HeadMassage
id: 1057, acc: 37.37, label: YoYo, predict: WritingOnBoard
id: 1058, acc: 37.33, label: YoYo, predict: WritingOnBoard
id: 1059, acc: 37.30, label: YoYo, predict: SkyDiving
id: 1060, acc: 37.26, label: YoYo, predict: JugglingBalls
id: 1061, acc: 37.23, label: YoYo, predict: JugglingBalls
id: 1062, acc: 37.19, label: YoYo, predict: JugglingBalls
id: 1063, acc: 37.16, label: YoYo, predict: Knitting

0:25:41.135170,       2020-02-27 19:53:11.147449
