Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0869, acc: 79.98, label: CricketBowling, predict: CricketShot
id: 0870, acc: 79.89, label: CricketShot, predict: CricketBowling
id: 0871, acc: 79.79, label: CricketShot, predict: CricketBowling
id: 0872, acc: 79.70, label: CricketShot, predict: CricketBowling
id: 0873, acc: 79.61, label: CricketShot, predict: CricketBowling
id: 0874, acc: 79.52, label: CricketShot, predict: CricketBowling
id: 0875, acc: 79.43, label: CricketShot, predict: CricketBowling
id: 0876, acc: 79.34, label: CricketShot, predict: CricketBowling
id: 0877, acc: 79.36, label: CricketShot, predict: CricketShot
id: 0878, acc: 79.38, label: CricketShot, predict: CricketShot
id: 0879, acc: 79.41, label: CricketShot, predict: CricketShot
id: 0880, acc: 79.43, label: CricketShot, predict: CricketShot
id: 0881, acc: 79.46, label: CricketShot, predict: CricketShot
id: 0882, acc: 79.48, label: CricketShot, predict: CricketShot
id: 0883, acc: 79.50, label: CricketShot, predict: CricketShot
id: 0884, acc: 79.52, label: CricketShot, predict: CricketShot
id: 0885, acc: 79.55, label: CricketShot, predict: CricketShot
id: 0886, acc: 79.57, label: CricketShot, predict: CricketShot
id: 0887, acc: 79.59, label: CricketShot, predict: CricketShot
id: 0888, acc: 79.62, label: CricketShot, predict: CricketShot
id: 0889, acc: 79.64, label: CricketShot, predict: CricketShot
id: 0890, acc: 79.66, label: CricketShot, predict: CricketShot
id: 0891, acc: 79.57, label: CricketShot, predict: CricketBowling
id: 0892, acc: 79.48, label: CricketShot, predict: CricketBowling
id: 0893, acc: 79.40, label: CricketShot, predict: CricketBowling
id: 0894, acc: 79.31, label: CricketShot, predict: CricketBowling
id: 0895, acc: 79.22, label: CricketShot, predict: CricketBowling
id: 0896, acc: 79.13, label: CricketShot, predict: CricketBowling
id: 0897, acc: 79.04, label: CricketShot, predict: CricketBowling
id: 0898, acc: 79.06, label: CricketShot, predict: CricketShot
id: 0899, acc: 79.09, label: CricketShot, predict: CricketShot
id: 0900, acc: 79.11, label: CricketShot, predict: CricketShot
id: 0901, acc: 79.13, label: CricketShot, predict: CricketShot
id: 0902, acc: 79.16, label: CricketShot, predict: CricketShot
id: 0903, acc: 79.18, label: CricketShot, predict: CricketShot
id: 0904, acc: 79.20, label: CricketShot, predict: CricketShot
id: 0905, acc: 79.23, label: CricketShot, predict: CricketShot
id: 0906, acc: 79.25, label: CricketShot, predict: CricketShot
id: 0907, acc: 79.27, label: CricketShot, predict: CricketShot
id: 0908, acc: 79.30, label: CricketShot, predict: CricketShot
id: 0909, acc: 79.21, label: CricketShot, predict: CricketBowling
id: 0910, acc: 79.23, label: CricketShot, predict: CricketShot
id: 0911, acc: 79.14, label: CricketShot, predict: HandstandWalking
id: 0912, acc: 79.06, label: CricketShot, predict: Shotput
id: 0913, acc: 79.08, label: CricketShot, predict: CricketShot
id: 0914, acc: 78.99, label: CricketShot, predict: TennisSwing
id: 0915, acc: 78.91, label: CricketShot, predict: ThrowDiscus
id: 0916, acc: 78.82, label: CricketShot, predict: BaseballPitch
id: 0917, acc: 78.74, label: CricketShot, predict: TennisSwing
id: 0918, acc: 78.65, label: CricketShot, predict: TennisSwing
id: 0919, acc: 78.67, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0920, acc: 78.70, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0921, acc: 78.61, label: CuttingInKitchen, predict: Hammering
id: 0922, acc: 78.63, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0923, acc: 78.66, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0924, acc: 78.68, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0925, acc: 78.70, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0926, acc: 78.73, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0927, acc: 78.75, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0928, acc: 78.77, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0929, acc: 78.79, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0930, acc: 78.82, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0931, acc: 78.84, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0932, acc: 78.86, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0933, acc: 78.89, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0934, acc: 78.91, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0935, acc: 78.93, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0936, acc: 78.95, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0937, acc: 78.98, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0938, acc: 79.00, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0939, acc: 79.02, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0940, acc: 79.04, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0941, acc: 79.06, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0942, acc: 79.09, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0943, acc: 79.11, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0944, acc: 79.13, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0945, acc: 79.15, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0946, acc: 79.18, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0947, acc: 79.20, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0948, acc: 79.22, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0949, acc: 79.24, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0950, acc: 79.26, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0951, acc: 79.28, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0952, acc: 79.31, label: Diving, predict: Diving
id: 0953, acc: 79.33, label: Diving, predict: Diving
id: 0954, acc: 79.35, label: Diving, predict: Diving
id: 0955, acc: 79.37, label: Diving, predict: Diving
id: 0956, acc: 79.39, label: Diving, predict: Diving
id: 0957, acc: 79.41, label: Diving, predict: Diving
id: 0958, acc: 79.44, label: Diving, predict: Diving
id: 0959, acc: 79.46, label: Diving, predict: Diving
id: 0960, acc: 79.48, label: Diving, predict: Diving
id: 0961, acc: 79.50, label: Diving, predict: Diving
id: 0962, acc: 79.52, label: Diving, predict: Diving
id: 0963, acc: 79.54, label: Diving, predict: Diving
id: 0964, acc: 79.56, label: Diving, predict: Diving
id: 0965, acc: 79.59, label: Diving, predict: Diving
id: 0966, acc: 79.61, label: Diving, predict: Diving
id: 0967, acc: 79.63, label: Diving, predict: Diving
id: 0968, acc: 79.65, label: Diving, predict: Diving
id: 0969, acc: 79.67, label: Diving, predict: Diving
id: 0970, acc: 79.69, label: Diving, predict: Diving
id: 0971, acc: 79.71, label: Diving, predict: Diving
id: 0972, acc: 79.73, label: Diving, predict: Diving
id: 0973, acc: 79.75, label: Diving, predict: Diving
id: 0974, acc: 79.77, label: Diving, predict: Diving
id: 0975, acc: 79.79, label: Diving, predict: Diving
id: 0976, acc: 79.82, label: Diving, predict: Diving
id: 0977, acc: 79.84, label: Diving, predict: Diving
id: 0978, acc: 79.86, label: Diving, predict: Diving
id: 0979, acc: 79.88, label: Diving, predict: Diving
id: 0980, acc: 79.90, label: Diving, predict: Diving
id: 0981, acc: 79.92, label: Diving, predict: Diving
id: 0982, acc: 79.94, label: Diving, predict: Diving
id: 0983, acc: 79.96, label: Diving, predict: Diving
id: 0984, acc: 79.98, label: Diving, predict: Diving
id: 0985, acc: 80.00, label: Diving, predict: Diving
id: 0986, acc: 80.02, label: Diving, predict: Diving
id: 0987, acc: 80.04, label: Diving, predict: Diving
id: 0988, acc: 80.06, label: Diving, predict: Diving
id: 0989, acc: 80.08, label: Diving, predict: Diving
id: 0990, acc: 80.10, label: Diving, predict: Diving
id: 0991, acc: 80.12, label: Diving, predict: Diving
id: 0992, acc: 80.14, label: Diving, predict: Diving
id: 0993, acc: 80.16, label: Diving, predict: Diving
id: 0994, acc: 80.18, label: Diving, predict: Diving
id: 0995, acc: 80.20, label: Diving, predict: Diving
id: 0996, acc: 80.22, label: Diving, predict: Diving
id: 0997, acc: 80.14, label: Drumming, predict: PlayingTabla
id: 0998, acc: 80.06, label: Drumming, predict: PlayingTabla
id: 0999, acc: 79.98, label: Drumming, predict: PlayingTabla
id: 1000, acc: 79.90, label: Drumming, predict: PlayingTabla
id: 1001, acc: 79.82, label: Drumming, predict: PlayingTabla
id: 1002, acc: 79.74, label: Drumming, predict: PlayingTabla
id: 1003, acc: 79.66, label: Drumming, predict: PlayingTabla
id: 1004, acc: 79.68, label: Drumming, predict: Drumming
id: 1005, acc: 79.70, label: Drumming, predict: Drumming
id: 1006, acc: 79.72, label: Drumming, predict: Drumming
id: 1007, acc: 79.74, label: Drumming, predict: Drumming
id: 1008, acc: 79.76, label: Drumming, predict: Drumming
id: 1009, acc: 79.78, label: Drumming, predict: Drumming
id: 1010, acc: 79.80, label: Drumming, predict: Drumming
id: 1011, acc: 79.82, label: Drumming, predict: Drumming
id: 1012, acc: 79.84, label: Drumming, predict: Drumming
id: 1013, acc: 79.86, label: Drumming, predict: Drumming
id: 1014, acc: 79.88, label: Drumming, predict: Drumming
id: 1015, acc: 79.90, label: Drumming, predict: Drumming
id: 1016, acc: 79.92, label: Drumming, predict: Drumming
id: 1017, acc: 79.94, label: Drumming, predict: Drumming
id: 1018, acc: 79.96, label: Drumming, predict: Drumming
id: 1019, acc: 79.98, label: Drumming, predict: Drumming
id: 1020, acc: 80.00, label: Drumming, predict: Drumming
id: 1021, acc: 80.02, label: Drumming, predict: Drumming
id: 1022, acc: 80.04, label: Drumming, predict: Drumming
id: 1023, acc: 80.06, label: Drumming, predict: Drumming
id: 1024, acc: 80.08, label: Drumming, predict: Drumming
id: 1025, acc: 80.10, label: Drumming, predict: Drumming
id: 1026, acc: 80.12, label: Drumming, predict: Drumming
id: 1027, acc: 80.14, label: Drumming, predict: Drumming
id: 1028, acc: 80.16, label: Drumming, predict: Drumming
id: 1029, acc: 80.17, label: Drumming, predict: Drumming
id: 1030, acc: 80.19, label: Drumming, predict: Drumming
id: 1031, acc: 80.21, label: Drumming, predict: Drumming
id: 1032, acc: 80.23, label: Drumming, predict: Drumming
id: 1033, acc: 80.25, label: Drumming, predict: Drumming
id: 1034, acc: 80.27, label: Drumming, predict: Drumming
id: 1035, acc: 80.29, label: Drumming, predict: Drumming
id: 1036, acc: 80.31, label: Drumming, predict: Drumming
id: 1037, acc: 80.33, label: Drumming, predict: Drumming
id: 1038, acc: 80.35, label: Drumming, predict: Drumming
id: 1039, acc: 80.37, label: Drumming, predict: Drumming
id: 1040, acc: 80.38, label: Drumming, predict: Drumming
id: 1041, acc: 80.40, label: Drumming, predict: Drumming
id: 1042, acc: 80.42, label: Fencing, predict: Fencing
id: 1043, acc: 80.44, label: Fencing, predict: Fencing
id: 1044, acc: 80.46, label: Fencing, predict: Fencing
id: 1045, acc: 80.48, label: Fencing, predict: Fencing
id: 1046, acc: 80.50, label: Fencing, predict: Fencing
id: 1047, acc: 80.52, label: Fencing, predict: Fencing
id: 1048, acc: 80.53, label: Fencing, predict: Fencing
id: 1049, acc: 80.55, label: Fencing, predict: Fencing
id: 1050, acc: 80.57, label: Fencing, predict: Fencing
id: 1051, acc: 80.59, label: Fencing, predict: Fencing
id: 1052, acc: 80.61, label: Fencing, predict: Fencing
id: 1053, acc: 80.63, label: Fencing, predict: Fencing
id: 1054, acc: 80.55, label: Fencing, predict: BandMarching
id: 1055, acc: 80.57, label: Fencing, predict: Fencing
id: 1056, acc: 80.59, label: Fencing, predict: Fencing
id: 1057, acc: 80.51, label: Fencing, predict: BandMarching
id: 1058, acc: 80.53, label: Fencing, predict: Fencing
id: 1059, acc: 80.55, label: Fencing, predict: Fencing
id: 1060, acc: 80.57, label: Fencing, predict: Fencing
id: 1061, acc: 80.58, label: Fencing, predict: Fencing
id: 1062, acc: 80.60, label: Fencing, predict: Fencing
id: 1063, acc: 80.62, label: Fencing, predict: Fencing
id: 1064, acc: 80.64, label: Fencing, predict: Fencing
id: 1065, acc: 80.66, label: Fencing, predict: Fencing
id: 1066, acc: 80.68, label: Fencing, predict: Fencing
id: 1067, acc: 80.69, label: Fencing, predict: Fencing
id: 1068, acc: 80.71, label: Fencing, predict: Fencing
id: 1069, acc: 80.73, label: Fencing, predict: Fencing
id: 1070, acc: 80.75, label: Fencing, predict: Fencing
id: 1071, acc: 80.77, label: Fencing, predict: Fencing
id: 1072, acc: 80.78, label: Fencing, predict: Fencing
id: 1073, acc: 80.80, label: Fencing, predict: Fencing
id: 1074, acc: 80.82, label: Fencing, predict: Fencing
id: 1075, acc: 80.84, label: Fencing, predict: Fencing
id: 1076, acc: 80.86, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1077, acc: 80.87, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1078, acc: 80.89, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1079, acc: 80.91, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1080, acc: 80.93, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1081, acc: 80.85, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1082, acc: 80.78, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1083, acc: 80.70, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1084, acc: 80.63, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1085, acc: 80.55, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1086, acc: 80.48, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1087, acc: 80.50, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1088, acc: 80.51, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1089, acc: 80.53, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1090, acc: 80.55, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1091, acc: 80.57, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1092, acc: 80.59, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1093, acc: 80.60, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1094, acc: 80.62, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1095, acc: 80.64, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1096, acc: 80.66, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1097, acc: 80.67, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1098, acc: 80.69, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1099, acc: 80.71, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1100, acc: 80.73, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1101, acc: 80.74, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1102, acc: 80.76, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1103, acc: 80.78, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1104, acc: 80.80, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1105, acc: 80.72, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1106, acc: 80.74, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1107, acc: 80.67, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1108, acc: 80.69, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1109, acc: 80.61, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1110, acc: 80.63, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1111, acc: 80.56, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1112, acc: 80.58, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1113, acc: 80.50, label: FieldHockeyPenalty, predict: CricketShot
id: 1114, acc: 80.52, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1115, acc: 80.54, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1116, acc: 80.56, label: FloorGymnastics, predict: FloorGymnastics
id: 1117, acc: 80.57, label: FloorGymnastics, predict: FloorGymnastics
id: 1118, acc: 80.59, label: FloorGymnastics, predict: FloorGymnastics
id: 1119, acc: 80.61, label: FloorGymnastics, predict: FloorGymnastics
id: 1120, acc: 80.62, label: FloorGymnastics, predict: FloorGymnastics
id: 1121, acc: 80.64, label: FloorGymnastics, predict: FloorGymnastics
id: 1122, acc: 80.66, label: FloorGymnastics, predict: FloorGymnastics
id: 1123, acc: 80.68, label: FloorGymnastics, predict: FloorGymnastics
id: 1124, acc: 80.69, label: FloorGymnastics, predict: FloorGymnastics
id: 1125, acc: 80.62, label: FloorGymnastics, predict: BalanceBeam
id: 1126, acc: 80.55, label: FloorGymnastics, predict: BalanceBeam
id: 1127, acc: 80.48, label: FloorGymnastics, predict: TennisSwing
id: 1128, acc: 80.41, label: FloorGymnastics, predict: BalanceBeam
id: 1129, acc: 80.43, label: FloorGymnastics, predict: FloorGymnastics
id: 1130, acc: 80.44, label: FloorGymnastics, predict: FloorGymnastics
id: 1131, acc: 80.46, label: FloorGymnastics, predict: FloorGymnastics
id: 1132, acc: 80.48, label: FloorGymnastics, predict: FloorGymnastics
id: 1133, acc: 80.49, label: FloorGymnastics, predict: FloorGymnastics
id: 1134, acc: 80.42, label: FloorGymnastics, predict: BalanceBeam
id: 1135, acc: 80.44, label: FloorGymnastics, predict: FloorGymnastics
id: 1136, acc: 80.46, label: FloorGymnastics, predict: FloorGymnastics
id: 1137, acc: 80.39, label: FloorGymnastics, predict: HandstandWalking
id: 1138, acc: 80.40, label: FloorGymnastics, predict: FloorGymnastics
id: 1139, acc: 80.42, label: FloorGymnastics, predict: FloorGymnastics
id: 1140, acc: 80.44, label: FloorGymnastics, predict: FloorGymnastics
id: 1141, acc: 80.46, label: FloorGymnastics, predict: FloorGymnastics
id: 1142, acc: 80.39, label: FloorGymnastics, predict: BalanceBeam
id: 1143, acc: 80.31, label: FloorGymnastics, predict: BalanceBeam
id: 1144, acc: 80.24, label: FloorGymnastics, predict: Basketball
id: 1145, acc: 80.17, label: FloorGymnastics, predict: BalanceBeam
id: 1146, acc: 80.10, label: FloorGymnastics, predict: BalanceBeam
id: 1147, acc: 80.12, label: FloorGymnastics, predict: FloorGymnastics
id: 1148, acc: 80.05, label: FloorGymnastics, predict: BalanceBeam
id: 1149, acc: 79.98, label: FloorGymnastics, predict: BalanceBeam
id: 1150, acc: 79.91, label: FloorGymnastics, predict: BalanceBeam
id: 1151, acc: 79.84, label: FloorGymnastics, predict: BalanceBeam
id: 1152, acc: 79.86, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1153, acc: 79.88, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1154, acc: 79.90, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1155, acc: 79.91, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1156, acc: 79.93, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1157, acc: 79.95, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1158, acc: 79.97, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1159, acc: 79.98, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1160, acc: 80.00, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1161, acc: 80.02, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1162, acc: 80.03, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1163, acc: 79.97, label: FrisbeeCatch, predict: FieldHockeyPenalty
id: 1164, acc: 79.90, label: FrisbeeCatch, predict: FieldHockeyPenalty
id: 1165, acc: 79.91, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1166, acc: 79.93, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1167, acc: 79.86, label: FrisbeeCatch, predict: Rowing
id: 1168, acc: 79.88, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1169, acc: 79.90, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1170, acc: 79.91, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1171, acc: 79.93, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1172, acc: 79.95, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1173, acc: 79.88, label: FrisbeeCatch, predict: Shotput
id: 1174, acc: 79.90, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1175, acc: 79.83, label: FrisbeeCatch, predict: Shotput
id: 1176, acc: 79.85, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1177, acc: 79.86, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1178, acc: 79.80, label: FrisbeeCatch, predict: SoccerPenalty
id: 1179, acc: 79.81, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1180, acc: 79.75, label: FrisbeeCatch, predict: SoccerPenalty
id: 1181, acc: 79.76, label: FrisbeeCatch, predict: FrisbeeCatch
id: 1182, acc: 79.78, label: FrisbeeCatch, predict: FrisbeeCatch
