Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=16, exp_name='mix_avg_strong2', framing_width=20, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=400, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=60, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth

2020-03-08 20:35:40.104862

id: 0001, acc: 0.00: 
id: 1647, acc: 2.06: 
id: 1648, acc: 2.06: 
id: 1649, acc: 2.06: 
id: 1650, acc: 2.06: 
id: 1651, acc: 2.06: 
id: 1652, acc: 2.06: 
id: 1653, acc: 2.06: 
id: 1654, acc: 2.06: 
id: 1655, acc: 2.05: 
id: 1656, acc: 2.05: 
id: 1657, acc: 2.05: 
id: 1658, acc: 2.05: 
id: 1659, acc: 2.05: 
id: 1660, acc: 2.05: 
id: 1661, acc: 2.05: 
id: 1662, acc: 2.05: 
id: 1663, acc: 2.04: 
id: 1664, acc: 2.04: 
id: 1665, acc: 2.04: 
id: 1666, acc: 2.04: 
id: 1667, acc: 2.04: 
id: 1668, acc: 2.04: 
id: 1669, acc: 2.04: 
id: 1670, acc: 2.04: 
id: 1671, acc: 2.03: 
id: 1672, acc: 2.03: 
id: 1673, acc: 2.03: 
id: 1674, acc: 2.03: 
id: 1675, acc: 2.03: 
id: 1676, acc: 2.03: 
id: 1677, acc: 2.03: 
id: 1678, acc: 2.03: 
id: 1679, acc: 2.03: 
id: 1680, acc: 2.02: 
id: 1681, acc: 2.02: 
id: 1682, acc: 2.02: 
id: 1683, acc: 2.02: 
id: 1684, acc: 2.02: 
id: 1685, acc: 2.02: 
id: 1686, acc: 2.02: 
id: 1687, acc: 2.02: 
id: 1688, acc: 2.01: 
id: 1689, acc: 2.01: 
id: 1690, acc: 2.01: 
id: 1691, acc: 2.01: 
id: 1692, acc: 2.01: 
id: 1693, acc: 2.01: 
id: 1694, acc: 2.01: 
id: 1695, acc: 2.01: 
id: 1696, acc: 2.00: 
id: 1697, acc: 2.00: 
id: 1698, acc: 2.00: 
id: 1699, acc: 2.00: 
id: 1700, acc: 2.00: 
id: 1701, acc: 2.00: 
id: 1702, acc: 2.00: 
id: 1703, acc: 2.00: 
id: 1704, acc: 2.00: 
id: 1705, acc: 1.99: 
id: 1706, acc: 1.99: 
id: 1707, acc: 1.99: 
id: 1708, acc: 1.99: 
id: 1709, acc: 1.99: 
id: 1710, acc: 1.99: 
id: 1711, acc: 1.99: 
id: 1712, acc: 1.99: 
id: 1713, acc: 1.98: 
id: 1714, acc: 1.98: 
id: 1715, acc: 1.98: 
id: 1716, acc: 1.98: 
id: 1717, acc: 1.98: 
id: 1718, acc: 1.98: 
id: 1719, acc: 1.98: 
id: 1720, acc: 1.98: 
id: 1721, acc: 1.98: 
id: 1722, acc: 1.97: 
id: 1723, acc: 1.97: 
id: 1724, acc: 1.97: 
id: 1725, acc: 1.97: 
id: 1726, acc: 1.97: 
id: 1727, acc: 1.97: 
id: 1728, acc: 1.97: 
id: 1729, acc: 1.97: 
id: 1730, acc: 1.97: 
id: 1731, acc: 1.96: 
id: 1732, acc: 1.96: 
id: 1733, acc: 1.96: 
id: 1734, acc: 1.96: 
id: 1735, acc: 1.96: 
id: 1736, acc: 1.96: 
id: 1737, acc: 1.96: 
id: 1738, acc: 1.96: 
id: 1739, acc: 1.96: 
id: 1740, acc: 1.95: 
id: 1741, acc: 1.95: 
id: 1742, acc: 1.95: 
id: 1743, acc: 1.95: 
id: 1744, acc: 1.95: 
id: 1745, acc: 1.95: 
id: 1746, acc: 1.95: 
id: 1747, acc: 1.95: 
id: 1748, acc: 1.95: 
id: 1749, acc: 1.94: 
id: 1750, acc: 1.94: 
id: 1751, acc: 1.94: 
id: 1752, acc: 1.94: 
id: 1753, acc: 1.94: 
id: 1754, acc: 1.94: 
id: 1755, acc: 1.94: 
id: 1756, acc: 1.94: 
id: 1757, acc: 1.94: 
id: 1758, acc: 1.93: 
id: 1759, acc: 1.93: 
id: 1760, acc: 1.93: 
id: 1761, acc: 1.93: 
id: 1762, acc: 1.93: 
id: 1763, acc: 1.93: 
id: 1764, acc: 1.93: 
id: 1765, acc: 1.93: 
id: 1766, acc: 1.93: 
id: 1767, acc: 1.92: 
id: 1768, acc: 1.92: 
id: 1769, acc: 1.92: 
id: 1770, acc: 1.92: 
id: 1771, acc: 1.92: 
id: 1772, acc: 1.92: 
id: 1773, acc: 1.92: 
id: 1774, acc: 1.92: 
id: 1775, acc: 1.92: 
id: 1776, acc: 1.91: 
id: 1777, acc: 1.91: 
id: 1778, acc: 1.91: 
id: 1779, acc: 1.91: 
id: 1780, acc: 1.91: 
id: 1781, acc: 1.91: 
id: 1782, acc: 1.91: 
id: 1783, acc: 1.91: 
id: 1784, acc: 1.91: 
id: 1785, acc: 1.90: 
id: 1786, acc: 1.90: 
id: 1787, acc: 1.90: 
id: 1788, acc: 1.90: 
id: 1789, acc: 1.90: 
id: 1790, acc: 1.90: 
id: 1791, acc: 1.90: 
id: 1792, acc: 1.90: 
id: 1793, acc: 1.90: 
id: 1794, acc: 1.90: 
id: 1795, acc: 1.89: 
id: 1796, acc: 1.89: 
id: 1797, acc: 1.89: 
id: 1798, acc: 1.89: 
id: 1799, acc: 1.89: 
id: 1800, acc: 1.89: 
id: 1801, acc: 1.89: 
id: 1802, acc: 1.89: 
id: 1803, acc: 1.89: 
id: 1804, acc: 1.88: 
id: 1805, acc: 1.88: 
id: 1806, acc: 1.88: 
id: 1807, acc: 1.88: 
id: 1808, acc: 1.88: 
id: 1809, acc: 1.88: 
id: 1810, acc: 1.88: 
id: 1811, acc: 1.88: 
id: 1812, acc: 1.88: 
id: 1813, acc: 1.88: 
id: 1814, acc: 1.87: 
id: 1815, acc: 1.87: 
id: 1816, acc: 1.87: 
id: 1817, acc: 1.87: 
id: 1818, acc: 1.87: 
id: 1819, acc: 1.87: 
id: 1820, acc: 1.87: 
id: 1821, acc: 1.87: 
id: 1822, acc: 1.87: 
id: 1823, acc: 1.87: 
id: 1824, acc: 1.86: 
id: 1825, acc: 1.86: 
id: 1826, acc: 1.86: 
id: 1827, acc: 1.86: 
id: 1828, acc: 1.86: 
id: 1829, acc: 1.86: 
id: 1830, acc: 1.86: 
id: 1831, acc: 1.86: 
id: 1832, acc: 1.86: 
id: 1833, acc: 1.85: 
id: 1834, acc: 1.85: 
id: 1835, acc: 1.85: 
id: 1836, acc: 1.85: 
id: 1837, acc: 1.85: 
id: 1838, acc: 1.85: 
id: 1839, acc: 1.85: 
id: 1840, acc: 1.85: 
id: 1841, acc: 1.85: 
id: 1842, acc: 1.85: 
id: 1843, acc: 1.84: 
id: 1844, acc: 1.84: 
id: 1845, acc: 1.84: 
id: 1846, acc: 1.84: 
id: 1847, acc: 1.84: 
id: 1848, acc: 1.84: 
id: 1849, acc: 1.84: 
id: 1850, acc: 1.84: 
id: 1851, acc: 1.84: 
id: 1852, acc: 1.84: 
id: 1853, acc: 1.83: 
id: 1854, acc: 1.83: 
id: 1855, acc: 1.83: 
id: 1856, acc: 1.83: 
id: 1857, acc: 1.83: 
id: 1858, acc: 1.83: 
id: 1859, acc: 1.83: 
id: 1860, acc: 1.83: 
id: 1861, acc: 1.83: 
id: 1862, acc: 1.83: 
id: 1863, acc: 1.83: 
id: 1864, acc: 1.82: 
id: 1865, acc: 1.82: 
id: 1866, acc: 1.88: 
id: 1867, acc: 1.87: 
id: 1868, acc: 1.93: 
id: 1869, acc: 1.98: 
id: 1870, acc: 1.98: 
id: 1871, acc: 1.98: 
id: 1872, acc: 1.98: 
id: 1873, acc: 1.98: 
id: 1874, acc: 1.97: 
id: 1875, acc: 1.97: 
id: 1876, acc: 1.97: 
id: 1877, acc: 1.97: 
id: 1878, acc: 1.97: 
id: 1879, acc: 1.97: 
id: 1880, acc: 1.97: 
id: 1881, acc: 1.97: 
id: 1882, acc: 2.02: 
id: 1883, acc: 2.02: 
id: 1884, acc: 2.02: 
id: 1885, acc: 2.02: 
id: 1886, acc: 2.01: 
id: 1887, acc: 2.01: 
id: 1888, acc: 2.01: 
id: 1889, acc: 2.01: 
id: 1890, acc: 2.01: 
id: 1891, acc: 2.01: 
id: 1892, acc: 2.01: 
id: 1893, acc: 2.01: 
id: 1894, acc: 2.01: 
id: 1895, acc: 2.01: 
id: 1896, acc: 2.00: 
id: 1897, acc: 2.00: 
id: 1898, acc: 2.00: 
id: 1899, acc: 2.00: 
id: 1900, acc: 2.00: 
id: 1901, acc: 2.00: 
id: 1902, acc: 2.00: 
id: 1903, acc: 2.00: 
id: 1904, acc: 2.00: 
id: 1905, acc: 1.99: 
id: 1906, acc: 1.99: 
id: 1907, acc: 1.99: 
id: 1908, acc: 1.99: 
id: 1909, acc: 1.99: 
id: 1910, acc: 1.99: 
id: 1911, acc: 1.99: 
id: 1912, acc: 1.99: 
id: 1913, acc: 1.99: 
id: 1914, acc: 1.99: 
id: 1915, acc: 1.98: 
id: 1916, acc: 1.98: 
id: 1917, acc: 1.98: 
id: 1918, acc: 1.98: 
id: 1919, acc: 1.98: 
id: 1920, acc: 1.98: 
id: 1921, acc: 1.98: 
id: 1922, acc: 1.98: 
id: 1923, acc: 1.98: 
id: 1924, acc: 1.98: 
id: 1925, acc: 1.97: 
id: 1926, acc: 1.97: 
id: 1927, acc: 1.97: 
id: 1928, acc: 1.97: 
id: 1929, acc: 1.97: 
id: 1930, acc: 1.97: 
id: 1931, acc: 1.97: 
id: 1932, acc: 1.97: 
id: 1933, acc: 1.97: 
id: 1934, acc: 1.96: 
id: 1935, acc: 1.96: 
id: 1936, acc: 1.96: 
id: 1937, acc: 1.96: 
id: 1938, acc: 1.96: 
id: 1939, acc: 1.96: 
id: 1940, acc: 1.96: 
id: 1941, acc: 1.96: 
id: 1942, acc: 1.96: 
id: 1943, acc: 1.96: 
id: 1944, acc: 1.95: 
id: 1945, acc: 1.95: 
id: 1946, acc: 1.95: 
id: 1947, acc: 1.95: 
id: 1948, acc: 1.95: 
id: 1949, acc: 1.95: 
id: 1950, acc: 1.95: 
id: 1951, acc: 1.95: 
id: 1952, acc: 1.95: 
id: 1953, acc: 1.95: 
id: 1954, acc: 1.94: 
id: 1955, acc: 1.94: 
id: 1956, acc: 1.94: 
id: 1957, acc: 1.94: 
id: 1958, acc: 1.94: 
id: 1959, acc: 1.94: 
id: 1960, acc: 1.94: 
id: 1961, acc: 1.94: 
id: 1962, acc: 1.94: 
id: 1963, acc: 1.94: 
id: 1964, acc: 1.93: 
id: 1965, acc: 1.93: 
id: 1966, acc: 1.93: 
id: 1967, acc: 1.93: 
id: 1968, acc: 1.93: 
id: 1969, acc: 1.93: 
id: 1970, acc: 1.93: 
id: 1971, acc: 1.93: 
id: 1972, acc: 1.93: 
id: 1973, acc: 1.93: 
id: 1974, acc: 1.93: 
id: 1975, acc: 1.92: 
id: 1976, acc: 1.92: 
id: 1977, acc: 1.92: 
id: 1978, acc: 1.92: 
id: 1979, acc: 1.92: 
id: 1980, acc: 1.92: 
id: 1981, acc: 1.92: 
id: 1982, acc: 1.92: 
id: 1983, acc: 1.92: 
id: 1984, acc: 1.92: 
id: 1985, acc: 1.91: 
id: 1986, acc: 1.91: 
id: 1987, acc: 1.91: 
id: 1988, acc: 1.91: 
id: 1989, acc: 1.91: 
id: 1990, acc: 1.91: 
id: 1991, acc: 1.91: 
id: 1992, acc: 1.91: 
id: 1993, acc: 1.91: 
id: 1994, acc: 1.91: 
id: 1995, acc: 1.90: 
id: 1996, acc: 1.90: 
id: 1997, acc: 1.90: 
id: 1998, acc: 1.90: 
id: 1999, acc: 1.90: 
id: 2000, acc: 1.90: 
id: 2001, acc: 1.90: 
id: 2002, acc: 1.90: 
id: 2003, acc: 1.90: 
id: 2004, acc: 1.90: 
id: 2005, acc: 1.90: 
id: 2006, acc: 1.89: 
id: 2007, acc: 1.89: 
id: 2008, acc: 1.89: 
id: 2009, acc: 1.89: 
id: 2010, acc: 1.89: 
id: 2011, acc: 1.89: 
id: 2012, acc: 1.89: 
id: 2013, acc: 1.89: 
id: 2014, acc: 1.89: 
id: 2015, acc: 1.89: 
id: 2016, acc: 1.88: 
id: 2017, acc: 1.88: 
id: 2018, acc: 1.88: 
id: 2019, acc: 1.88: 
id: 2020, acc: 1.93: 
id: 2021, acc: 1.93: 
id: 2022, acc: 1.93: 
id: 2023, acc: 1.93: 
id: 2024, acc: 1.93: 
id: 2025, acc: 1.93: 
id: 2026, acc: 1.92: 
id: 2027, acc: 1.92: 
id: 2028, acc: 1.92: 
id: 2029, acc: 1.92: 
id: 2030, acc: 1.92: 
id: 2031, acc: 1.92: 
id: 2032, acc: 1.92: 
id: 2033, acc: 1.92: 
id: 2034, acc: 1.92: 
id: 2035, acc: 1.92: 
id: 2036, acc: 1.92: 
id: 2037, acc: 1.91: 
id: 2038, acc: 1.91: 
id: 2039, acc: 1.91: 
id: 2040, acc: 1.91: 
id: 2041, acc: 1.91: 
id: 2042, acc: 1.91: 
id: 2043, acc: 1.91: 
id: 2044, acc: 1.91: 
id: 2045, acc: 1.91: 
id: 2046, acc: 1.91: 
id: 2047, acc: 1.91: 
id: 2048, acc: 1.90: 
id: 2049, acc: 1.90: 
id: 2050, acc: 1.90: 
id: 2051, acc: 1.90: 
id: 2052, acc: 1.90: 
id: 2053, acc: 1.90: 
id: 2054, acc: 1.90: 
id: 2055, acc: 1.90: 
id: 2056, acc: 1.90: 
id: 2057, acc: 1.90: 
id: 2058, acc: 1.90: 
id: 2059, acc: 1.89: 
id: 2060, acc: 1.89: 
id: 2061, acc: 1.89: 
id: 2062, acc: 1.89: 
id: 2063, acc: 1.89: 
id: 2064, acc: 1.89: 
id: 2065, acc: 1.89: 
id: 2066, acc: 1.89: 
id: 2067, acc: 1.89: 
id: 2068, acc: 1.89: 
id: 2069, acc: 1.88: 
id: 2070, acc: 1.88: 
id: 2071, acc: 1.88: 
id: 2072, acc: 1.88: 
id: 2073, acc: 1.88: 
id: 2074, acc: 1.88: 
id: 2075, acc: 1.88: 
id: 2076, acc: 1.88: 
id: 2077, acc: 1.88: 
id: 2078, acc: 1.88: 
id: 2079, acc: 1.88: 
id: 2080, acc: 1.88: 
id: 2081, acc: 1.87: 
id: 2082, acc: 1.87: 
id: 2083, acc: 1.87: 
id: 2084, acc: 1.87: 
id: 2085, acc: 1.87: 
id: 2086, acc: 1.87: 
id: 2087, acc: 1.87: 
id: 2088, acc: 1.87: 
id: 2089, acc: 1.87: 
id: 2090, acc: 1.87: 
id: 2091, acc: 1.87: 
id: 2092, acc: 1.86: 
id: 2093, acc: 1.86: 
id: 2094, acc: 1.86: 
id: 2095, acc: 1.86: 
id: 2096, acc: 1.86: 
id: 2097, acc: 1.86: 
id: 2098, acc: 1.86: 
id: 2099, acc: 1.86: 
id: 2100, acc: 1.86: 
id: 2101, acc: 1.86: 
id: 2102, acc: 1.86: 
id: 2103, acc: 1.85: 
id: 2104, acc: 1.85: 
id: 2105, acc: 1.85: 
id: 2106, acc: 1.85: 
id: 2107, acc: 1.85: 
id: 2108, acc: 1.85: 
id: 2109, acc: 1.85: 
id: 2110, acc: 1.85: 
id: 2111, acc: 1.85: 
id: 2112, acc: 1.85: 
id: 2113, acc: 1.85: 
id: 2114, acc: 1.84: 
id: 2115, acc: 1.84: 
id: 2116, acc: 1.84: 
id: 2117, acc: 1.84: 
id: 2118, acc: 1.84: 
id: 2119, acc: 1.84: 
id: 2120, acc: 1.84: 
id: 2121, acc: 1.84: 
id: 2122, acc: 1.84: 
id: 2123, acc: 1.84: 
id: 2124, acc: 1.84: 
id: 2125, acc: 1.84: 
id: 2126, acc: 1.83: 
id: 2127, acc: 1.83: 
id: 2128, acc: 1.83: 
id: 2129, acc: 1.83: 
id: 2130, acc: 1.83: 
id: 2131, acc: 1.83: 
id: 2132, acc: 1.83: 
id: 2133, acc: 1.83: 
id: 2134, acc: 1.83: 
id: 2135, acc: 1.83: 
id: 2136, acc: 1.83: 
id: 2137, acc: 1.82: 
id: 2138, acc: 1.82: 
id: 2139, acc: 1.82: 
id: 2140, acc: 1.82: 
id: 2141, acc: 1.82: 
id: 2142, acc: 1.82: 
id: 2143, acc: 1.82: 
id: 2144, acc: 1.82: 
id: 2145, acc: 1.82: 
id: 2146, acc: 1.82: 
id: 2147, acc: 1.82: 
id: 2148, acc: 1.82: 
id: 2149, acc: 1.81: 
id: 2150, acc: 1.81: 
id: 2151, acc: 1.81: 
id: 2152, acc: 1.81: 
id: 2153, acc: 1.81: 
id: 2154, acc: 1.81: 
id: 2155, acc: 1.81: 
id: 2156, acc: 1.81: 
id: 2157, acc: 1.81: 
id: 2158, acc: 1.81: 
id: 2159, acc: 1.81: 
id: 2160, acc: 1.81: 
id: 2161, acc: 1.80: 
id: 2162, acc: 1.80: 
id: 2163, acc: 1.80: 
id: 2164, acc: 1.80: 
id: 2165, acc: 1.80: 
id: 2166, acc: 1.80: 
id: 2167, acc: 1.80: 
id: 2168, acc: 1.80: 
id: 2169, acc: 1.80: 
id: 2170, acc: 1.80: 
id: 2171, acc: 1.80: 
id: 2172, acc: 1.80: 
id: 2173, acc: 1.79: 
id: 2174, acc: 1.79: 
id: 2175, acc: 1.79: 
id: 2176, acc: 1.79: 
id: 2177, acc: 1.79: 
id: 2178, acc: 1.79: 
id: 2179, acc: 1.79: 
id: 2180, acc: 1.79: 
id: 2181, acc: 1.79: 
id: 2182, acc: 1.79: 
id: 2183, acc: 1.79: 
id: 2184, acc: 1.79: 
id: 2185, acc: 1.78: 
id: 2186, acc: 1.78: 
id: 2187, acc: 1.78: 
id: 2188, acc: 1.78: 
id: 2189, acc: 1.78: 
id: 2190, acc: 1.78: 
id: 2191, acc: 1.78: 
id: 2192, acc: 1.78: 
id: 2193, acc: 1.78: 
id: 2194, acc: 1.78: 
id: 2195, acc: 1.78: 
id: 2196, acc: 1.78: 
id: 2197, acc: 1.78: 
id: 2198, acc: 1.77: 
id: 2199, acc: 1.77: 
id: 2200, acc: 1.77: 
id: 2201, acc: 1.77: 
id: 2202, acc: 1.77: 
id: 2203, acc: 1.77: 
id: 2204, acc: 1.77: 
id: 2205, acc: 1.77: 
id: 2206, acc: 1.77: 
id: 2207, acc: 1.77: 
id: 2208, acc: 1.77: 
id: 2209, acc: 1.77: 
id: 2210, acc: 1.76: 
id: 2211, acc: 1.76: 
id: 2212, acc: 1.76: 
id: 2213, acc: 1.76: 
id: 2214, acc: 1.76: 
id: 2215, acc: 1.76: 
id: 2216, acc: 1.76: 
id: 2217, acc: 1.76: 
id: 2218, acc: 1.76: 
id: 2219, acc: 1.76: 
id: 2220, acc: 1.76: 
id: 2221, acc: 1.76: 
id: 2222, acc: 1.76: 
id: 2223, acc: 1.75: 
id: 2224, acc: 1.75: 
id: 2225, acc: 1.75: 
id: 2226, acc: 1.75: 
id: 2227, acc: 1.75: 
id: 2228, acc: 1.75: 
id: 2229, acc: 1.75: 
id: 2230, acc: 1.75: 
id: 2231, acc: 1.75: 
id: 2232, acc: 1.75: 
id: 2233, acc: 1.75: 
id: 2234, acc: 1.75: 
id: 2235, acc: 1.74: 
id: 2236, acc: 1.74: 
id: 2237, acc: 1.74: 
id: 2238, acc: 1.74: 
id: 2239, acc: 1.74: 
id: 2240, acc: 1.74: 
id: 2241, acc: 1.74: 
id: 2242, acc: 1.74: 
id: 2243, acc: 1.74: 
id: 2244, acc: 1.74: 
id: 2245, acc: 1.74: 
id: 2246, acc: 1.74: 
id: 2247, acc: 1.74: 
id: 2248, acc: 1.73: 
id: 2249, acc: 1.73: 
id: 2250, acc: 1.73: 
id: 2251, acc: 1.73: 
id: 2252, acc: 1.73: 
id: 2253, acc: 1.73: 
id: 2254, acc: 1.73: 
id: 2255, acc: 1.73: 
id: 2256, acc: 1.73: 
id: 2257, acc: 1.73: 
id: 2258, acc: 1.73: 
id: 2259, acc: 1.73: 
id: 2260, acc: 1.73: 
id: 2261, acc: 1.72: 
id: 2262, acc: 1.72: 
id: 2263, acc: 1.72: 
id: 2264, acc: 1.72: 
id: 2265, acc: 1.72: 
id: 2266, acc: 1.72: 
id: 2267, acc: 1.72: 
id: 2268, acc: 1.72: 
id: 2269, acc: 1.72: 
id: 2270, acc: 1.72: 
id: 2271, acc: 1.72: 
id: 2272, acc: 1.72: 
id: 2273, acc: 1.72: 
id: 2274, acc: 1.72: 
id: 2275, acc: 1.71: 
id: 2276, acc: 1.71: 
id: 2277, acc: 1.71: 
id: 2278, acc: 1.71: 
id: 2279, acc: 1.71: 
id: 2280, acc: 1.71: 
id: 2281, acc: 1.71: 
id: 2282, acc: 1.71: 
id: 2283, acc: 1.71: 
id: 2284, acc: 1.71: 
id: 2285, acc: 1.71: 
id: 2286, acc: 1.71: 
id: 2287, acc: 1.71: 
id: 2288, acc: 1.70: 
id: 2289, acc: 1.70: 
id: 2290, acc: 1.70: 
id: 2291, acc: 1.70: 
id: 2292, acc: 1.70: 
id: 2293, acc: 1.70: 
id: 2294, acc: 1.70: 
id: 2295, acc: 1.70: 
id: 2296, acc: 1.70: 
id: 2297, acc: 1.70: 
id: 2298, acc: 1.70: 
id: 2299, acc: 1.70: 
id: 2300, acc: 1.70: 
id: 2301, acc: 1.69: 
id: 2302, acc: 1.69: 
id: 2303, acc: 1.69: 
id: 2304, acc: 1.69: 
id: 2305, acc: 1.69: 
id: 2306, acc: 1.69: 
id: 2307, acc: 1.69: 
id: 2308, acc: 1.69: 
id: 2309, acc: 1.69: 
id: 2310, acc: 1.69: 
id: 2311, acc: 1.69: 
id: 2312, acc: 1.69: 
id: 2313, acc: 1.69: 
id: 2314, acc: 1.69: 
id: 2315, acc: 1.68: 
id: 2316, acc: 1.68: 
id: 2317, acc: 1.68: 
id: 2318, acc: 1.68: 
id: 2319, acc: 1.68: 
id: 2320, acc: 1.68: 
id: 2321, acc: 1.68: 
id: 2322, acc: 1.68: 
id: 2323, acc: 1.68: 
id: 2324, acc: 1.68: 
id: 2325, acc: 1.68: 
id: 2326, acc: 1.68: 
id: 2327, acc: 1.68: 
id: 2328, acc: 1.68: 
id: 2329, acc: 1.67: 
id: 2330, acc: 1.67: 
id: 2331, acc: 1.67: 
id: 2332, acc: 1.67: 
id: 2333, acc: 1.67: 
id: 2334, acc: 1.67: 
id: 2335, acc: 1.67: 
id: 2336, acc: 1.67: 
id: 2337, acc: 1.67: 
id: 2338, acc: 1.67: 
id: 2339, acc: 1.67: 
id: 2340, acc: 1.67: 
id: 2341, acc: 1.67: 
id: 2342, acc: 1.67: 
id: 2343, acc: 1.66: 
id: 2344, acc: 1.66: 
id: 2345, acc: 1.66: 
id: 2346, acc: 1.66: 
id: 2347, acc: 1.66: 
id: 2348, acc: 1.66: 
id: 2349, acc: 1.66: 
id: 2350, acc: 1.66: 
id: 2351, acc: 1.66: 
id: 2352, acc: 1.66: 
id: 2353, acc: 1.66: 
id: 2354, acc: 1.66: 
id: 2355, acc: 1.66: 
id: 2356, acc: 1.66: 
id: 2357, acc: 1.65: 
id: 2358, acc: 1.65: 
id: 2359, acc: 1.65: 
id: 2360, acc: 1.65: 
id: 2361, acc: 1.65: 
id: 2362, acc: 1.65: 
id: 2363, acc: 1.65: 
id: 2364, acc: 1.65: 
id: 2365, acc: 1.65: 
id: 2366, acc: 1.65: 
id: 2367, acc: 1.65: 
id: 2368, acc: 1.65: 
id: 2369, acc: 1.65: 
id: 2370, acc: 1.65: 
id: 2371, acc: 1.64: 
id: 2372, acc: 1.64: 
id: 2373, acc: 1.64: 
id: 2374, acc: 1.64: 
id: 2375, acc: 1.64: 
id: 2376, acc: 1.64: 
id: 2377, acc: 1.64: 
id: 2378, acc: 1.64: 
id: 2379, acc: 1.64: 
id: 2380, acc: 1.64: 
id: 2381, acc: 1.64: 
id: 2382, acc: 1.64: 
id: 2383, acc: 1.64: 
id: 2384, acc: 1.64: 
id: 2385, acc: 1.64: 
id: 2386, acc: 1.63: 
id: 2387, acc: 1.63: 
id: 2388, acc: 1.63: 
id: 2389, acc: 1.63: 
id: 2390, acc: 1.63: 
id: 2391, acc: 1.63: 
id: 2392, acc: 1.63: 
id: 2393, acc: 1.63: 
id: 2394, acc: 1.63: 
id: 2395, acc: 1.63: 
id: 2396, acc: 1.63: 
id: 2397, acc: 1.63: 
id: 2398, acc: 1.63: 
id: 2399, acc: 1.63: 
id: 2400, acc: 1.62: 
id: 2401, acc: 1.62: 
id: 2402, acc: 1.62: 
id: 2403, acc: 1.62: 
id: 2404, acc: 1.62: 
id: 2405, acc: 1.62: 
id: 2406, acc: 1.62: 
id: 2407, acc: 1.62: 
id: 2408, acc: 1.62: 
id: 2409, acc: 1.62: 
id: 2410, acc: 1.62: 
id: 2411, acc: 1.62: 
id: 2412, acc: 1.62: 
id: 2413, acc: 1.62: 
id: 2414, acc: 1.62: 
id: 2415, acc: 1.61: 
id: 2416, acc: 1.61: 
id: 2417, acc: 1.61: 
id: 2418, acc: 1.61: 
id: 2419, acc: 1.61: 
id: 2420, acc: 1.61: 
id: 2421, acc: 1.61: 
id: 2422, acc: 1.61: 
id: 2423, acc: 1.61: 
id: 2424, acc: 1.61: 
id: 2425, acc: 1.61: 
id: 2426, acc: 1.61: 
id: 2427, acc: 1.61: 
id: 2428, acc: 1.61: 
id: 2429, acc: 1.61: 
id: 2430, acc: 1.60: 
id: 2431, acc: 1.60: 
id: 2432, acc: 1.60: 
id: 2433, acc: 1.60: 
id: 2434, acc: 1.60: 
id: 2435, acc: 1.60: 
id: 2436, acc: 1.60: 
id: 2437, acc: 1.60: 
id: 2438, acc: 1.60: 
id: 2439, acc: 1.60: 
id: 2440, acc: 1.60: 
id: 2441, acc: 1.60: 
id: 2442, acc: 1.60: 
id: 2443, acc: 1.60: 
id: 2444, acc: 1.60: 
id: 2445, acc: 1.60: 
id: 2446, acc: 1.59: 
id: 2447, acc: 1.59: 
id: 2448, acc: 1.59: 
id: 2449, acc: 1.59: 
id: 2450, acc: 1.59: 
id: 2451, acc: 1.59: 
id: 2452, acc: 1.59: 
id: 2453, acc: 1.59: 
id: 2454, acc: 1.59: 
id: 2455, acc: 1.59: 
id: 2456, acc: 1.59: 
id: 2457, acc: 1.59: 
id: 2458, acc: 1.59: 
id: 2459, acc: 1.59: 
id: 2460, acc: 1.59: 
id: 2461, acc: 1.58: 
id: 2462, acc: 1.58: 
id: 2463, acc: 1.58: 
id: 2464, acc: 1.58: 
id: 2465, acc: 1.58: 
id: 2466, acc: 1.62: 
id: 2467, acc: 1.62: 
id: 2468, acc: 1.66: 
id: 2469, acc: 1.70: 
id: 2470, acc: 1.74: 
id: 2471, acc: 1.74: 
id: 2472, acc: 1.74: 
id: 2473, acc: 1.74: 
id: 2474, acc: 1.74: 
id: 2475, acc: 1.74: 
id: 2476, acc: 1.74: 
id: 2477, acc: 1.74: 
id: 2478, acc: 1.74: 
id: 2479, acc: 1.73: 
id: 2480, acc: 1.73: 
id: 2481, acc: 1.73: 
id: 2482, acc: 1.73: 
id: 2483, acc: 1.73: 
id: 2484, acc: 1.73: 
id: 2485, acc: 1.73: 
id: 2486, acc: 1.73: 
