Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 1647, acc: 33.27: 
id: 1648, acc: 33.31: 
id: 1649, acc: 33.35: 
id: 1650, acc: 33.39: 
id: 1651, acc: 33.43: 
id: 1652, acc: 33.47: 
id: 1653, acc: 33.51: 
id: 1654, acc: 33.49: 
id: 1655, acc: 33.47: 
id: 1656, acc: 33.45: 
id: 1657, acc: 33.49: 
id: 1658, acc: 33.47: 
id: 1659, acc: 33.45: 
id: 1660, acc: 33.49: 
id: 1661, acc: 33.53: 
id: 1662, acc: 33.57: 
id: 1663, acc: 33.61: 
id: 1664, acc: 33.65: 
id: 1665, acc: 33.69: 
id: 1666, acc: 33.73: 
id: 1667, acc: 33.77: 
id: 1668, acc: 33.81: 
id: 1669, acc: 33.85: 
id: 1670, acc: 33.89: 
id: 1671, acc: 33.93: 
id: 1672, acc: 33.97: 
id: 1673, acc: 34.01: 
id: 1674, acc: 33.99: 
id: 1675, acc: 34.03: 
id: 1676, acc: 34.07: 
id: 1677, acc: 34.11: 
id: 1678, acc: 34.15: 
id: 1679, acc: 34.19: 
id: 1680, acc: 34.17: 
id: 1681, acc: 34.15: 
id: 1682, acc: 34.13: 
id: 1683, acc: 34.11: 
id: 1684, acc: 34.09: 
id: 1685, acc: 34.07: 
id: 1686, acc: 34.05: 
id: 1687, acc: 34.02: 
id: 1688, acc: 34.00: 
id: 1689, acc: 33.98: 
id: 1690, acc: 33.96: 
id: 1691, acc: 33.94: 
id: 1692, acc: 33.92: 
id: 1693, acc: 33.90: 
id: 1694, acc: 33.88: 
id: 1695, acc: 33.86: 
id: 1696, acc: 33.90: 
id: 1697, acc: 33.88: 
id: 1698, acc: 33.92: 
id: 1699, acc: 33.96: 
id: 1700, acc: 34.00: 
id: 1701, acc: 34.04: 
id: 1702, acc: 34.02: 
id: 1703, acc: 34.00: 
id: 1704, acc: 33.98: 
id: 1705, acc: 33.96: 
id: 1706, acc: 33.94: 
id: 1707, acc: 33.92: 
id: 1708, acc: 33.90: 
id: 1709, acc: 33.88: 
id: 1710, acc: 33.86: 
id: 1711, acc: 33.84: 
id: 1712, acc: 33.82: 
id: 1713, acc: 33.80: 
id: 1714, acc: 33.78: 
id: 1715, acc: 33.82: 
id: 1716, acc: 33.86: 
id: 1717, acc: 33.90: 
id: 1718, acc: 33.93: 
id: 1719, acc: 33.97: 
id: 1720, acc: 34.01: 
id: 1721, acc: 34.05: 
id: 1722, acc: 34.09: 
id: 1723, acc: 34.13: 
id: 1724, acc: 34.16: 
id: 1725, acc: 34.20: 
id: 1726, acc: 34.24: 
id: 1727, acc: 34.28: 
id: 1728, acc: 34.26: 
id: 1729, acc: 34.24: 
id: 1730, acc: 34.22: 
id: 1731, acc: 34.20: 
id: 1732, acc: 34.18: 
id: 1733, acc: 34.16: 
id: 1734, acc: 34.14: 
id: 1735, acc: 34.12: 
id: 1736, acc: 34.10: 
id: 1737, acc: 34.08: 
id: 1738, acc: 34.06: 
id: 1739, acc: 34.04: 
id: 1740, acc: 34.02: 
id: 1741, acc: 34.00: 
id: 1742, acc: 33.98: 
id: 1743, acc: 33.96: 
id: 1744, acc: 33.94: 
id: 1745, acc: 33.93: 
id: 1746, acc: 33.96: 
id: 1747, acc: 33.94: 
id: 1748, acc: 33.92: 
id: 1749, acc: 33.91: 
id: 1750, acc: 33.94: 
id: 1751, acc: 33.92: 
id: 1752, acc: 33.90: 
id: 1753, acc: 33.94: 
id: 1754, acc: 33.98: 
id: 1755, acc: 34.02: 
id: 1756, acc: 34.00: 
id: 1757, acc: 34.04: 
id: 1758, acc: 34.02: 
id: 1759, acc: 34.00: 
id: 1760, acc: 33.98: 
id: 1761, acc: 33.96: 
id: 1762, acc: 33.94: 
id: 1763, acc: 33.92: 
id: 1764, acc: 33.90: 
id: 1765, acc: 33.88: 
id: 1766, acc: 33.86: 
id: 1767, acc: 33.84: 
id: 1768, acc: 33.82: 
id: 1769, acc: 33.80: 
id: 1770, acc: 33.79: 
id: 1771, acc: 33.77: 
id: 1772, acc: 33.75: 
id: 1773, acc: 33.73: 
id: 1774, acc: 33.71: 
id: 1775, acc: 33.69: 
id: 1776, acc: 33.67: 
id: 1777, acc: 33.65: 
id: 1778, acc: 33.63: 
id: 1779, acc: 33.61: 
id: 1780, acc: 33.60: 
id: 1781, acc: 33.58: 
id: 1782, acc: 33.56: 
id: 1783, acc: 33.54: 
id: 1784, acc: 33.52: 
id: 1785, acc: 33.50: 
id: 1786, acc: 33.48: 
id: 1787, acc: 33.46: 
id: 1788, acc: 33.45: 
id: 1789, acc: 33.43: 
id: 1790, acc: 33.41: 
id: 1791, acc: 33.39: 
id: 1792, acc: 33.37: 
id: 1793, acc: 33.35: 
id: 1794, acc: 33.33: 
id: 1795, acc: 33.31: 
id: 1796, acc: 33.30: 
id: 1797, acc: 33.28: 
id: 1798, acc: 33.26: 
id: 1799, acc: 33.30: 
id: 1800, acc: 33.33: 
id: 1801, acc: 33.37: 
id: 1802, acc: 33.35: 
id: 1803, acc: 33.33: 
id: 1804, acc: 33.31: 
id: 1805, acc: 33.30: 
id: 1806, acc: 33.28: 
id: 1807, acc: 33.26: 
id: 1808, acc: 33.24: 
id: 1809, acc: 33.22: 
id: 1810, acc: 33.20: 
id: 1811, acc: 33.19: 
id: 1812, acc: 33.17: 
id: 1813, acc: 33.15: 
id: 1814, acc: 33.13: 
id: 1815, acc: 33.11: 
id: 1816, acc: 33.09: 
id: 1817, acc: 33.08: 
id: 1818, acc: 33.06: 
id: 1819, acc: 33.04: 
id: 1820, acc: 33.02: 
id: 1821, acc: 33.00: 
id: 1822, acc: 32.99: 
id: 1823, acc: 33.02: 
id: 1824, acc: 33.00: 
id: 1825, acc: 32.99: 
id: 1826, acc: 32.97: 
id: 1827, acc: 32.95: 
id: 1828, acc: 32.93: 
id: 1829, acc: 32.91: 
id: 1830, acc: 32.90: 
id: 1831, acc: 32.88: 
id: 1832, acc: 32.86: 
id: 1833, acc: 32.84: 
id: 1834, acc: 32.82: 
id: 1835, acc: 32.81: 
id: 1836, acc: 32.79: 
id: 1837, acc: 32.77: 
id: 1838, acc: 32.75: 
id: 1839, acc: 32.74: 
id: 1840, acc: 32.72: 
id: 1841, acc: 32.70: 
id: 1842, acc: 32.68: 
id: 1843, acc: 32.66: 
id: 1844, acc: 32.65: 
id: 1845, acc: 32.63: 
id: 1846, acc: 32.61: 
id: 1847, acc: 32.59: 
id: 1848, acc: 32.63: 
id: 1849, acc: 32.61: 
id: 1850, acc: 32.59: 
id: 1851, acc: 32.58: 
id: 1852, acc: 32.56: 
id: 1853, acc: 32.54: 
id: 1854, acc: 32.52: 
id: 1855, acc: 32.51: 
id: 1856, acc: 32.49: 
id: 1857, acc: 32.47: 
id: 1858, acc: 32.51: 
id: 1859, acc: 32.54: 
id: 1860, acc: 32.53: 
id: 1861, acc: 32.56: 
id: 1862, acc: 32.55: 
id: 1863, acc: 32.53: 
id: 1864, acc: 32.51: 
id: 1865, acc: 32.55: 
id: 1866, acc: 32.58: 
id: 1867, acc: 32.62: 
id: 1868, acc: 32.66: 
id: 1869, acc: 32.69: 
id: 1870, acc: 32.73: 
id: 1871, acc: 32.76: 
id: 1872, acc: 32.80: 
id: 1873, acc: 32.84: 
id: 1874, acc: 32.87: 
id: 1875, acc: 32.91: 
id: 1876, acc: 32.89: 
id: 1877, acc: 32.87: 
id: 1878, acc: 32.85: 
id: 1879, acc: 32.84: 
id: 1880, acc: 32.82: 
id: 1881, acc: 32.80: 
id: 1882, acc: 32.84: 
id: 1883, acc: 32.87: 
id: 1884, acc: 32.91: 
id: 1885, acc: 32.94: 
id: 1886, acc: 32.98: 
id: 1887, acc: 32.96: 
id: 1888, acc: 32.94: 
id: 1889, acc: 32.93: 
id: 1890, acc: 32.91: 
id: 1891, acc: 32.95: 
id: 1892, acc: 32.93: 
id: 1893, acc: 32.96: 
id: 1894, acc: 32.95: 
id: 1895, acc: 32.93: 
id: 1896, acc: 32.96: 
id: 1897, acc: 33.00: 
id: 1898, acc: 33.03: 
id: 1899, acc: 33.07: 
id: 1900, acc: 33.11: 
id: 1901, acc: 33.14: 
id: 1902, acc: 33.18: 
id: 1903, acc: 33.16: 
id: 1904, acc: 33.14: 
id: 1905, acc: 33.12: 
id: 1906, acc: 33.11: 
id: 1907, acc: 33.09: 
id: 1908, acc: 33.07: 
id: 1909, acc: 33.05: 
id: 1910, acc: 33.04: 
id: 1911, acc: 33.02: 
id: 1912, acc: 33.00: 
id: 1913, acc: 32.98: 
id: 1914, acc: 32.97: 
id: 1915, acc: 32.95: 
id: 1916, acc: 32.93: 
id: 1917, acc: 32.92: 
id: 1918, acc: 32.90: 
id: 1919, acc: 32.88: 
id: 1920, acc: 32.86: 
id: 1921, acc: 32.85: 
id: 1922, acc: 32.83: 
id: 1923, acc: 32.81: 
id: 1924, acc: 32.80: 
id: 1925, acc: 32.78: 
id: 1926, acc: 32.76: 
id: 1927, acc: 32.75: 
id: 1928, acc: 32.73: 
id: 1929, acc: 32.71: 
id: 1930, acc: 32.75: 
id: 1931, acc: 32.78: 
id: 1932, acc: 32.82: 
id: 1933, acc: 32.80: 
id: 1934, acc: 32.83: 
id: 1935, acc: 32.82: 
id: 1936, acc: 32.80: 
id: 1937, acc: 32.78: 
id: 1938, acc: 32.77: 
id: 1939, acc: 32.75: 
id: 1940, acc: 32.73: 
id: 1941, acc: 32.72: 
id: 1942, acc: 32.70: 
id: 1943, acc: 32.68: 
id: 1944, acc: 32.66: 
id: 1945, acc: 32.65: 
id: 1946, acc: 32.63: 
id: 1947, acc: 32.61: 
id: 1948, acc: 32.60: 
id: 1949, acc: 32.58: 
id: 1950, acc: 32.56: 
id: 1951, acc: 32.55: 
id: 1952, acc: 32.53: 
id: 1953, acc: 32.51: 
id: 1954, acc: 32.50: 
id: 1955, acc: 32.48: 
id: 1956, acc: 32.46: 
id: 1957, acc: 32.45: 
id: 1958, acc: 32.43: 
id: 1959, acc: 32.41: 
id: 1960, acc: 32.40: 
id: 1961, acc: 32.38: 
id: 1962, acc: 32.36: 
id: 1963, acc: 32.35: 
id: 1964, acc: 32.33: 
id: 1965, acc: 32.32: 
id: 1966, acc: 32.30: 
id: 1967, acc: 32.28: 
id: 1968, acc: 32.27: 
id: 1969, acc: 32.25: 
id: 1970, acc: 32.23: 
id: 1971, acc: 32.22: 
id: 1972, acc: 32.20: 
id: 1973, acc: 32.18: 
id: 1974, acc: 32.17: 
id: 1975, acc: 32.15: 
id: 1976, acc: 32.14: 
id: 1977, acc: 32.12: 
id: 1978, acc: 32.10: 
id: 1979, acc: 32.09: 
id: 1980, acc: 32.07: 
id: 1981, acc: 32.10: 
id: 1982, acc: 32.09: 
id: 1983, acc: 32.12: 
id: 1984, acc: 32.11: 
id: 1985, acc: 32.09: 
id: 1986, acc: 32.07: 
id: 1987, acc: 32.06: 
id: 1988, acc: 32.04: 
id: 1989, acc: 32.03: 
id: 1990, acc: 32.01: 
id: 1991, acc: 31.99: 
id: 1992, acc: 31.98: 
id: 1993, acc: 31.96: 
id: 1994, acc: 31.95: 
id: 1995, acc: 31.98: 
id: 1996, acc: 31.96: 
id: 1997, acc: 31.95: 
id: 1998, acc: 31.93: 
id: 1999, acc: 31.97: 
id: 2000, acc: 31.95: 
id: 2001, acc: 31.93: 
id: 2002, acc: 31.97: 
id: 2003, acc: 31.95: 
id: 2004, acc: 31.99: 
id: 2005, acc: 31.97: 
id: 2006, acc: 31.95: 
id: 2007, acc: 31.94: 
id: 2008, acc: 31.92: 
id: 2009, acc: 31.91: 
id: 2010, acc: 31.89: 
id: 2011, acc: 31.87: 
id: 2012, acc: 31.86: 
id: 2013, acc: 31.84: 
id: 2014, acc: 31.83: 
id: 2015, acc: 31.81: 
id: 2016, acc: 31.80: 
id: 2017, acc: 31.78: 
id: 2018, acc: 31.76: 
id: 2019, acc: 31.80: 
id: 2020, acc: 31.83: 
id: 2021, acc: 31.87: 
id: 2022, acc: 31.85: 
id: 2023, acc: 31.88: 
id: 2024, acc: 31.92: 
id: 2025, acc: 31.90: 
id: 2026, acc: 31.89: 
id: 2027, acc: 31.87: 
id: 2028, acc: 31.85: 
id: 2029, acc: 31.84: 
id: 2030, acc: 31.82: 
id: 2031, acc: 31.81: 
id: 2032, acc: 31.79: 
id: 2033, acc: 31.78: 
id: 2034, acc: 31.76: 
id: 2035, acc: 31.74: 
id: 2036, acc: 31.73: 
id: 2037, acc: 31.71: 
id: 2038, acc: 31.70: 
id: 2039, acc: 31.68: 
id: 2040, acc: 31.72: 
id: 2041, acc: 31.70: 
id: 2042, acc: 31.68: 
id: 2043, acc: 31.67: 
id: 2044, acc: 31.65: 
id: 2045, acc: 31.64: 
id: 2046, acc: 31.62: 
id: 2047, acc: 31.61: 
id: 2048, acc: 31.59: 
id: 2049, acc: 31.58: 
id: 2050, acc: 31.56: 
id: 2051, acc: 31.55: 
id: 2052, acc: 31.53: 
id: 2053, acc: 31.51: 
id: 2054, acc: 31.50: 
id: 2055, acc: 31.48: 
id: 2056, acc: 31.47: 
id: 2057, acc: 31.45: 
id: 2058, acc: 31.44: 
id: 2059, acc: 31.42: 
id: 2060, acc: 31.41: 
id: 2061, acc: 31.39: 
id: 2062, acc: 31.38: 
id: 2063, acc: 31.36: 
id: 2064, acc: 31.35: 
id: 2065, acc: 31.33: 
id: 2066, acc: 31.32: 
id: 2067, acc: 31.30: 
id: 2068, acc: 31.29: 
id: 2069, acc: 31.27: 
id: 2070, acc: 31.26: 
id: 2071, acc: 31.24: 
id: 2072, acc: 31.23: 
id: 2073, acc: 31.21: 
id: 2074, acc: 31.20: 
id: 2075, acc: 31.23: 
id: 2076, acc: 31.26: 
id: 2077, acc: 31.25: 
id: 2078, acc: 31.23: 
id: 2079, acc: 31.22: 
id: 2080, acc: 31.20: 
id: 2081, acc: 31.19: 
id: 2082, acc: 31.17: 
id: 2083, acc: 31.16: 
id: 2084, acc: 31.14: 
id: 2085, acc: 31.13: 
id: 2086, acc: 31.11: 
id: 2087, acc: 31.10: 
id: 2088, acc: 31.08: 
id: 2089, acc: 31.07: 
id: 2090, acc: 31.05: 
id: 2091, acc: 31.04: 
id: 2092, acc: 31.02: 
id: 2093, acc: 31.01: 
id: 2094, acc: 30.99: 
id: 2095, acc: 30.98: 
id: 2096, acc: 30.96: 
id: 2097, acc: 30.95: 
id: 2098, acc: 30.93: 
id: 2099, acc: 30.92: 
id: 2100, acc: 30.90: 
id: 2101, acc: 30.94: 
id: 2102, acc: 30.97: 
id: 2103, acc: 31.00: 
id: 2104, acc: 31.04: 
id: 2105, acc: 31.02: 
id: 2106, acc: 31.05: 
id: 2107, acc: 31.04: 
id: 2108, acc: 31.07: 
id: 2109, acc: 31.06: 
id: 2110, acc: 31.04: 
id: 2111, acc: 31.03: 
id: 2112, acc: 31.01: 
id: 2113, acc: 31.00: 
id: 2114, acc: 30.98: 
id: 2115, acc: 31.02: 
id: 2116, acc: 31.05: 
id: 2117, acc: 31.08: 
id: 2118, acc: 31.11: 
id: 2119, acc: 31.10: 
id: 2120, acc: 31.08: 
id: 2121, acc: 31.12: 
id: 2122, acc: 31.10: 
id: 2123, acc: 31.14: 
id: 2124, acc: 31.17: 
id: 2125, acc: 31.15: 
id: 2126, acc: 31.14: 
id: 2127, acc: 31.12: 
id: 2128, acc: 31.11: 
id: 2129, acc: 31.14: 
id: 2130, acc: 31.17: 
id: 2131, acc: 31.21: 
id: 2132, acc: 31.19: 
id: 2133, acc: 31.22: 
id: 2134, acc: 31.26: 
id: 2135, acc: 31.29: 
id: 2136, acc: 31.32: 
id: 2137, acc: 31.35: 
id: 2138, acc: 31.38: 
id: 2139, acc: 31.37: 
id: 2140, acc: 31.36: 
id: 2141, acc: 31.34: 
id: 2142, acc: 31.33: 
id: 2143, acc: 31.31: 
id: 2144, acc: 31.34: 
id: 2145, acc: 31.38: 
id: 2146, acc: 31.41: 
id: 2147, acc: 31.39: 
id: 2148, acc: 31.42: 
id: 2149, acc: 31.41: 
id: 2150, acc: 31.44: 
id: 2151, acc: 31.47: 
id: 2152, acc: 31.51: 
id: 2153, acc: 31.54: 
id: 2154, acc: 31.57: 
id: 2155, acc: 31.60: 
id: 2156, acc: 31.59: 
id: 2157, acc: 31.57: 
id: 2158, acc: 31.56: 
id: 2159, acc: 31.54: 
id: 2160, acc: 31.53: 
id: 2161, acc: 31.51: 
id: 2162, acc: 31.50: 
id: 2163, acc: 31.48: 
id: 2164, acc: 31.47: 
id: 2165, acc: 31.45: 
id: 2166, acc: 31.44: 
id: 2167, acc: 31.43: 
id: 2168, acc: 31.41: 
id: 2169, acc: 31.40: 
id: 2170, acc: 31.38: 
id: 2171, acc: 31.37: 
id: 2172, acc: 31.35: 
id: 2173, acc: 31.34: 
id: 2174, acc: 31.32: 
id: 2175, acc: 31.31: 
id: 2176, acc: 31.30: 
id: 2177, acc: 31.28: 
id: 2178, acc: 31.27: 
id: 2179, acc: 31.25: 
id: 2180, acc: 31.24: 
id: 2181, acc: 31.22: 
id: 2182, acc: 31.21: 
id: 2183, acc: 31.20: 
id: 2184, acc: 31.18: 
id: 2185, acc: 31.17: 
id: 2186, acc: 31.15: 
id: 2187, acc: 31.14: 
id: 2188, acc: 31.12: 
id: 2189, acc: 31.11: 
id: 2190, acc: 31.10: 
id: 2191, acc: 31.08: 
id: 2192, acc: 31.07: 
id: 2193, acc: 31.05: 
id: 2194, acc: 31.04: 
id: 2195, acc: 31.03: 
id: 2196, acc: 31.01: 
id: 2197, acc: 31.00: 
id: 2198, acc: 30.98: 
id: 2199, acc: 30.97: 
id: 2200, acc: 30.95: 
id: 2201, acc: 30.94: 
id: 2202, acc: 30.93: 
id: 2203, acc: 30.91: 
id: 2204, acc: 30.90: 
id: 2205, acc: 30.88: 
id: 2206, acc: 30.87: 
id: 2207, acc: 30.86: 
id: 2208, acc: 30.84: 
id: 2209, acc: 30.83: 
id: 2210, acc: 30.81: 
id: 2211, acc: 30.80: 
id: 2212, acc: 30.79: 
id: 2213, acc: 30.77: 
id: 2214, acc: 30.80: 
id: 2215, acc: 30.79: 
id: 2216, acc: 30.78: 
id: 2217, acc: 30.76: 
id: 2218, acc: 30.79: 
id: 2219, acc: 30.78: 
id: 2220, acc: 30.77: 
id: 2221, acc: 30.80: 
id: 2222, acc: 30.83: 
id: 2223, acc: 30.81: 
id: 2224, acc: 30.80: 
id: 2225, acc: 30.79: 
id: 2226, acc: 30.77: 
id: 2227, acc: 30.76: 
id: 2228, acc: 30.75: 
id: 2229, acc: 30.73: 
id: 2230, acc: 30.72: 
id: 2231, acc: 30.75: 
id: 2232, acc: 30.73: 
id: 2233, acc: 30.72: 
id: 2234, acc: 30.71: 
id: 2235, acc: 30.69: 
id: 2236, acc: 30.68: 
id: 2237, acc: 30.71: 
id: 2238, acc: 30.74: 
id: 2239, acc: 30.77: 
id: 2240, acc: 30.80: 
id: 2241, acc: 30.83: 
id: 2242, acc: 30.87: 
id: 2243, acc: 30.90: 
id: 2244, acc: 30.88: 
id: 2245, acc: 30.87: 
id: 2246, acc: 30.85: 
id: 2247, acc: 30.84: 
id: 2248, acc: 30.83: 
id: 2249, acc: 30.81: 
id: 2250, acc: 30.80: 
id: 2251, acc: 30.79: 
id: 2252, acc: 30.77: 
id: 2253, acc: 30.76: 
id: 2254, acc: 30.75: 
id: 2255, acc: 30.73: 
id: 2256, acc: 30.72: 
id: 2257, acc: 30.70: 
id: 2258, acc: 30.69: 
id: 2259, acc: 30.68: 
id: 2260, acc: 30.66: 
id: 2261, acc: 30.65: 
id: 2262, acc: 30.68: 
id: 2263, acc: 30.67: 
id: 2264, acc: 30.65: 
id: 2265, acc: 30.64: 
id: 2266, acc: 30.63: 
id: 2267, acc: 30.66: 
id: 2268, acc: 30.64: 
id: 2269, acc: 30.63: 
id: 2270, acc: 30.66: 
id: 2271, acc: 30.69: 
id: 2272, acc: 30.68: 
id: 2273, acc: 30.71: 
id: 2274, acc: 30.74: 
id: 2275, acc: 30.77: 
id: 2276, acc: 30.80: 
id: 2277, acc: 30.83: 
id: 2278, acc: 30.86: 
id: 2279, acc: 30.89: 
id: 2280, acc: 30.88: 
id: 2281, acc: 30.86: 
id: 2282, acc: 30.85: 
id: 2283, acc: 30.84: 
id: 2284, acc: 30.82: 
id: 2285, acc: 30.81: 
id: 2286, acc: 30.80: 
id: 2287, acc: 30.78: 
id: 2288, acc: 30.77: 
id: 2289, acc: 30.76: 
id: 2290, acc: 30.74: 
id: 2291, acc: 30.73: 
id: 2292, acc: 30.72: 
id: 2293, acc: 30.70: 
id: 2294, acc: 30.69: 
id: 2295, acc: 30.68: 
id: 2296, acc: 30.66: 
id: 2297, acc: 30.65: 
id: 2298, acc: 30.64: 
id: 2299, acc: 30.62: 
id: 2300, acc: 30.61: 
id: 2301, acc: 30.60: 
id: 2302, acc: 30.58: 
id: 2303, acc: 30.57: 
id: 2304, acc: 30.56: 
id: 2305, acc: 30.54: 
id: 2306, acc: 30.53: 
id: 2307, acc: 30.52: 
id: 2308, acc: 30.50: 
id: 2309, acc: 30.49: 
id: 2310, acc: 30.48: 
id: 2311, acc: 30.46: 
id: 2312, acc: 30.45: 
id: 2313, acc: 30.44: 
id: 2314, acc: 30.42: 
id: 2315, acc: 30.41: 
id: 2316, acc: 30.40: 
id: 2317, acc: 30.38: 
id: 2318, acc: 30.37: 
id: 2319, acc: 30.36: 
id: 2320, acc: 30.34: 
id: 2321, acc: 30.33: 
id: 2322, acc: 30.32: 
id: 2323, acc: 30.31: 
id: 2324, acc: 30.29: 
id: 2325, acc: 30.28: 
id: 2326, acc: 30.27: 
id: 2327, acc: 30.25: 
id: 2328, acc: 30.24: 
id: 2329, acc: 30.23: 
id: 2330, acc: 30.21: 
id: 2331, acc: 30.20: 
id: 2332, acc: 30.19: 
id: 2333, acc: 30.18: 
id: 2334, acc: 30.16: 
id: 2335, acc: 30.15: 
id: 2336, acc: 30.14: 
id: 2337, acc: 30.12: 
id: 2338, acc: 30.11: 
id: 2339, acc: 30.10: 
id: 2340, acc: 30.09: 
id: 2341, acc: 30.07: 
id: 2342, acc: 30.06: 
id: 2343, acc: 30.05: 
id: 2344, acc: 30.03: 
id: 2345, acc: 30.02: 
id: 2346, acc: 30.01: 
id: 2347, acc: 30.00: 
id: 2348, acc: 29.98: 
id: 2349, acc: 29.97: 
id: 2350, acc: 29.96: 
id: 2351, acc: 29.94: 
id: 2352, acc: 29.93: 
id: 2353, acc: 29.92: 
id: 2354, acc: 29.91: 
id: 2355, acc: 29.89: 
id: 2356, acc: 29.88: 
id: 2357, acc: 29.87: 
id: 2358, acc: 29.86: 
id: 2359, acc: 29.84: 
id: 2360, acc: 29.83: 
id: 2361, acc: 29.82: 
id: 2362, acc: 29.81: 
id: 2363, acc: 29.79: 
id: 2364, acc: 29.78: 
id: 2365, acc: 29.77: 
id: 2366, acc: 29.75: 
id: 2367, acc: 29.74: 
id: 2368, acc: 29.73: 
id: 2369, acc: 29.72: 
id: 2370, acc: 29.70: 
id: 2371, acc: 29.73: 
id: 2372, acc: 29.76: 
id: 2373, acc: 29.79: 
id: 2374, acc: 29.78: 
id: 2375, acc: 29.81: 
id: 2376, acc: 29.84: 
id: 2377, acc: 29.83: 
id: 2378, acc: 29.86: 
id: 2379, acc: 29.84: 
id: 2380, acc: 29.87: 
id: 2381, acc: 29.86: 
id: 2382, acc: 29.85: 
id: 2383, acc: 29.84: 
id: 2384, acc: 29.82: 
id: 2385, acc: 29.81: 
id: 2386, acc: 29.80: 
id: 2387, acc: 29.79: 
id: 2388, acc: 29.77: 
id: 2389, acc: 29.76: 
id: 2390, acc: 29.75: 
id: 2391, acc: 29.74: 
id: 2392, acc: 29.72: 
id: 2393, acc: 29.71: 
id: 2394, acc: 29.70: 
id: 2395, acc: 29.69: 
id: 2396, acc: 29.67: 
id: 2397, acc: 29.66: 
id: 2398, acc: 29.65: 
id: 2399, acc: 29.64: 
id: 2400, acc: 29.67: 
id: 2401, acc: 29.65: 
id: 2402, acc: 29.64: 
id: 2403, acc: 29.63: 
id: 2404, acc: 29.62: 
id: 2405, acc: 29.65: 
id: 2406, acc: 29.63: 
id: 2407, acc: 29.66: 
id: 2408, acc: 29.69: 
id: 2409, acc: 29.72: 
id: 2410, acc: 29.75: 
id: 2411, acc: 29.78: 
id: 2412, acc: 29.81: 
id: 2413, acc: 29.84: 
id: 2414, acc: 29.87: 
id: 2415, acc: 29.90: 
id: 2416, acc: 29.93: 
id: 2417, acc: 29.95: 
id: 2418, acc: 29.94: 
id: 2419, acc: 29.93: 
id: 2420, acc: 29.92: 
id: 2421, acc: 29.90: 
id: 2422, acc: 29.89: 
id: 2423, acc: 29.88: 
id: 2424, acc: 29.87: 
id: 2425, acc: 29.86: 
id: 2426, acc: 29.84: 
id: 2427, acc: 29.83: 
id: 2428, acc: 29.82: 
id: 2429, acc: 29.81: 
id: 2430, acc: 29.84: 
id: 2431, acc: 29.86: 
id: 2432, acc: 29.89: 
id: 2433, acc: 29.88: 
id: 2434, acc: 29.87: 
id: 2435, acc: 29.86: 
id: 2436, acc: 29.89: 
id: 2437, acc: 29.91: 
id: 2438, acc: 29.90: 
id: 2439, acc: 29.89: 
id: 2440, acc: 29.88: 
id: 2441, acc: 29.86: 
id: 2442, acc: 29.85: 
id: 2443, acc: 29.84: 
id: 2444, acc: 29.83: 
id: 2445, acc: 29.82: 
id: 2446, acc: 29.80: 
id: 2447, acc: 29.79: 
id: 2448, acc: 29.78: 
id: 2449, acc: 29.77: 
id: 2450, acc: 29.76: 
id: 2451, acc: 29.74: 
id: 2452, acc: 29.73: 
id: 2453, acc: 29.72: 
id: 2454, acc: 29.71: 
id: 2455, acc: 29.69: 
id: 2456, acc: 29.68: 
id: 2457, acc: 29.67: 
id: 2458, acc: 29.66: 
id: 2459, acc: 29.65: 
id: 2460, acc: 29.67: 
id: 2461, acc: 29.70: 
id: 2462, acc: 29.69: 
id: 2463, acc: 29.72: 
id: 2464, acc: 29.75: 
id: 2465, acc: 29.78: 
id: 2466, acc: 29.81: 
id: 2467, acc: 29.83: 
id: 2468, acc: 29.86: 
id: 2469, acc: 29.89: 
id: 2470, acc: 29.92: 
id: 2471, acc: 29.95: 
id: 2472, acc: 29.98: 
id: 2473, acc: 29.96: 
id: 2474, acc: 29.95: 
id: 2475, acc: 29.94: 
id: 2476, acc: 29.93: 
id: 2477, acc: 29.92: 
id: 2478, acc: 29.90: 
id: 2479, acc: 29.89: 
id: 2480, acc: 29.88: 
id: 2481, acc: 29.87: 
id: 2482, acc: 29.85: 
id: 2483, acc: 29.84: 
id: 2484, acc: 29.83: 
id: 2485, acc: 29.82: 
id: 2486, acc: 29.81: 
