Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0787, acc: 60.99, label: CleanAndJerk, predict: CleanAndJerk
id: 0788, acc: 61.04, label: CleanAndJerk, predict: CleanAndJerk
id: 0789, acc: 61.09, label: CleanAndJerk, predict: CleanAndJerk
id: 0790, acc: 61.14, label: CleanAndJerk, predict: CleanAndJerk
id: 0791, acc: 61.19, label: CleanAndJerk, predict: CleanAndJerk
id: 0792, acc: 61.24, label: CleanAndJerk, predict: CleanAndJerk
id: 0793, acc: 61.29, label: CleanAndJerk, predict: CleanAndJerk
id: 0794, acc: 61.34, label: CleanAndJerk, predict: CleanAndJerk
id: 0795, acc: 61.38, label: CliffDiving, predict: CliffDiving
id: 0796, acc: 61.43, label: CliffDiving, predict: CliffDiving
id: 0797, acc: 61.48, label: CliffDiving, predict: CliffDiving
id: 0798, acc: 61.53, label: CliffDiving, predict: CliffDiving
id: 0799, acc: 61.58, label: CliffDiving, predict: CliffDiving
id: 0800, acc: 61.62, label: CliffDiving, predict: CliffDiving
id: 0801, acc: 61.67, label: CliffDiving, predict: CliffDiving
id: 0802, acc: 61.72, label: CliffDiving, predict: CliffDiving
id: 0803, acc: 61.77, label: CliffDiving, predict: CliffDiving
id: 0804, acc: 61.82, label: CliffDiving, predict: CliffDiving
id: 0805, acc: 61.86, label: CliffDiving, predict: CliffDiving
id: 0806, acc: 61.79, label: CliffDiving, predict: Skiing
id: 0807, acc: 61.71, label: CliffDiving, predict: RockClimbingIndoor
id: 0808, acc: 61.76, label: CliffDiving, predict: CliffDiving
id: 0809, acc: 61.80, label: CliffDiving, predict: CliffDiving
id: 0810, acc: 61.73, label: CliffDiving, predict: Rafting
id: 0811, acc: 61.65, label: CliffDiving, predict: BenchPress
id: 0812, acc: 61.58, label: CliffDiving, predict: Haircut
id: 0813, acc: 61.50, label: CliffDiving, predict: Haircut
id: 0814, acc: 61.43, label: CliffDiving, predict: Skiing
id: 0815, acc: 61.47, label: CliffDiving, predict: CliffDiving
id: 0816, acc: 61.40, label: CliffDiving, predict: Skiing
id: 0817, acc: 61.32, label: CliffDiving, predict: WritingOnBoard
id: 0818, acc: 61.37, label: CliffDiving, predict: CliffDiving
id: 0819, acc: 61.42, label: CliffDiving, predict: CliffDiving
id: 0820, acc: 61.46, label: CliffDiving, predict: CliffDiving
id: 0821, acc: 61.51, label: CliffDiving, predict: CliffDiving
id: 0822, acc: 61.56, label: CliffDiving, predict: CliffDiving
id: 0823, acc: 61.60, label: CliffDiving, predict: CliffDiving
id: 0824, acc: 61.65, label: CliffDiving, predict: CliffDiving
id: 0825, acc: 61.70, label: CliffDiving, predict: CliffDiving
id: 0826, acc: 61.74, label: CliffDiving, predict: CliffDiving
id: 0827, acc: 61.79, label: CliffDiving, predict: CliffDiving
id: 0828, acc: 61.71, label: CliffDiving, predict: RockClimbingIndoor
id: 0829, acc: 61.76, label: CliffDiving, predict: CliffDiving
id: 0830, acc: 61.69, label: CliffDiving, predict: FrontCrawl
id: 0831, acc: 61.61, label: CliffDiving, predict: SkyDiving
id: 0832, acc: 61.66, label: CliffDiving, predict: CliffDiving
id: 0833, acc: 61.58, label: CliffDiving, predict: FrontCrawl
id: 0834, acc: 61.63, label: CricketBowling, predict: CricketBowling
id: 0835, acc: 61.68, label: CricketBowling, predict: CricketBowling
id: 0836, acc: 61.72, label: CricketBowling, predict: CricketBowling
id: 0837, acc: 61.77, label: CricketBowling, predict: CricketBowling
id: 0838, acc: 61.81, label: CricketBowling, predict: CricketBowling
id: 0839, acc: 61.86, label: CricketBowling, predict: CricketBowling
id: 0840, acc: 61.90, label: CricketBowling, predict: CricketBowling
id: 0841, acc: 61.83, label: CricketBowling, predict: RockClimbingIndoor
id: 0842, acc: 61.76, label: CricketBowling, predict: RockClimbingIndoor
id: 0843, acc: 61.68, label: CricketBowling, predict: RockClimbingIndoor
id: 0844, acc: 61.61, label: CricketBowling, predict: RockClimbingIndoor
id: 0845, acc: 61.54, label: CricketBowling, predict: RockClimbingIndoor
id: 0846, acc: 61.47, label: CricketBowling, predict: RockClimbingIndoor
id: 0847, acc: 61.39, label: CricketBowling, predict: RockClimbingIndoor
id: 0848, acc: 61.32, label: CricketBowling, predict: Rowing
id: 0849, acc: 61.25, label: CricketBowling, predict: Rowing
id: 0850, acc: 61.18, label: CricketBowling, predict: Rowing
id: 0851, acc: 61.10, label: CricketBowling, predict: Rowing
id: 0852, acc: 61.03, label: CricketBowling, predict: FloorGymnastics
id: 0853, acc: 60.96, label: CricketBowling, predict: FloorGymnastics
id: 0854, acc: 60.89, label: CricketBowling, predict: FloorGymnastics
id: 0855, acc: 60.82, label: CricketBowling, predict: FloorGymnastics
id: 0856, acc: 60.75, label: CricketBowling, predict: FloorGymnastics
id: 0857, acc: 60.79, label: CricketBowling, predict: CricketBowling
id: 0858, acc: 60.84, label: CricketBowling, predict: CricketBowling
id: 0859, acc: 60.88, label: CricketBowling, predict: CricketBowling
id: 0860, acc: 60.93, label: CricketBowling, predict: CricketBowling
id: 0861, acc: 60.86, label: CricketBowling, predict: TennisSwing
id: 0862, acc: 60.79, label: CricketBowling, predict: TennisSwing
id: 0863, acc: 60.72, label: CricketBowling, predict: TennisSwing
id: 0864, acc: 60.65, label: CricketBowling, predict: TennisSwing
id: 0865, acc: 60.58, label: CricketBowling, predict: TennisSwing
id: 0866, acc: 60.51, label: CricketBowling, predict: HighJump
id: 0867, acc: 60.44, label: CricketBowling, predict: RopeClimbing
id: 0868, acc: 60.37, label: CricketBowling, predict: WritingOnBoard
id: 0869, acc: 60.30, label: CricketBowling, predict: Skiing
id: 0870, acc: 60.23, label: CricketShot, predict: CricketBowling
id: 0871, acc: 60.28, label: CricketShot, predict: CricketShot
id: 0872, acc: 60.32, label: CricketShot, predict: CricketShot
id: 0873, acc: 60.37, label: CricketShot, predict: CricketShot
id: 0874, acc: 60.30, label: CricketShot, predict: RockClimbingIndoor
id: 0875, acc: 60.34, label: CricketShot, predict: CricketShot
id: 0876, acc: 60.39, label: CricketShot, predict: CricketShot
id: 0877, acc: 60.43, label: CricketShot, predict: CricketShot
id: 0878, acc: 60.36, label: CricketShot, predict: TennisSwing
id: 0879, acc: 60.30, label: CricketShot, predict: TennisSwing
id: 0880, acc: 60.23, label: CricketShot, predict: TennisSwing
id: 0881, acc: 60.16, label: CricketShot, predict: TennisSwing
id: 0882, acc: 60.09, label: CricketShot, predict: TennisSwing
id: 0883, acc: 60.14, label: CricketShot, predict: CricketShot
id: 0884, acc: 60.18, label: CricketShot, predict: CricketShot
id: 0885, acc: 60.23, label: CricketShot, predict: CricketShot
id: 0886, acc: 60.27, label: CricketShot, predict: CricketShot
id: 0887, acc: 60.32, label: CricketShot, predict: CricketShot
id: 0888, acc: 60.25, label: CricketShot, predict: TennisSwing
id: 0889, acc: 60.18, label: CricketShot, predict: TennisSwing
id: 0890, acc: 60.11, label: CricketShot, predict: TennisSwing
id: 0891, acc: 60.04, label: CricketShot, predict: CricketBowling
id: 0892, acc: 59.98, label: CricketShot, predict: CricketBowling
id: 0893, acc: 59.91, label: CricketShot, predict: CricketBowling
id: 0894, acc: 59.96, label: CricketShot, predict: CricketShot
id: 0895, acc: 59.89, label: CricketShot, predict: Rowing
id: 0896, acc: 59.82, label: CricketShot, predict: CricketBowling
id: 0897, acc: 59.87, label: CricketShot, predict: CricketShot
id: 0898, acc: 59.80, label: CricketShot, predict: VolleyballSpiking
id: 0899, acc: 59.73, label: CricketShot, predict: TennisSwing
id: 0900, acc: 59.67, label: CricketShot, predict: VolleyballSpiking
id: 0901, acc: 59.60, label: CricketShot, predict: CricketBowling
id: 0902, acc: 59.53, label: CricketShot, predict: VolleyballSpiking
id: 0903, acc: 59.47, label: CricketShot, predict: VolleyballSpiking
id: 0904, acc: 59.40, label: CricketShot, predict: TennisSwing
id: 0905, acc: 59.45, label: CricketShot, predict: CricketShot
id: 0906, acc: 59.49, label: CricketShot, predict: CricketShot
id: 0907, acc: 59.54, label: CricketShot, predict: CricketShot
id: 0908, acc: 59.58, label: CricketShot, predict: CricketShot
id: 0909, acc: 59.63, label: CricketShot, predict: CricketShot
id: 0910, acc: 59.67, label: CricketShot, predict: CricketShot
id: 0911, acc: 59.60, label: CricketShot, predict: RopeClimbing
id: 0912, acc: 59.54, label: CricketShot, predict: WallPushups
id: 0913, acc: 59.47, label: CricketShot, predict: WallPushups
id: 0914, acc: 59.41, label: CricketShot, predict: Fencing
id: 0915, acc: 59.34, label: CricketShot, predict: ThrowDiscus
id: 0916, acc: 59.28, label: CricketShot, predict: WallPushups
id: 0917, acc: 59.21, label: CricketShot, predict: Rowing
id: 0918, acc: 59.15, label: CricketShot, predict: Fencing
id: 0919, acc: 59.19, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0920, acc: 59.13, label: CuttingInKitchen, predict: MoppingFloor
id: 0921, acc: 59.17, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0922, acc: 59.22, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0923, acc: 59.15, label: CuttingInKitchen, predict: Mixing
id: 0924, acc: 59.09, label: CuttingInKitchen, predict: Hammering
id: 0925, acc: 59.03, label: CuttingInKitchen, predict: Hammering
id: 0926, acc: 58.96, label: CuttingInKitchen, predict: Hammering
id: 0927, acc: 59.01, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0928, acc: 59.05, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0929, acc: 59.10, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0930, acc: 59.14, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0931, acc: 59.18, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0932, acc: 59.23, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0933, acc: 59.16, label: CuttingInKitchen, predict: PizzaTossing
id: 0934, acc: 59.21, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0935, acc: 59.14, label: CuttingInKitchen, predict: Knitting
id: 0936, acc: 59.19, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0937, acc: 59.12, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0938, acc: 59.06, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0939, acc: 59.11, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0940, acc: 59.15, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0941, acc: 59.09, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0942, acc: 59.13, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0943, acc: 59.07, label: CuttingInKitchen, predict: Mixing
id: 0944, acc: 59.11, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0945, acc: 59.15, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0946, acc: 59.20, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0947, acc: 59.24, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0948, acc: 59.18, label: CuttingInKitchen, predict: Knitting
id: 0949, acc: 59.11, label: CuttingInKitchen, predict: Hammering
id: 0950, acc: 59.16, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0951, acc: 59.20, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0952, acc: 59.24, label: Diving, predict: Diving
id: 0953, acc: 59.29, label: Diving, predict: Diving
id: 0954, acc: 59.33, label: Diving, predict: Diving
id: 0955, acc: 59.37, label: Diving, predict: Diving
id: 0956, acc: 59.41, label: Diving, predict: Diving
id: 0957, acc: 59.46, label: Diving, predict: Diving
id: 0958, acc: 59.50, label: Diving, predict: Diving
id: 0959, acc: 59.54, label: Diving, predict: Diving
id: 0960, acc: 59.58, label: Diving, predict: Diving
id: 0961, acc: 59.63, label: Diving, predict: Diving
id: 0962, acc: 59.67, label: Diving, predict: Diving
id: 0963, acc: 59.71, label: Diving, predict: Diving
id: 0964, acc: 59.75, label: Diving, predict: Diving
id: 0965, acc: 59.79, label: Diving, predict: Diving
id: 0966, acc: 59.83, label: Diving, predict: Diving
id: 0967, acc: 59.88, label: Diving, predict: Diving
id: 0968, acc: 59.81, label: Diving, predict: Rowing
id: 0969, acc: 59.75, label: Diving, predict: Rowing
id: 0970, acc: 59.69, label: Diving, predict: Rowing
id: 0971, acc: 59.73, label: Diving, predict: Diving
id: 0972, acc: 59.77, label: Diving, predict: Diving
id: 0973, acc: 59.82, label: Diving, predict: Diving
id: 0974, acc: 59.86, label: Diving, predict: Diving
id: 0975, acc: 59.79, label: Diving, predict: Rowing
id: 0976, acc: 59.73, label: Diving, predict: Rowing
id: 0977, acc: 59.67, label: Diving, predict: Rowing
id: 0978, acc: 59.71, label: Diving, predict: Diving
id: 0979, acc: 59.75, label: Diving, predict: Diving
id: 0980, acc: 59.80, label: Diving, predict: Diving
id: 0981, acc: 59.84, label: Diving, predict: Diving
id: 0982, acc: 59.88, label: Diving, predict: Diving
id: 0983, acc: 59.92, label: Diving, predict: Diving
id: 0984, acc: 59.96, label: Diving, predict: Diving
id: 0985, acc: 60.00, label: Diving, predict: Diving
id: 0986, acc: 60.04, label: Diving, predict: Diving
id: 0987, acc: 60.08, label: Diving, predict: Diving
id: 0988, acc: 60.12, label: Diving, predict: Diving
id: 0989, acc: 60.16, label: Diving, predict: Diving
id: 0990, acc: 60.10, label: Diving, predict: RopeClimbing
id: 0991, acc: 60.14, label: Diving, predict: Diving
id: 0992, acc: 60.18, label: Diving, predict: Diving
id: 0993, acc: 60.22, label: Diving, predict: Diving
id: 0994, acc: 60.16, label: Diving, predict: BalanceBeam
id: 0995, acc: 60.10, label: Diving, predict: Rowing
id: 0996, acc: 60.04, label: Diving, predict: Rowing
id: 0997, acc: 60.08, label: Drumming, predict: Drumming
id: 0998, acc: 60.12, label: Drumming, predict: Drumming
id: 0999, acc: 60.16, label: Drumming, predict: Drumming
id: 1000, acc: 60.10, label: Drumming, predict: PlayingTabla
id: 1001, acc: 60.04, label: Drumming, predict: PlayingTabla
id: 1002, acc: 60.08, label: Drumming, predict: Drumming
id: 1003, acc: 60.12, label: Drumming, predict: Drumming
id: 1004, acc: 60.16, label: Drumming, predict: Drumming
id: 1005, acc: 60.20, label: Drumming, predict: Drumming
id: 1006, acc: 60.24, label: Drumming, predict: Drumming
id: 1007, acc: 60.28, label: Drumming, predict: Drumming
id: 1008, acc: 60.32, label: Drumming, predict: Drumming
id: 1009, acc: 60.36, label: Drumming, predict: Drumming
id: 1010, acc: 60.40, label: Drumming, predict: Drumming
id: 1011, acc: 60.34, label: Drumming, predict: UnevenBars
id: 1012, acc: 60.38, label: Drumming, predict: Drumming
id: 1013, acc: 60.32, label: Drumming, predict: UnevenBars
id: 1014, acc: 60.36, label: Drumming, predict: Drumming
id: 1015, acc: 60.39, label: Drumming, predict: Drumming
id: 1016, acc: 60.33, label: Drumming, predict: BandMarching
id: 1017, acc: 60.28, label: Drumming, predict: Rowing
id: 1018, acc: 60.22, label: Drumming, predict: Rowing
id: 1019, acc: 60.16, label: Drumming, predict: Rowing
id: 1020, acc: 60.10, label: Drumming, predict: Rowing
id: 1021, acc: 60.04, label: Drumming, predict: Rowing
id: 1022, acc: 59.98, label: Drumming, predict: Rowing
id: 1023, acc: 59.92, label: Drumming, predict: PlayingTabla
id: 1024, acc: 59.86, label: Drumming, predict: PlayingTabla
id: 1025, acc: 59.80, label: Drumming, predict: PlayingTabla
id: 1026, acc: 59.75, label: Drumming, predict: PlayingTabla
id: 1027, acc: 59.69, label: Drumming, predict: PlayingTabla
id: 1028, acc: 59.73, label: Drumming, predict: Drumming
id: 1029, acc: 59.77, label: Drumming, predict: Drumming
id: 1030, acc: 59.81, label: Drumming, predict: Drumming
id: 1031, acc: 59.84, label: Drumming, predict: Drumming
id: 1032, acc: 59.88, label: Drumming, predict: Drumming
id: 1033, acc: 59.92, label: Drumming, predict: Drumming
id: 1034, acc: 59.96, label: Drumming, predict: Drumming
id: 1035, acc: 60.00, label: Drumming, predict: Drumming
id: 1036, acc: 60.04, label: Drumming, predict: Drumming
id: 1037, acc: 60.08, label: Drumming, predict: Drumming
id: 1038, acc: 60.12, label: Drumming, predict: Drumming
id: 1039, acc: 60.15, label: Drumming, predict: Drumming
id: 1040, acc: 60.19, label: Drumming, predict: Drumming
id: 1041, acc: 60.23, label: Drumming, predict: Drumming
id: 1042, acc: 60.27, label: Fencing, predict: Fencing
id: 1043, acc: 60.31, label: Fencing, predict: Fencing
id: 1044, acc: 60.34, label: Fencing, predict: Fencing
id: 1045, acc: 60.38, label: Fencing, predict: Fencing
id: 1046, acc: 60.42, label: Fencing, predict: Fencing
id: 1047, acc: 60.46, label: Fencing, predict: Fencing
id: 1048, acc: 60.50, label: Fencing, predict: Fencing
id: 1049, acc: 60.53, label: Fencing, predict: Fencing
id: 1050, acc: 60.57, label: Fencing, predict: Fencing
id: 1051, acc: 60.61, label: Fencing, predict: Fencing
id: 1052, acc: 60.65, label: Fencing, predict: Fencing
id: 1053, acc: 60.68, label: Fencing, predict: Fencing
id: 1054, acc: 60.63, label: Fencing, predict: Rowing
id: 1055, acc: 60.66, label: Fencing, predict: Fencing
id: 1056, acc: 60.70, label: Fencing, predict: Fencing
id: 1057, acc: 60.64, label: Fencing, predict: MilitaryParade
id: 1058, acc: 60.59, label: Fencing, predict: CricketBowling
id: 1059, acc: 60.62, label: Fencing, predict: Fencing
id: 1060, acc: 60.66, label: Fencing, predict: Fencing
id: 1061, acc: 60.70, label: Fencing, predict: Fencing
id: 1062, acc: 60.73, label: Fencing, predict: Fencing
id: 1063, acc: 60.77, label: Fencing, predict: Fencing
id: 1064, acc: 60.81, label: Fencing, predict: Fencing
id: 1065, acc: 60.85, label: Fencing, predict: Fencing
id: 1066, acc: 60.88, label: Fencing, predict: Fencing
id: 1067, acc: 60.92, label: Fencing, predict: Fencing
id: 1068, acc: 60.96, label: Fencing, predict: Fencing
id: 1069, acc: 60.99, label: Fencing, predict: Fencing
id: 1070, acc: 61.03, label: Fencing, predict: Fencing
id: 1071, acc: 61.06, label: Fencing, predict: Fencing
id: 1072, acc: 61.10, label: Fencing, predict: Fencing
id: 1073, acc: 61.04, label: Fencing, predict: PizzaTossing
id: 1074, acc: 61.08, label: Fencing, predict: Fencing
id: 1075, acc: 61.12, label: Fencing, predict: Fencing
id: 1076, acc: 61.15, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1077, acc: 61.19, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1078, acc: 61.22, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1079, acc: 61.26, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1080, acc: 61.30, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1081, acc: 61.24, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1082, acc: 61.18, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1083, acc: 61.13, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1084, acc: 61.07, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1085, acc: 61.01, label: FieldHockeyPenalty, predict: RockClimbingIndoor
id: 1086, acc: 60.96, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1087, acc: 60.99, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1088, acc: 61.03, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1089, acc: 61.07, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1090, acc: 61.01, label: FieldHockeyPenalty, predict: TennisSwing
id: 1091, acc: 60.95, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1092, acc: 60.99, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1093, acc: 60.93, label: FieldHockeyPenalty, predict: BaseballPitch
