PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0412, acc: 30.10, label: Biking, predict: Rowing
id: 0413, acc: 30.27, label: Biking, predict: Biking
id: 0414, acc: 30.19, label: Biking, predict: RockClimbingIndoor
id: 0415, acc: 30.12, label: Biking, predict: Lunges
id: 0416, acc: 30.29, label: Biking, predict: Biking
id: 0417, acc: 30.22, label: Biking, predict: WalkingWithDog
id: 0418, acc: 30.38, label: Biking, predict: Biking
id: 0419, acc: 30.31, label: Biking, predict: Lunges
id: 0420, acc: 30.24, label: Biking, predict: LongJump
id: 0421, acc: 30.17, label: Biking, predict: LongJump
id: 0422, acc: 30.09, label: Biking, predict: Basketball
id: 0423, acc: 30.02, label: Biking, predict: MoppingFloor
id: 0424, acc: 29.95, label: Biking, predict: Basketball
id: 0425, acc: 29.88, label: Biking, predict: Basketball
id: 0426, acc: 29.81, label: Biking, predict: HorseRiding
id: 0427, acc: 29.74, label: Biking, predict: LongJump
id: 0428, acc: 29.91, label: Billiards, predict: Billiards
id: 0429, acc: 30.07, label: Billiards, predict: Billiards
id: 0430, acc: 30.23, label: Billiards, predict: Billiards
id: 0431, acc: 30.39, label: Billiards, predict: Billiards
id: 0432, acc: 30.56, label: Billiards, predict: Billiards
id: 0433, acc: 30.72, label: Billiards, predict: Billiards
id: 0434, acc: 30.88, label: Billiards, predict: Billiards
id: 0435, acc: 31.03, label: Billiards, predict: Billiards
id: 0436, acc: 31.19, label: Billiards, predict: Billiards
id: 0437, acc: 31.35, label: Billiards, predict: Billiards
id: 0438, acc: 31.28, label: Billiards, predict: Rafting
id: 0439, acc: 31.44, label: Billiards, predict: Billiards
id: 0440, acc: 31.59, label: Billiards, predict: Billiards
id: 0441, acc: 31.75, label: Billiards, predict: Billiards
id: 0442, acc: 31.67, label: Billiards, predict: Diving
id: 0443, acc: 31.83, label: Billiards, predict: Billiards
id: 0444, acc: 31.98, label: Billiards, predict: Billiards
id: 0445, acc: 32.13, label: Billiards, predict: Billiards
id: 0446, acc: 32.29, label: Billiards, predict: Billiards
id: 0447, acc: 32.44, label: Billiards, predict: Billiards
id: 0448, acc: 32.59, label: Billiards, predict: Billiards
id: 0449, acc: 32.74, label: Billiards, predict: Billiards
id: 0450, acc: 32.89, label: Billiards, predict: Billiards
id: 0451, acc: 33.04, label: Billiards, predict: Billiards
id: 0452, acc: 33.19, label: Billiards, predict: Billiards
id: 0453, acc: 33.33, label: Billiards, predict: Billiards
id: 0454, acc: 33.48, label: Billiards, predict: Billiards
id: 0455, acc: 33.63, label: Billiards, predict: Billiards
id: 0456, acc: 33.77, label: Billiards, predict: Billiards
id: 0457, acc: 33.92, label: Billiards, predict: Billiards
id: 0458, acc: 34.06, label: Billiards, predict: Billiards
id: 0459, acc: 34.20, label: Billiards, predict: Billiards
id: 0460, acc: 34.35, label: Billiards, predict: Billiards
id: 0461, acc: 34.49, label: Billiards, predict: Billiards
id: 0462, acc: 34.63, label: Billiards, predict: Billiards
id: 0463, acc: 34.77, label: Billiards, predict: Billiards
id: 0464, acc: 34.91, label: Billiards, predict: Billiards
id: 0465, acc: 35.05, label: Billiards, predict: Billiards
id: 0466, acc: 35.19, label: Billiards, predict: Billiards
id: 0467, acc: 35.33, label: Billiards, predict: Billiards
id: 0468, acc: 35.26, label: BlowDryHair, predict: Haircut
id: 0469, acc: 35.18, label: BlowDryHair, predict: Haircut
id: 0470, acc: 35.11, label: BlowDryHair, predict: Haircut
id: 0471, acc: 35.03, label: BlowDryHair, predict: Haircut
id: 0472, acc: 34.96, label: BlowDryHair, predict: ApplyEyeMakeup
id: 0473, acc: 34.88, label: BlowDryHair, predict: HeadMassage
id: 0474, acc: 34.81, label: BlowDryHair, predict: BabyCrawling
id: 0475, acc: 34.74, label: BlowDryHair, predict: HeadMassage
id: 0476, acc: 34.66, label: BlowDryHair, predict: Knitting
id: 0477, acc: 34.59, label: BlowDryHair, predict: Knitting
id: 0478, acc: 34.52, label: BlowDryHair, predict: ApplyEyeMakeup
id: 0479, acc: 34.45, label: BlowDryHair, predict: RockClimbingIndoor
id: 0480, acc: 34.38, label: BlowDryHair, predict: RockClimbingIndoor
id: 0481, acc: 34.30, label: BlowDryHair, predict: RockClimbingIndoor
id: 0482, acc: 34.23, label: BlowDryHair, predict: Haircut
id: 0483, acc: 34.16, label: BlowDryHair, predict: HeadMassage
id: 0484, acc: 34.09, label: BlowDryHair, predict: HeadMassage
id: 0485, acc: 34.02, label: BlowDryHair, predict: ShavingBeard
id: 0486, acc: 33.95, label: BlowDryHair, predict: HeadMassage
id: 0487, acc: 33.88, label: BlowDryHair, predict: Hammering
id: 0488, acc: 33.81, label: BlowDryHair, predict: RockClimbingIndoor
id: 0489, acc: 33.74, label: BlowDryHair, predict: Haircut
id: 0490, acc: 33.67, label: BlowDryHair, predict: RopeClimbing
id: 0491, acc: 33.60, label: BlowDryHair, predict: BodyWeightSquats
id: 0492, acc: 33.54, label: BlowDryHair, predict: HeadMassage
id: 0493, acc: 33.47, label: BlowDryHair, predict: HeadMassage
id: 0494, acc: 33.40, label: BlowDryHair, predict: HeadMassage
id: 0495, acc: 33.33, label: BlowDryHair, predict: Lunges
id: 0496, acc: 33.27, label: BlowDryHair, predict: PullUps
id: 0497, acc: 33.20, label: BlowDryHair, predict: PullUps
id: 0498, acc: 33.13, label: BlowDryHair, predict: Typing
id: 0499, acc: 33.07, label: BlowDryHair, predict: BlowingCandles
id: 0500, acc: 33.00, label: BlowDryHair, predict: PlayingFlute
id: 0501, acc: 32.93, label: BlowDryHair, predict: CliffDiving
id: 0502, acc: 32.87, label: BlowDryHair, predict: BlowingCandles
id: 0503, acc: 32.80, label: BlowDryHair, predict: HeadMassage
id: 0504, acc: 32.74, label: BlowDryHair, predict: Haircut
id: 0505, acc: 32.67, label: BlowDryHair, predict: Haircut
id: 0506, acc: 32.61, label: BlowingCandles, predict: Hammering
id: 0507, acc: 32.54, label: BlowingCandles, predict: Bowling
id: 0508, acc: 32.68, label: BlowingCandles, predict: BlowingCandles
id: 0509, acc: 32.81, label: BlowingCandles, predict: BlowingCandles
id: 0510, acc: 32.75, label: BlowingCandles, predict: HeadMassage
id: 0511, acc: 32.68, label: BlowingCandles, predict: HeadMassage
id: 0512, acc: 32.62, label: BlowingCandles, predict: PullUps
id: 0513, acc: 32.55, label: BlowingCandles, predict: Haircut
id: 0514, acc: 32.68, label: BlowingCandles, predict: BlowingCandles
id: 0515, acc: 32.82, label: BlowingCandles, predict: BlowingCandles
id: 0516, acc: 32.95, label: BlowingCandles, predict: BlowingCandles
id: 0517, acc: 33.08, label: BlowingCandles, predict: BlowingCandles
id: 0518, acc: 33.01, label: BlowingCandles, predict: TableTennisShot
id: 0519, acc: 32.95, label: BlowingCandles, predict: HeadMassage
id: 0520, acc: 32.88, label: BlowingCandles, predict: WallPushups
id: 0521, acc: 32.82, label: BlowingCandles, predict: HeadMassage
id: 0522, acc: 32.76, label: BlowingCandles, predict: HeadMassage
id: 0523, acc: 32.89, label: BlowingCandles, predict: BlowingCandles
id: 0524, acc: 33.02, label: BlowingCandles, predict: BlowingCandles
id: 0525, acc: 32.95, label: BlowingCandles, predict: ApplyEyeMakeup
id: 0526, acc: 33.08, label: BlowingCandles, predict: BlowingCandles
id: 0527, acc: 33.21, label: BlowingCandles, predict: BlowingCandles
id: 0528, acc: 33.14, label: BlowingCandles, predict: Drumming
id: 0529, acc: 33.08, label: BlowingCandles, predict: PlayingTabla
id: 0530, acc: 33.02, label: BlowingCandles, predict: BenchPress
id: 0531, acc: 32.96, label: BlowingCandles, predict: BenchPress
id: 0532, acc: 32.89, label: BlowingCandles, predict: PlayingTabla
id: 0533, acc: 32.83, label: BlowingCandles, predict: BenchPress
id: 0534, acc: 32.77, label: BlowingCandles, predict: BenchPress
id: 0535, acc: 32.71, label: BlowingCandles, predict: HeadMassage
id: 0536, acc: 32.65, label: BlowingCandles, predict: Drumming
id: 0537, acc: 32.59, label: BlowingCandles, predict: Drumming
id: 0538, acc: 32.71, label: BlowingCandles, predict: BlowingCandles
id: 0539, acc: 32.84, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0540, acc: 32.96, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0541, acc: 33.09, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0542, acc: 33.21, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0543, acc: 33.15, label: BodyWeightSquats, predict: Lunges
id: 0544, acc: 33.09, label: BodyWeightSquats, predict: Lunges
id: 0545, acc: 33.03, label: BodyWeightSquats, predict: PullUps
id: 0546, acc: 32.97, label: BodyWeightSquats, predict: StillRings
id: 0547, acc: 32.91, label: BodyWeightSquats, predict: ThrowDiscus
id: 0548, acc: 32.85, label: BodyWeightSquats, predict: Swing
id: 0549, acc: 32.79, label: BodyWeightSquats, predict: Swing
id: 0550, acc: 32.73, label: BodyWeightSquats, predict: TrampolineJumping
id: 0551, acc: 32.67, label: BodyWeightSquats, predict: TrampolineJumping
id: 0552, acc: 32.61, label: BodyWeightSquats, predict: MoppingFloor
id: 0553, acc: 32.55, label: BodyWeightSquats, predict: RockClimbingIndoor
id: 0554, acc: 32.49, label: BodyWeightSquats, predict: WallPushups
id: 0555, acc: 32.43, label: BodyWeightSquats, predict: WallPushups
id: 0556, acc: 32.37, label: BodyWeightSquats, predict: BenchPress
id: 0557, acc: 32.32, label: BodyWeightSquats, predict: PullUps
id: 0558, acc: 32.26, label: BodyWeightSquats, predict: PlayingViolin
id: 0559, acc: 32.20, label: BodyWeightSquats, predict: RopeClimbing
id: 0560, acc: 32.14, label: BodyWeightSquats, predict: ThrowDiscus
id: 0561, acc: 32.09, label: BodyWeightSquats, predict: ThrowDiscus
id: 0562, acc: 32.03, label: BodyWeightSquats, predict: PullUps
id: 0563, acc: 31.97, label: BodyWeightSquats, predict: PullUps
id: 0564, acc: 31.91, label: BodyWeightSquats, predict: PullUps
id: 0565, acc: 31.86, label: BodyWeightSquats, predict: PullUps
id: 0566, acc: 31.80, label: BodyWeightSquats, predict: PullUps
id: 0567, acc: 31.75, label: BodyWeightSquats, predict: PullUps
id: 0568, acc: 31.69, label: BodyWeightSquats, predict: PullUps
id: 0569, acc: 31.81, label: Bowling, predict: Bowling
id: 0570, acc: 31.93, label: Bowling, predict: Bowling
id: 0571, acc: 32.05, label: Bowling, predict: Bowling
id: 0572, acc: 32.17, label: Bowling, predict: Bowling
id: 0573, acc: 32.29, label: Bowling, predict: Bowling
id: 0574, acc: 32.40, label: Bowling, predict: Bowling
id: 0575, acc: 32.52, label: Bowling, predict: Bowling
id: 0576, acc: 32.64, label: Bowling, predict: Bowling
id: 0577, acc: 32.76, label: Bowling, predict: Bowling
id: 0578, acc: 32.87, label: Bowling, predict: Bowling
id: 0579, acc: 32.99, label: Bowling, predict: Bowling
id: 0580, acc: 33.10, label: Bowling, predict: Bowling
id: 0581, acc: 33.22, label: Bowling, predict: Bowling
id: 0582, acc: 33.33, label: Bowling, predict: Bowling
id: 0583, acc: 33.45, label: Bowling, predict: Bowling
id: 0584, acc: 33.56, label: Bowling, predict: Bowling
id: 0585, acc: 33.68, label: Bowling, predict: Bowling
id: 0586, acc: 33.79, label: Bowling, predict: Bowling
id: 0587, acc: 33.73, label: Bowling, predict: CricketBowling
id: 0588, acc: 33.67, label: Bowling, predict: CricketShot
id: 0589, acc: 33.62, label: Bowling, predict: Rowing
id: 0590, acc: 33.56, label: Bowling, predict: Shotput
id: 0591, acc: 33.67, label: Bowling, predict: Bowling
id: 0592, acc: 33.78, label: Bowling, predict: Bowling
id: 0593, acc: 33.90, label: Bowling, predict: Bowling
id: 0594, acc: 34.01, label: Bowling, predict: Bowling
id: 0595, acc: 34.12, label: Bowling, predict: Bowling
id: 0596, acc: 34.23, label: Bowling, predict: Bowling
id: 0597, acc: 34.34, label: Bowling, predict: Bowling
id: 0598, acc: 34.45, label: Bowling, predict: Bowling
id: 0599, acc: 34.56, label: Bowling, predict: Bowling
id: 0600, acc: 34.50, label: Bowling, predict: WalkingWithDog
id: 0601, acc: 34.44, label: Bowling, predict: MilitaryParade
id: 0602, acc: 34.55, label: Bowling, predict: Bowling
id: 0603, acc: 34.49, label: Bowling, predict: HorseRiding
id: 0604, acc: 34.60, label: Bowling, predict: Bowling
id: 0605, acc: 34.71, label: Bowling, predict: Bowling
id: 0606, acc: 34.82, label: Bowling, predict: Bowling
id: 0607, acc: 34.93, label: Bowling, predict: Bowling
id: 0608, acc: 35.03, label: Bowling, predict: Bowling
id: 0609, acc: 35.14, label: Bowling, predict: Bowling
id: 0610, acc: 35.25, label: Bowling, predict: Bowling
id: 0611, acc: 35.35, label: Bowling, predict: Bowling
id: 0612, acc: 35.29, label: BoxingPunchingBag, predict: Fencing
id: 0613, acc: 35.24, label: BoxingPunchingBag, predict: Basketball
id: 0614, acc: 35.18, label: BoxingPunchingBag, predict: Basketball
id: 0615, acc: 35.12, label: BoxingPunchingBag, predict: Basketball
id: 0616, acc: 35.06, label: BoxingPunchingBag, predict: BalanceBeam
id: 0617, acc: 35.01, label: BoxingPunchingBag, predict: Fencing
id: 0618, acc: 34.95, label: BoxingPunchingBag, predict: Fencing
id: 0619, acc: 34.89, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0620, acc: 34.84, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0621, acc: 34.78, label: BoxingPunchingBag, predict: Nunchucks
id: 0622, acc: 34.73, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0623, acc: 34.67, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0624, acc: 34.62, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0625, acc: 34.56, label: BoxingPunchingBag, predict: PizzaTossing
id: 0626, acc: 34.50, label: BoxingPunchingBag, predict: PullUps
id: 0627, acc: 34.45, label: BoxingPunchingBag, predict: PullUps
id: 0628, acc: 34.39, label: BoxingPunchingBag, predict: PullUps
id: 0629, acc: 34.34, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0630, acc: 34.29, label: BoxingPunchingBag, predict: PullUps
id: 0631, acc: 34.23, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0632, acc: 34.18, label: BoxingPunchingBag, predict: PullUps
id: 0633, acc: 34.12, label: BoxingPunchingBag, predict: Drumming
id: 0634, acc: 34.07, label: BoxingPunchingBag, predict: BenchPress
PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0002, acc: 0.00, label: ApplyEyeMakeup, predict: PlayingSitar
id: 0003, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0004, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0005, acc: 60.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0006, acc: 66.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0007, acc: 57.14, label: ApplyEyeMakeup, predict: RockClimbingIndoor
id: 0008, acc: 50.00, label: ApplyEyeMakeup, predict: BabyCrawling
id: 0009, acc: 44.44, label: ApplyEyeMakeup, predict: BabyCrawling
id: 0010, acc: 40.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0011, acc: 36.36, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0012, acc: 33.33, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0013, acc: 30.77, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0014, acc: 35.71, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0015, acc: 40.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0016, acc: 37.50, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0017, acc: 41.18, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0018, acc: 44.44, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0019, acc: 42.11, label: ApplyEyeMakeup, predict: WritingOnBoard
id: 0020, acc: 45.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0021, acc: 42.86, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0022, acc: 40.91, label: ApplyEyeMakeup, predict: Haircut
id: 0023, acc: 39.13, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0024, acc: 41.67, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0025, acc: 44.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0026, acc: 46.15, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0027, acc: 48.15, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0028, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0029, acc: 51.72, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0030, acc: 53.33, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0031, acc: 54.84, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0032, acc: 53.12, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0033, acc: 51.52, label: ApplyEyeMakeup, predict: HeadMassage
id: 0034, acc: 50.00, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0035, acc: 48.57, label: ApplyEyeMakeup, predict: ShavingBeard
id: 0036, acc: 47.22, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0037, acc: 45.95, label: ApplyEyeMakeup, predict: ApplyLipstick
id: 0038, acc: 44.74, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0039, acc: 43.59, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0040, acc: 45.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0041, acc: 46.34, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0042, acc: 47.62, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0043, acc: 48.84, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0044, acc: 50.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 0045, acc: 48.89, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0046, acc: 47.83, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0047, acc: 46.81, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0048, acc: 45.83, label: ApplyLipstick, predict: ShavingBeard
id: 0049, acc: 44.90, label: ApplyLipstick, predict: ShavingBeard
id: 0050, acc: 44.00, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0051, acc: 43.14, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0052, acc: 42.31, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0053, acc: 41.51, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0054, acc: 40.74, label: ApplyLipstick, predict: ShavingBeard
id: 0055, acc: 40.00, label: ApplyLipstick, predict: BrushingTeeth
id: 0056, acc: 39.29, label: ApplyLipstick, predict: BrushingTeeth
id: 0057, acc: 38.60, label: ApplyLipstick, predict: BrushingTeeth
id: 0058, acc: 37.93, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0059, acc: 37.29, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0060, acc: 36.67, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0061, acc: 36.07, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0062, acc: 35.48, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0063, acc: 34.92, label: ApplyLipstick, predict: BrushingTeeth
id: 0064, acc: 34.38, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0065, acc: 33.85, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0066, acc: 33.33, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0067, acc: 32.84, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0068, acc: 32.35, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0069, acc: 31.88, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0070, acc: 31.43, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0071, acc: 30.99, label: ApplyLipstick, predict: BlowDryHair
id: 0072, acc: 30.56, label: ApplyLipstick, predict: ApplyEyeMakeup
id: 0073, acc: 30.14, label: ApplyLipstick, predict: ApplyEyeMakeup
